text_id	word_id	word	surprisal	surprisal_buggy
0	2110	had	0.7114912270044442	0.72254044
0	2111	a	0.7855607309320476	0.7858183
0	2112	happy	0.5259311972185969	0.5218538
0	2113	ending	1.963102474808693	0.040155802
0	2114	for	1.6451157089322805	3.5698948
0	2115	there's	9.413281738030491	9.415271
0	2116	no	1.2647144853835925	1.2635483
0	2117	reason	2.6451095631346107	2.6355042
0	2118	why	0.572437908500433	0.56323236
0	2119	stories	9.319870362523943	9.338057
0	2120	about	1.3127814766485244	1.3145075
0	2121	fat	1.0822794809937477	1.0225495
0	2122	people	2.7771791964769363	2.8052258
0	2123	shouldn't.	4.765680723794503	4.7889457
0	2124	Take	8.076937194913626	8.02919
0	2125	Kenny.	7.982598750619218	8.037858
0	2126	From	6.935923250857741	6.9364247
0	2127	the	1.1620069397904444	1.1624078
0	2128	neck	7.250605553388596	7.2309055
0	2129	down	0.9647143185138702	0.6799432
0	2130	he	0.5393031239509583	0.40214774
0	2131	looked	3.0588048978243023	3.4977446
0	2132	like	1.597011552657932	1.5979049
0	2133	Mr	6.332513158675283	6.3279443
0	2134	Blobby	4.418515741825104	3.5232706
0	2135	but	2.760517008602619	3.5565925
0	2136	he	2.1922491751611233	2.2550952
0	2137	had	1.8888900941237807	1.926041
0	2138	a	1.0079796091886237	1.0133672
0	2139	surprisingly	6.33443836204242	6.333355
0	2140	lean,	8.457166432577651	8.458467
0	2141	mean	5.696963578462601	5.5422535
0	2142	profile	8.04848301410675	7.077954
0	2143	and	1.6001611910760403	2.6881957
0	2144	a	1.781177787517663	1.8179951
0	2145	devastatingly	8.385838366579264	8.384111
0	2146	sexy	4.651981383562088	4.616766
0	2147	voice.	1.0699678376549855	1.1058455
0	2148	Women	6.85824790596962	6.8158073
0	2149	in	4.04228078504093	4.083889
0	2150	the	1.3654300339403562	1.3671048
0	2151	Midlands	6.3101921490742825	6.2582045
0	2152	wrote	6.298881346127018	6.350402
0	2153	in	2.569134671241045	2.5227833
0	2154	every	4.570998398237862	4.6182275
0	2155	week	1.3342235833406448	1.2658093
0	2156	to	0.6828846787684597	0.7512674
0	2157	tell	1.3698759100298048	1.3703841
0	2158	Kenny	4.77301817946136	4.7454042
0	2159	how	0.9140468394616619	0.94042206
0	2160	much	1.7359049935766961	1.7368581
0	2161	they	0.3478138744831085	0.2071422
0	2162	fancied	3.3736845094572345	3.5136855
0	2163	him.	0.6689496394246817	0.6154779
0	2164	When	3.828422616701573	3.877439
0	2165	we	2.896879803389311	2.84565
0	2166	got	1.9923253070046485	2.048986
0	2167	back	0.5826055705547333	0.52631116
0	2168	from	0.934755451962701	0.990974
0	2169	our	2.169124677515356	2.1688614
0	2170	waterfall	4.5898452289402485	4.5745673
0	2171	trip,	1.6670296766678803	1.6823537
0	2172	we	3.1603456530719995	3.1305923
0	2173	found	2.5150416695978492	2.5420184
0	2174	him	2.461743933148682	2.4534507
0	2175	on	2.8260364164598286	2.8309016
0	2176	the	0.497887315985281	0.5040016
0	2177	hotel	7.3451114520430565	7.230193
0	2178	terrace	3.7702428698539734	3.5761538
0	2179	drinking	2.9703578841872513	3.2750087
0	2180	beer	3.0271822810173035	2.6480727
0	2181	and	0.811582621652633	1.1895627
0	2182	dealing	9.841973373666406	9.831133
0	2183	with	3.3192652635043487	3.3345046
0	2184	his	2.3016590230399743	2.3012657
0	2185	fan	5.0261155590415	5.007202
0	2186	mail.	0.8324805498123169	0.70761937
0	2187	Hannah,	6.124649967154255	6.2699227
0	2188	I'm	6.729101987235481	6.7292633
0	2189	sure,	2.0160702296125237	2.0161612
0	2190	could	4.163825653493404	4.144273
0	2191	have	0.23142301646294072	0.25045064
0	2192	ended	6.834100417094305	6.8337007
0	2193	up	0.52471281029284	0.5248111
0	2194	as	2.5606364925624803	2.5608106
0	2195	content	11.604334622621536	11.270393
0	2196	as	0.2678599277860485	0.6018922
0	2197	Kenny,	2.509180694789393	2.509658
0	2198	but	0.5902138603851199	0.5762751
0	2199	at	4.624184466665611	4.638095
0	2200	12	6.9403799176216125	6.848826
0	2201	she	0.476117841899395	0.490907
0	2202	was	0.9110006354749203	0.9840617
0	2203	screwed	11.340443849563599	10.738401
0	2204	up	0.9423041194677353	1.4020345
0	2205	by	1.5639588680351153	1.70935
0	2206	the	1.645866370992735	1.6459451
0	2207	therapist	13.145862996578217	12.457781
0	2208	her	7.508908699805033	8.197662
0	2209	mother	1.2284140065312386	1.1973113
0	2210	got	5.778711751103401	5.692817
0	2211	hold	4.940090184652945	5.0571322
0	2212	of	0.48983095679432154	0.0013434204
0	2213	to	2.0862356051802635	2.5735621
0	2214	help	1.8552261423319578	1.8494327
0	2215	her	0.29441574215888977	0.1941526
0	2216	lose	4.703524925367674	4.8104033
0	2217	weight.	0.45327771455049515	0.39758772
0	2218	Please	9.680676758289337	9.550851
0	2219	note	3.389644205570221	3.136941
0	2220	it	4.93889194726944	5.0182333
0	2221	wasn't	1.769501160713844	2.1234765
0	2222	Hannah	5.067626774311066	4.444767
0	2223	who	0.6474193744361401	1.2467473
0	2224	wanted	3.4859403575537726	3.5144162
0	2225	to	0.0648779679031577	0.06502047
0	2226	look	5.349435777286999	5.3492684
0	2227	like	0.3739663820597343	0.37352663
0	2228	Kate	4.874459161423147	4.874395
0	2229	Moss,	1.4461936180305202	1.4468194
0	2230	it	0.5838954499922693	0.5815886
0	2231	was	0.00708844861947	0.008332961
0	2232	her	1.391190486960113	1.3773322
0	2233	mother	1.9431365132331848	0.6056353
0	2234	forcing	8.105434132739902	9.456199
0	2235	her.	3.1013655439019203	3.0208614
0	2236	From	6.115407671779394	6.19643
0	2237	being	4.479666001396254	4.478712
0	2238	a	1.4158913004212081	1.4175812
0	2239	bright,	5.419866593438201	5.4203215
0	2240	happy,	3.588327376404777	3.5881596
0	2241	clever	4.358829520642757	4.2683616
0	2242	fat	7.8871052376925945	7.944515
0	2243	girl,	1.5949596364516765	1.6282377
0	2244	Hannah	0.44017941504716873	0.4038806
0	2245	became	1.0693436674773693	1.0877215
0	2246	a	0.5269771051825956	0.54434675
0	2247	depressed	4.468802094459534	3.095082
0	2248	neurotic	5.675494767725468	6.7551174
0	2249	anorexic	5.978243009420112	5.3373003
0	2250	teenager	5.104966163635254	4.8941917
0	2251	who	0.963309820741415	2.0542145
0	2252	only	4.701808784680907	4.757036
0	2253	read	6.756646131165326	6.750881
0	2254	books	1.2449700962752104	1.2240796
0	2255	about	0.3506513878237456	0.37627155
0	2256	fashion	6.772444665431976	6.415167
0	2257	and	0.2033094991929829	0.5575058
0	2258	diets.	3.2400371581315994	3.178254
0	2259	I	2.508999153971672	2.444169
0	2260	bumped	9.498194972347846	9.6293
0	2261	into	0.01690341520588845	0.016779125
0	2262	her	0.4467085497453809	0.4408124
0	2263	mother	2.776881717145443	2.7018294
0	2264	the	4.2601819044975855	4.3412766
0	2265	other	0.3556398756300041	0.35563886
0	2266	day	0.6135528087615967	0.11982626
0	2267	outside	5.361512827454135	5.853098
0	2268	the	1.11674255609978	1.1177719
0	2269	Post	5.216277540195733	5.210462
0	2270	Office.	0.7573821991682053	0.7408823
0	2271	'How's	5.835353861068143	5.858446
0	2272	Hannah?'	1.2065416015684605	1.196105
0	2273	I	0.14073327160440385	0.14985932
0	2274	said.	2.2197447177022696	2.1920853
0	2275	She	3.195643439888954	3.201569
0	2276	was	2.840110015589744	2.8578358
0	2277	at	6.023896376020275	6.028571
0	2278	a	2.2764211972244084	2.2764528
0	2279	health	7.271866612136364	7.2104487
0	2280	clinic	3.3436821550130844	3.211145
0	2281	in	1.8340112867881544	2.0283046
0	2282	Portugal	8.671312689781189	8.116617
0	2283	doing	3.6058836593292654	4.1583147
0	2284	alternate	11.373108863830566	11.163693
0	2285	sessions	5.89073047041893	6.055235
0	2286	of	0.30488394713029265	0.34973827
0	2287	meditation	6.320263013243675	6.248169
0	2288	and	0.13655677088536322	0.20834747
0	2289	colonic	7.162212071940303	7.1581345
0	2290	irrigation,	3.1604841384105384	3.1672814
0	2291	said	6.701340269297361	6.6587977
0	2292	her	0.9516198930796236	0.9918138
0	2293	mother.	1.0931734554469585	1.0683123
0	2294	Since	7.115305412560701	7.1377153
0	2295	the	2.510756515432149	2.5146682
0	2296	obesity	6.248363882303238	6.231615
0	2297	report	8.1050865650177	7.912459
0	2298	came	1.330235984409228	1.5402471
0	2299	out,	0.5609742255182937	0.5612102
0	2300	parents	5.6645952221006155	5.652397
0	2301	have	1.0826309739495628	1.0948312
0	2302	been	0.5397046519792639	0.53962374
0	2303	swamped	9.16194262355566	9.124632
0	2304	with	0.3532647987594828	0.38998637
0	2305	advice	2.674535259604454	2.4429526
0	2306	about	0.9210545347013976	1.1535511
0	2307	how	1.0525208545150235	1.0520937
0	2308	to	0.10786651642411016	0.10838003
0	2309	control	4.7205024908762425	4.719086
0	2310	their	0.12766351041500457	0.12906323
0	2311	children's	0.5537840382894501	0.55277807
0	2312	diets	5.836897015571594	4.24739
0	2313	and	0.2775443494319916	1.8473749
0	2314	lifestyle.	5.394475817214698	5.410732
0	2315	The	2.5953990041743964	2.5965278
0	2316	older	8.01636558957398	8.004034
0	2317	I	1.9224581234157085	1.9180187
0	2318	get,	0.39750268950592726	0.41775206
0	2319	the	0.060063545030061505	0.060109504
0	2320	less	2.2414588626706973	2.2406766
0	2321	I'm	4.194220377379679	4.1948667
0	2322	convinced	2.8622957123443484	2.8550978
0	2323	that	1.0276228040456772	1.0154234
0	2324	we	3.9285455495119095	3.7891688
0	2325	poor	9.101500853896141	9.092243
0	2326	parents	0.7310203649103642	0.86595756
0	2327	have	1.706940801726887	1.7399474
0	2328	any	1.164282652986003	1.1641035
0	2329	control	1.4272895008325577	1.293282
0	2330	over	0.8027811199426651	0.93642783
0	2331	our	0.9150930802570656	0.9157057
0	2332	children	2.053241640329361	0.4306708
0	2333	at	0.5673056841224025	2.190047
0	2334	all.	0.1663600946776569	0.1300373
0	2335	This	5.085518315434456	5.1061096
0	2336	depressing	9.221019284799695	9.220416
0	2337	opinion	6.782919619232416	6.7664666
0	2338	was	2.0719156567938626	2.1033082
0	2339	confirmed	1.781057395040989	1.7772354
0	2340	by	1.4976485433289781	1.5022653
0	2341	Sir	9.440684747882187	9.436707
0	2342	Richard	2.7895186580717564	2.7424436
0	2343	Doll,	2.768947205040604	2.8202076
0	2344	the	1.1355455429293215	1.1350431
0	2345	first	5.008220478426665	5.0018673
0	2346	doctor	4.761556752258912	4.767516
0	2347	to	0.07526541006518528	0.076232865
0	2348	discover	2.6977446214295924	2.6932225
0	2349	the	0.9071165593195474	0.91173697
0	2350	link	0.4745454916264862	0.47149667
0	2351	between	0.003910604034899734	0.007082949
0	2352	cancer	4.087362123653293	4.0719004
0	2353	and	0.03714084597595502	0.05250119
0	2354	smoking.	0.8079107135999948	0.8058284
0	2355	He	1.2555763944983482	1.190765
0	2356	was	1.9305337029509246	1.9927884
0	2357	on	4.144443316559773	4.148542
0	2358	Desert	6.703974583186209	6.7040663
0	2359	Island	0.0029207545740064234	0.0032074219
0	2360	Discs,	2.619870280032046	2.6194563
0	2361	and	1.4143556971102953	1.398098
0	2362	when	2.6939224945381284	2.7087126
0	2363	Sue	6.603944418951869	6.5924425
0	2364	Lawley	0.7473509479314089	0.67553717
0	2365	asked	0.3151968726888299	0.39359778
0	2366	plaintively	12.66432076971978	12.385342
0	2367	what	1.50763946515508	1.7909192
0	2368	parents	6.164161034859717	6.1640353
0	2369	could	0.6418823661806528	0.64451396
0	2370	do	0.17328527569770813	0.075548336
0	2371	to	0.28249515022616833	0.38045925
0	2372	stop	1.7597077102109324	1.7596388
0	2373	their	0.3264296382549219	0.32655722
0	2374	children	0.20970527548342943	0.19538517
0	2375	smoking,	1.1471889531821944	1.1610556
0	2376	Sir	1.2897208048671018	1.2900016
0	2377	Richard	0.09012117236852646	0.054964226
0	2378	said:	2.6701492201536894	2.6979566
0	2379	'Absolutely	5.912266397848725	5.914059
0	2380	nothing.'	1.2461218684911728	1.1380825
0	2381	In	3.992079308256507	4.0851407
0	2382	fact,	1.9463291991560254	1.9668392
0	2383	he	1.0475615449249744	0.99659216
0	2384	opined,	8.032255211262964	8.0830965
0	2385	the	1.8240429991710698	1.8242296
0	2386	more	3.6703679785714485	3.669783
0	2387	parents	1.9605280526448041	1.9585307
0	2388	nagged	4.230348736047745	3.8565564
0	2389	at	3.4007734244223684	3.773622
0	2390	children	3.3300821483135223	2.9150891
0	2391	not	3.013845623467205	3.4325376
0	2392	to	0.006904550478793681	0.006443084
0	2393	smoke,	0.28414040959614795	0.28451073
0	2394	the	0.03462024208783987	0.03469517
0	2395	more	0.13374006206868216	0.13313885
0	2396	likely	1.712766814918723	1.7129626
0	2397	it	1.8751908024860313	1.8755288
0	2398	was	0.11043572484049946	0.109132886
0	2399	that	0.532987471902743	0.5315075
0	2400	they	0.7809780240058899	0.43680203
0	2401	would.	1.3542522378265858	1.6452498
0	2402	As	4.168142072856426	4.214754
0	2403	long	3.6886586020700634	3.6950233
0	2404	as	0.02482142811641097	0.026989467
0	2405	they	2.50323174148798	2.3957262
0	2406	stopped	5.521340070292354	5.610283
0	2407	in	6.017765425378457	6.0346317
0	2408	their	2.4096557307057083	2.4117298
0	2409	mid-thirties,	10.379692194488598	10.37984
0	2410	they	1.9098272621631622	1.7211491
0	2411	wouldn't	3.0552894466090947	3.2376513
0	2412	die	2.5366353765130043	2.474104
0	2413	of	0.4468424816877814	0.5159085
0	2414	lung	0.5257527430658229	0.5251546
0	2415	cancer,	1.764917849752237	1.7655073
0	2416	he	0.8800715692341328	0.87391746
0	2417	thought,	6.800731880328385	6.806802
0	2418	and	1.899998095817864	1.8863245
0	2419	there	4.1350371316075325	4.0907435
0	2420	was	0.2947271605953574	0.3458413
0	2421	a	2.865258407779038	2.871891
0	2422	very	4.228852255735546	4.2242894
0	2423	strong	2.3024344155564904	2.3033853
0	2424	chance	3.0538791604340076	3.0442338
0	2425	they	1.0412573218345642	0.7843514
0	2426	would	0.7979930797591805	1.0543395
0	2427	stop	4.353477049618959	4.347188
0	2428	smoking	2.2007376924157143	2.1280951
0	2429	as	4.24420768849086	4.3359976
0	2430	adults	4.6232709884643555	3.2147477
0	2431	having	7.616092168726027	9.020673
0	2432	weighed	8.784433455206454	8.784978
0	2433	up	0.46443066792562604	0.4666884
0	2434	all	2.0613161334295	2.063885
0	2435	the	0.041726029419805855	0.041436773
0	2436	evidence	3.594868540763855	2.452024
0	2437	against	3.1109299482777715	4.244108
0	2438	it.	1.1222626119852066	1.0796568
0	2439	I'm	4.517836973100202	4.570142
0	2440	sure	2.2323594028130174	2.218335
0	2441	the	2.908360386500135	2.9215176
0	2442	same	3.25922509515658	3.2582233
0	2443	argument	4.969895254820585	4.9675426
0	2444	applies	1.5067217759788036	1.5062387
0	2445	to	0.11417264153715223	0.1182748
0	2446	obesity.	3.020849898457527	3.0061214
0	2447	Keep	8.10525860672351	8.120357
0	2448	nagging	2.022898215567693	1.8006552
0	2449	at	1.6013598424615338	1.8234476
0	2450	children	2.2974112182855606	2.2163534
0	2451	to	1.1675489914778154	1.2490228
0	2452	stop	3.1391187254339457	3.1170633
0	2453	snacking,	6.864011129218852	6.8860044
0	2454	switch	8.041688650264405	8.040498
0	2455	off	0.6186090200208127	0.6151843
0	2456	the	0.2215176825702656	0.22622089
0	2457	television	2.308952033519745	1.6643761
0	2458	and	0.37595667131245136	1.0091536
0	2459	take	2.7216429419931956	2.7323215
0	2460	exercise,	3.300480051897466	3.3011308
0	2461	the	4.394040460058022	4.393497
0	2462	more	1.4627805687196087	1.4633613
0	2463	they	2.415444403886795	2.0901015
0	2464	will	0.4321901239454746	0.73921996
0	2465	guzzle	9.957046203315258	9.756319
0	2466	and	1.1348320851102471	1.3500136
0	2467	slump.	7.816163592040539	7.774855
0	2468	Waiting	9.708571726456285	9.744726
0	2469	outside	5.594942791387439	5.597209
0	2470	the	0.32519420434255153	0.3313255
0	2471	fitting	10.303438372910023	10.281885
0	2472	rooms	0.6854237504303455	0.65232086
0	2473	of	1.052280092611909	1.1065463
0	2474	a	3.7591086445609108	3.7594151
0	2475	Kings	10.433792293071747	10.011543
0	2476	Road	1.0519856561440974	1.4731916
0	2477	shop	3.135067254304886	2.6936572
0	2478	the	2.9408761263093766	3.384294
0	2479	other	0.005179157025850145	0.0051419633
0	2480	day,	0.248796129701077	0.24866487
0	2481	I	0.23151024337857962	0.22807199
0	2482	was	2.4499740278115496	2.453033
0	2483	surprised	2.8007097165100276	2.797107
0	2484	and	4.164260792080313	4.1621666
0	2485	dismayed	3.414230283597135	3.4167006
0	2486	not	5.818974857094872	5.8226476
0	2487	by	4.977373502100818	4.976836
0	2488	how	3.049326327338349	3.0492308
0	2489	fat	2.074603642337024	2.0664527
0	2490	kids	4.622459160163999	4.6233883
0	2491	are	2.082724869251251	1.8397202
0	2492	these	3.5355458262420143	3.7864766
0	2493	days	0.6512107474263757	0.00027271366
0	2494	but	0.07567205838859081	0.7224955
0	2495	how	1.6280984110198915	1.6280377
0	2496	unhealthily	8.192131731659174	8.190757
0	2497	skinny	3.073668032884598	2.8815317
0	2498	they	1.0383507758378983	1.1795784
0	2499	are,	4.036400635639438	4.0924854
0	2500	especially	3.044189130887389	3.0423326
0	2501	teenage	5.828641228115885	5.830573
0	2502	girls.	0.2875179916154593	0.28470343
0	2503	The	2.6030337292468175	2.6045094
0	2504	ones	5.590782341896556	5.5913
0	2505	trying	5.4467857900308445	5.4467473
0	2506	on	0.554638258414343	0.55236745
0	2507	crop	9.203699719160795	9.154268
0	2508	tops	0.10930687561631203	0.07009828
0	2509	and	1.1227800161577761	1.2135415
0	2510	trousers	5.824357081204653	5.775373
0	2511	looked	2.224035299848765	2.2681422
0	2512	less	6.581280911224894	6.58609
0	2513	like	0.8125016952399164	0.81219304
0	2514	nubile	9.987422635778785	9.964741
0	2515	young	2.966171108186245	2.924392
0	2516	women	0.9077613987028599	0.9429456
0	2517	than	0.46690961346030235	0.4954293
0	2518	scaffolding.	12.485443009994924	12.480496
0	2519	If	3.8149798745289445	3.8129826
0	2520	you	1.8009751290082932	1.6044228
0	2521	want	2.518739974591881	2.7234282
0	2522	to	0.2884317763382569	0.2890865
0	2523	see	2.113798430073075	2.1130428
0	2524	serious	7.976303946226835	7.9438486
0	2525	obesity,	1.8943795747181866	1.9280171
0	2526	go	1.385908080250374	1.3859392
0	2527	to	0.14783727284520864	0.14686061
0	2528	Miami	7.481426000595093	6.9476886
0	2529	airport.	6.169986864551902	6.698953
0	2530	It's	2.7676615511300042	2.7730079
0	2531	more	6.240938214119524	6.239939
0	2532	obvious	5.449564939364791	5.4366317
0	2533	out	6.266414537967648	6.27998
0	2534	there	0.5874386131763458	0.22405894
0	2535	because	1.8338776137679815	2.1732175
0	2536	everyone	3.339036539196968	3.1329637
0	2537	is	0.6307906748261303	0.8596377
0	2538	wearing	3.4952534703770652	3.4956727
0	2539	shorts.	4.460301350802183	4.4056387
0	2540	The	2.374206786393188	2.4292185
0	2541	entire	7.554668046999723	7.5546455
0	2542	airport	2.6647813618183136	2.607773
0	2543	smells	5.59995855204761	5.6374784
0	2544	of	0.3449161782627925	0.3641725
0	2545	cinnamon,	8.580121767125092	8.580945
0	2546	the	3.194108347641304	3.1936908
0	2547	preferred	8.494225244852714	8.49397
0	2548	topping	8.805631838738918	8.798936
0	2549	for	1.3283093930222094	1.3351735
0	2550	all	4.197743073105812	4.1160135
0	2551	those	2.294883831287734	2.376698
0	2552	doughnuts	2.743353486061096	2.347313
0	2553	they're	5.388243636887637	5.7853575
0	2554	selling.	2.1015562787652016	2.0727072
0	2555	You	3.6322149336338043	3.538224
0	2556	see	3.636327803134918	3.7146742
0	2557	entire	7.326117324235383	7.37024
0	2558	families	0.30054473876953125	0.18324266
0	2559	sitting	3.417406073771417	3.5296078
0	2560	at	2.583401467301883	2.588439
0	2561	doughnut	7.281170915812254	7.244325
0	2562	stalls	2.935178518295288	2.4341674
0	2563	with	2.2810087454272434	2.8181493
0	2564	buckets	6.433592291548848	6.414133
0	2565	of	0.4317369901109487	0.45188466
