	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9680	10	363	including	371.625	72.0	28.944062824196457	9.0	including	3.678857545368373	3.6666481	7.319646835327148	purposeful,	appear	actually	3.596898746007355	4.372556359972805	10.508004790666746	3.5997512	4.3697248	10.508027	19.824512481689453	9.50627326965332	9.691690444946289	11.0	6.0	8.0
9681	10	364	sniffing	357.53521126760563	72.0	14.519550437635013	8.0	sniffing	7.302633746759966	6.6938715	14.443089485168457	including	purposeful,	appear	3.678857545368373	3.596898746007355	4.372556359972805	3.6666481	3.5997512	4.3697248	7.319646835327148	19.824512481689453	9.50627326965332	9.0	11.0	6.0
9682	10	365	or	352.8888888888889	72.0	10.207951713085343	2.0	or	1.3955193422734735	2.0153623	6.145272731781006	sniffing	including	purposeful,	7.302633746759966	3.678857545368373	3.596898746007355	6.6938715	3.6666481	3.5997512	14.443089485168457	7.319646835327148	19.824512481689453	8.0	9.0	11.0
9683	10	366	touching	359.57142857142856	71.0	17.002422468404035	8.0	touching	2.166604179888964	2.108004	11.828058242797852	or	sniffing	including	1.3955193422734735	7.302633746759966	3.678857545368373	2.0153623	6.6938715	3.6666481	6.145272731781006	14.443089485168457	7.319646835327148	2.0	8.0	9.0
9684	10	367	objects,	368.27941176470586	71.0	30.3587375944131	8.0	objects,	3.839708346582484	3.8991315	9.81393814086914	touching	or	sniffing	2.166604179888964	1.3955193422734735	7.302633746759966	2.108004	2.0153623	6.6938715	11.828058242797852	6.145272731781006	14.443089485168457	8.0	2.0	8.0
9685	10	368	hopping,	429.92857142857144	71.0	86.07509081626456	8.0	hopping,	7.70135423175816	7.7015204	12.690908432006836	objects,	touching	or	3.839708346582484	2.166604179888964	1.3955193422734735	3.8991315	2.108004	2.0153623	9.81393814086914	11.828058242797852	6.145272731781006	8.0	8.0	2.0
9686	10	369	jumping,	397.1029411764706	71.0	54.818116824793506	8.0	jumping,	3.948610841995105	3.9487193	12.312803268432617	hopping,	objects,	touching	7.70135423175816	3.839708346582484	2.166604179888964	7.7015204	3.8991315	2.108004	12.690908432006836	9.81393814086914	11.828058242797852	8.0	8.0	8.0
9687	10	370	bending,	400.3521126760563	71.0	56.267970749540545	8.0	bending,	7.801184300995374	7.801211	12.073831558227539	jumping,	hopping,	objects,	3.948610841995105	7.70135423175816	3.839708346582484	3.9487193	7.7015204	3.8991315	12.312803268432617	12.690908432006836	9.81393814086914	8.0	8.0	8.0
9688	10	371	or	373.59154929577466	72.0	31.18751351378308	2.0	or	0.738633451925125	0.7382428	6.145272731781006	bending,	jumping,	hopping,	7.801184300995374	3.948610841995105	7.70135423175816	7.801211	3.9487193	7.7015204	12.073831558227539	12.312803268432617	12.690908432006836	8.0	8.0	8.0
9689	10	372	twisting.	397.68055555555554	72.0	54.999618379752015	9.0	twisting.	3.252073692157865	3.226221	14.388397216796875	or	bending,	jumping,	0.738633451925125	7.801184300995374	3.948610841995105	0.7382428	7.801211	3.9487193	6.145272731781006	12.073831558227539	12.312803268432617	2.0	8.0	8.0
9690	10	373	Complex	357.8358208955224	71.0	13.656548966379262	7.0	Complex	1.4200698498170825	1.4452819	9.01072883605957	twisting.	or	bending,	3.252073692157865	0.738633451925125	7.801184300995374	3.226221	0.7382428	7.801211	14.388397216796875	6.145272731781006	12.073831558227539	9.0	2.0	8.0
9691	10	374	vocal	338.6619718309859	71.0	-5.6438833902179475	5.0	vocal	0.2493461370468139	0.10167637	9.893423080444336	Complex	twisting.	or	1.4200698498170825	3.252073692157865	0.738633451925125	1.4452819	3.226221	0.7382428	9.01072883605957	14.388397216796875	6.145272731781006	7.0	9.0	2.0
9692	10	375	tics	354.77777777777777	72.0	12.096840601974232	4.0	tics	0.0738936780253425	0.17030181	17.232194900512695	vocal	Complex	twisting.	0.2493461370468139	1.4200698498170825	3.252073692157865	0.10167637	1.4452819	3.226221	9.893423080444336	9.01072883605957	14.388397216796875	5.0	7.0	9.0
9693	10	376	include	349.15492957746477	71.0	5.070787650948996	7.0	include	1.811333431862295	1.8512825	8.16836166381836	tics	vocal	Complex	0.0738936780253425	0.2493461370468139	1.4200698498170825	0.17030181	0.10167637	1.4452819	17.232194900512695	9.893423080444336	9.01072883605957	4.0	5.0	7.0
9694	10	377	words	326.9428571428571	71.0	-15.643661912653439	5.0	words	4.389756768941879	4.0158424	9.310142517089844	include	tics	vocal	1.811333431862295	0.0738936780253425	0.2493461370468139	1.8512825	0.17030181	0.10167637	8.16836166381836	17.232194900512695	9.893423080444336	7.0	4.0	5.0
9695	10	378	or	341.16901408450707	71.0	-2.9151278420087507	2.0	or	0.3942060652479995	0.78024787	6.145272731781006	words	include	tics	4.389756768941879	1.811333431862295	0.0738936780253425	4.0158424	1.8512825	0.17030181	9.310142517089844	8.16836166381836	17.232194900512695	5.0	7.0	4.0
9696	10	379	phrases.	352.7083333333333	72.0	10.027396157529788	8.0	phrases.	4.055712454020977	3.964637	13.347013473510742	or	words	include	0.3942060652479995	4.389756768941879	1.811333431862295	0.78024787	4.0158424	1.8512825	6.145272731781006	9.310142517089844	8.16836166381836	2.0	5.0	7.0
9697	10	380	Perhaps	334.8169014084507	72.0	-5.7381249243535395	7.0	Perhaps	7.051701027434319	7.139491	9.872395515441895	phrases.	or	words	4.055712454020977	0.3942060652479995	4.389756768941879	3.964637	0.78024787	4.0158424	13.347013473510742	6.145272731781006	9.310142517089844	8.0	2.0	5.0
9698	10	381	the	313.93055555555554	72.0	-28.750381620247992	3.0	the	0.1671135425573311	0.17070992	2.7637033462524414	Perhaps	phrases.	or	7.051701027434319	4.055712454020977	0.3942060652479995	7.139491	3.964637	0.78024787	9.872395515441895	13.347013473510742	6.145272731781006	7.0	8.0	2.0
9699	10	382	most	344.63380281690144	72.0	0.34061933241000986	4.0	most	0.1080113604548387	0.10719683	7.067551612854004	the	Perhaps	phrases.	0.1671135425573311	7.051701027434319	4.055712454020977	0.17070992	7.139491	3.964637	2.7637033462524414	9.872395515441895	13.347013473510742	3.0	7.0	8.0
9700	10	383	dramatic	330.2083333333333	72.0	-12.472603842470212	8.0	dramatic	3.8384118247777215	3.811646	10.541539192199707	most	the	Perhaps	0.1080113604548387	0.1671135425573311	7.051701027434319	0.10719683	0.17070992	7.139491	7.067551612854004	2.7637033462524414	9.872395515441895	4.0	3.0	7.0
9701	10	384	and	313.5211267605634	72.0	-27.475248859744084	3.0	and	1.60036253137514	1.6240658	3.637526512145996	dramatic	most	the	3.8384118247777215	0.1080113604548387	0.1671135425573311	3.811646	0.10719683	0.17070992	10.541539192199707	7.067551612854004	2.7637033462524414	8.0	4.0	3.0
9702	10	385	disabling	329.97222222222223	72.0	-12.708714953581323	9.0	disabling	4.451647157315165	4.4528947	16.740093231201172	and	dramatic	most	1.60036253137514	3.8384118247777215	0.1080113604548387	1.6240658	3.811646	0.10719683	3.637526512145996	10.541539192199707	7.067551612854004	3.0	8.0	4.0
9703	10	386	tics	311.0	72.0	-29.99637562030746	4.0	tics	3.493157640099525	3.4382932	17.232194900512695	disabling	and	dramatic	4.451647157315165	1.60036253137514	3.8384118247777215	4.4528947	1.6240658	3.811646	16.740093231201172	3.637526512145996	10.541539192199707	9.0	3.0	8.0
9704	10	387	include	316.4225352112676	72.0	-26.238127560179286	7.0	include	3.395412654383108	3.4509063	8.16836166381836	tics	disabling	and	3.493157640099525	4.451647157315165	1.60036253137514	3.4382932	4.4528947	1.6240658	17.232194900512695	16.740093231201172	3.637526512145996	4.0	9.0	3.0
9705	10	388	motor	348.0138888888889	72.0	5.332951713085344	5.0	motor	5.449925675988197	5.4202576	9.683216094970703	include	tics	disabling	3.395412654383108	3.493157640099525	4.451647157315165	3.4509063	3.4382932	4.4528947	8.16836166381836	17.232194900512695	16.740093231201172	7.0	4.0	9.0
9706	10	389	movements	339.2142857142857	71.0	-1.4508119981871501	9.0	movements	3.731779184192419	3.7209296	10.220429420471191	motor	include	tics	5.449925675988197	3.395412654383108	3.493157640099525	5.4202576	3.4509063	3.4382932	9.683216094970703	8.16836166381836	17.232194900512695	5.0	7.0	4.0
9707	10	390	that	329.01408450704224	71.0	-15.070057419473539	4.0	that	0.8666187555063516	0.90733945	5.288764953613281	movements	motor	include	3.731779184192419	5.449925675988197	3.395412654383108	3.7209296	5.4202576	3.4509063	10.220429420471191	9.683216094970703	8.16836166381836	9.0	5.0	7.0
9708	10	391	result	322.80281690140845	71.0	-21.281325025107343	6.0	result	2.9876657197019085	2.9889598	8.59880256652832	that	movements	motor	0.8666187555063516	3.731779184192419	5.449925675988197	0.90733945	3.7209296	5.4202576	5.288764953613281	10.220429420471191	9.683216094970703	4.0	9.0	5.0
9709	10	392	in	342.90140845070425	71.0	-1.1827334758115684	2.0	in	0.0600214207079261	0.05768107	3.6719303131103516	result	that	movements	2.9876657197019085	0.8666187555063516	3.731779184192419	2.9889598	0.90733945	3.7209296	8.59880256652832	5.288764953613281	10.220429420471191	6.0	4.0	9.0
9710	10	393	self-harm	346.3380281690141	71.0	2.253886242498291	9.0	self-harm	6.000717183575034	4.874069		in	result	that	0.0600214207079261	2.9876657197019085	0.8666187555063516	0.05768107	2.9889598	0.90733945	3.6719303131103516	8.59880256652832	5.288764953613281	2.0	6.0	4.0
9711	10	394	such	346.92957746478874	71.0	2.8454355382729393	4.0	such	2.0453752355388133	3.1747422	7.187921047210693	self-harm	in	result	6.000717183575034	0.0600214207079261	2.9876657197019085	4.874069	0.05768107	2.9889598		3.6719303131103516	8.59880256652832	9.0	2.0	6.0
9712	10	395	as	336.1267605633803	71.0	-7.957381363135511	2.0	as	0.0052361306734383	0.002869538	4.889190673828125	such	self-harm	in	2.0453752355388133	6.000717183575034	0.0600214207079261	3.1747422	4.874069	0.05768107	7.187921047210693		3.6719303131103516	4.0	9.0	2.0
9713	10	396	punching	344.3380281690141	71.0	0.2538862424982917	8.0	punching	4.773062732536346	3.759385	12.603632926940918	as	such	self-harm	0.0052361306734383	2.0453752355388133	6.000717183575034	0.002869538	3.1747422	4.874069	4.889190673828125	7.187921047210693		2.0	4.0	9.0
9714	10	397	oneself	342.72857142857146	71.0	1.0937568364763866	7.0	oneself	2.0374863743782043	2.5647643	12.503450393676758	punching	as	such	4.773062732536346	0.0052361306734383	2.0453752355388133	3.759385	0.002869538	3.1747422	12.603632926940918	4.889190673828125	7.187921047210693	8.0	2.0	4.0
9715	10	398	in	320.8611111111111	72.0	-21.819826064692435	2.0	in	0.6582259627466556	1.1467448	3.6719303131103516	oneself	punching	as	2.0374863743782043	4.773062732536346	0.0052361306734383	2.5647643	3.759385	0.002869538	12.503450393676758	12.603632926940918	4.889190673828125	7.0	8.0	2.0
9716	10	399	the	326.59722222222223	72.0	-16.08371495358132	3.0	the	0.0119288377609336	0.012294343	2.7637033462524414	in	oneself	punching	0.6582259627466556	2.0374863743782043	4.773062732536346	1.1467448	2.5647643	3.759385	3.6719303131103516	12.503450393676758	12.603632926940918	2.0	7.0	8.0
9717	10	400	face,	328.80555555555554	72.0	-13.875381620247989	5.0	face,	1.1023424045561114	1.1022246	9.236494064331055	the	in	oneself	0.0119288377609336	0.6582259627466556	2.0374863743782043	0.012294343	1.1467448	2.5647643	2.7637033462524414	3.6719303131103516	12.503450393676758	3.0	2.0	7.0
9718	10	401	or	321.5492957746479	71.0	-22.534846151867907	2.0	or	4.175356975756586	4.1617994	6.145272731781006	face,	the	in	1.1023424045561114	0.0119288377609336	0.6582259627466556	1.1022246	0.012294343	1.1467448	9.236494064331055	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
9719	10	402	vocal	337.12857142857143	71.0	-5.8097391666679545	5.0	vocal	4.231628179550171	2.755828	9.893423080444336	or	face,	the	4.175356975756586	1.1023424045561114	0.0119288377609336	4.1617994	1.1022246	0.012294343	6.145272731781006	9.236494064331055	2.7637033462524414	2.0	5.0	3.0
9720	10	403	tics	334.2957746478873	71.0	-9.788367278628469	4.0	tics	0.5996401263400912	2.06499	17.232194900512695	vocal	or	face,	4.231628179550171	4.175356975756586	1.1023424045561114	2.755828	4.1617994	1.1022246	9.893423080444336	6.145272731781006	9.236494064331055	5.0	2.0	5.0
9721	10	404	including	343.84375	70.0	10.52504996385427	9.0	including	4.48295361129567	4.5014157	7.319646835327148	tics	vocal	or	0.5996401263400912	4.231628179550171	4.175356975756586	2.06499	2.755828	4.1617994	17.232194900512695	9.893423080444336	6.145272731781006	4.0	5.0	2.0
9722	10	405	coprolalia,	440.18461538461537	71.0	105.67351135134965	11.0	coprolalia,	3.1045721827540547	3.1093087	31.937252044677734	including	tics	vocal	4.48295361129567	0.5996401263400912	4.231628179550171	4.5014157	2.06499	2.755828	7.319646835327148	17.232194900512695	9.893423080444336	9.0	4.0	5.0
9723	10	406	which	431.7887323943662	72.0	89.35497122906037	5.0	which	2.0013521561631933	2.000543	6.007042407989502	coprolalia,	including	tics	3.1045721827540547	4.48295361129567	0.5996401263400912	3.1093087	4.5014157	2.06499	31.937252044677734	7.319646835327148	17.232194900512695	11.0	9.0	4.0
9724	10	407	involves	375.30555555555554	72.0	32.624618379752015	8.0	involves	2.5214140288881026	2.5221915	10.891470909118652	which	coprolalia,	including	2.0013521561631933	3.1045721827540547	4.48295361129567	2.000543	3.1093087	4.5014157	6.007042407989502	31.937252044677734	7.319646835327148	5.0	11.0	9.0
9725	10	408	uttering	376.6619718309859	72.0	36.25811890960634	8.0	uttering	2.7393449988448992	2.7393792	14.184226989746094	involves	which	coprolalia,	2.5214140288881026	2.0013521561631933	3.1045721827540547	2.5221915	2.000543	3.1093087	10.891470909118652	6.007042407989502	31.937252044677734	8.0	5.0	11.0
9726	10	409	swear	372.7	72.0	32.462470774427956	5.0	swear	3.8961554300040007	3.8663054	14.875136375427246	uttering	involves	which	2.7393449988448992	2.5214140288881026	2.0013521561631933	2.7393792	2.5221915	2.000543	14.184226989746094	10.891470909118652	6.007042407989502	8.0	8.0	5.0
9727	10	410	words,	388.80555555555554	72.0	46.12461837975201	6.0	words,	2.185682458584779	2.2162187	9.310142517089844	swear	uttering	involves	3.8961554300040007	2.7393449988448992	2.5214140288881026	3.8663054	2.7393792	2.5221915	14.875136375427246	14.184226989746094	10.891470909118652	5.0	8.0	8.0
9728	10	411	or	374.9298245614035	72.0	56.78281105228064	2.0	or	0.8796455564443022	0.8763235	6.145272731781006	words,	swear	uttering	2.185682458584779	3.8961554300040007	2.7393449988448992	2.2162187	3.8663054	2.7393792	9.310142517089844	14.875136375427246	14.184226989746094	6.0	5.0	8.0
9729	10	412	echolalia,	404.2	72.0	63.73486391715712	10.0	echolalia,	0.4922947055893019	0.49538106	26.878122329711914	or	words,	swear	0.8796455564443022	2.185682458584779	3.8961554300040007	0.8763235	2.2162187	3.8663054	6.145272731781006	9.310142517089844	14.875136375427246	2.0	6.0	5.0
9730	10	413	which	325.2	72.0	-16.737984638215703	5.0	which	0.4014597050263546	0.40149018	6.007042407989502	echolalia,	or	words,	0.4922947055893019	0.8796455564443022	2.185682458584779	0.49538106	0.8763235	2.2162187	26.878122329711914	6.145272731781006	9.310142517089844	10.0	2.0	6.0
9731	10	414	involves	379.3142857142857	72.0	35.62230928057343	8.0	involves	0.3404267192236148	0.34017593	10.891470909118652	which	echolalia,	or	0.4014597050263546	0.4922947055893019	0.8796455564443022	0.40149018	0.49538106	0.8763235	6.007042407989502	26.878122329711914	6.145272731781006	5.0	10.0	2.0
9732	10	415	repeating	341.943661971831	72.0	0.6135454256349159	9.0	repeating	0.7693185280077159	0.7671046	12.379329681396484	involves	which	echolalia,	0.3404267192236148	0.4014597050263546	0.4922947055893019	0.34017593	0.40149018	0.49538106	10.891470909118652	6.007042407989502	26.878122329711914	8.0	5.0	10.0
9733	10	416	the	346.2638888888889	72.0	3.582951713085344	3.0	the	1.3313100397353992	1.3341142	2.7637033462524414	repeating	involves	which	0.7693185280077159	0.3404267192236148	0.4014597050263546	0.7671046	0.34017593	0.40149018	12.379329681396484	10.891470909118652	6.007042407989502	9.0	8.0	5.0
9734	10	417	words	358.95714285714286	70.0	14.22578961888858	5.0	words	0.5879876054823399	0.5695359	9.310142517089844	the	repeating	involves	1.3313100397353992	0.7693185280077159	0.3404267192236148	1.3341142	0.7671046	0.34017593	2.7637033462524414	12.379329681396484	10.891470909118652	3.0	9.0	8.0
9735	10	418	or	349.4142857142857	71.0	6.810655478506177	2.0	or	1.4477381151373263	1.466208	6.145272731781006	words	the	repeating	0.5879876054823399	1.3313100397353992	0.7693185280077159	0.5695359	1.3341142	0.7671046	9.310142517089844	2.7637033462524414	12.379329681396484	5.0	3.0	9.0
9736	10	419	phrases	331.57971014492756	71.0	-12.165679375607779	7.0	phrases	0.1936521236784756	0.1924974	13.347013473510742	or	words	the	1.4477381151373263	0.5879876054823399	1.3313100397353992	1.466208	0.5695359	1.3341142	6.145272731781006	9.310142517089844	2.7637033462524414	2.0	5.0	3.0
9737	10	420	of	339.1142857142857	71.0	-3.4893445214938246	2.0	of	0.6851398349226656	0.6863762	3.4530773162841797	phrases	or	words	0.1936521236784756	1.4477381151373263	0.5879876054823399	0.1924974	1.466208	0.5695359	13.347013473510742	6.145272731781006	9.310142517089844	7.0	2.0	5.0
9738	10	421	others.	348.1666666666667	70.0	7.242728332325258	7.0	others.	0.5563161969184875	0.3765942	8.554117202758789	of	phrases	or	0.6851398349226656	0.1936521236784756	1.4477381151373263	0.6863762	0.1924974	1.466208	3.4530773162841797	13.347013473510742	6.145272731781006	2.0	7.0	2.0
9739	10	422	Tics	354.5	71.0	10.9419667041459	4.0	Tics	3.451226626522839	3.617561	17.232194900512695	others.	of	phrases	0.5563161969184875	0.6851398349226656	0.1936521236784756	0.3765942	0.6863762	0.1924974	8.554117202758789	3.4530773162841797	13.347013473510742	7.0	2.0	7.0
9740	10	423	are	341.0	70.0	-0.9479067107695323	3.0	are	1.122643212438561	1.1344324	5.934694766998291	Tics	others.	of	3.451226626522839	0.5563161969184875	0.6851398349226656	3.617561	0.3765942	0.6863762	17.232194900512695	8.554117202758789	3.4530773162841797	4.0	7.0	2.0
9741	10	424	often	336.55555555555554	72.0	-6.125381620247991	5.0	often	2.0451836762949824	2.039074	8.100988388061523	are	Tics	others.	1.122643212438561	3.451226626522839	0.5563161969184875	1.1344324	3.617561	0.3765942	5.934694766998291	17.232194900512695	8.554117202758789	3.0	4.0	7.0
9742	10	425	worse	342.59722222222223	72.0	-0.08371495358132222	5.0	worse	5.811448530759662	5.812452	12.56468677520752	often	are	Tics	2.0451836762949824	1.122643212438561	3.451226626522839	2.039074	1.1344324	3.617561	8.100988388061523	5.934694766998291	17.232194900512695	5.0	3.0	4.0
9743	10	426	with	337.5492957746479	72.0	-5.5099034050644615	4.0	with	4.866620622691698	4.871895	5.019045829772949	worse	often	are	5.811448530759662	2.0451836762949824	1.122643212438561	5.812452	2.039074	1.1344324	12.56468677520752	8.100988388061523	5.934694766998291	5.0	5.0	3.0
9744	10	427	excitement	351.85915492957747	72.0	10.65764061436899	10.0	excitement	3.097865104675293	2.5441952	12.501028060913086	with	worse	often	4.866620622691698	5.811448530759662	2.0451836762949824	4.871895	5.812452	2.039074	5.019045829772949	12.56468677520752	8.100988388061523	4.0	5.0	5.0
9745	10	428	or	339.1449275362319	71.0	-4.594338297350068	2.0	or	0.2622501623118296	0.81628865	6.145272731781006	excitement	with	worse	3.097865104675293	4.866620622691698	5.811448530759662	2.5441952	4.871895	5.812452	12.501028060913086	5.019045829772949	12.56468677520752	10.0	4.0	5.0
9746	10	429	anxiety	340.02777777777777	72.0	-2.6531593980257675	7.0	anxiety	3.4477845430374146	2.248331	11.61443042755127	or	excitement	with	0.2622501623118296	3.097865104675293	4.866620622691698	0.81628865	2.5441952	4.871895	6.145272731781006	12.501028060913086	5.019045829772949	2.0	10.0	4.0
9747	10	430	and	333.47222222222223	72.0	-9.208714953581323	3.0	and	0.2799994749948382	1.4668398	3.637526512145996	anxiety	or	excitement	3.4477845430374146	0.2622501623118296	3.097865104675293	2.248331	0.81628865	2.5441952	11.61443042755127	6.145272731781006	12.501028060913086	7.0	2.0	10.0
9748	10	431	better	321.55555555555554	72.0	-21.125381620247985	6.0	better	5.276226012501866	5.2853856	9.301469802856445	and	anxiety	or	0.2799994749948382	3.4477845430374146	0.2622501623118296	1.4668398	2.248331	0.81628865	3.637526512145996	11.61443042755127	6.145272731781006	3.0	7.0	2.0
9749	10	432	during	316.6388888888889	72.0	-26.042048286914657	6.0	during	2.624922658316791	2.6286433	6.776343822479248	better	and	anxiety	5.276226012501866	0.2799994749948382	3.4477845430374146	5.2853856	1.4668398	2.248331	9.301469802856445	3.637526512145996	11.61443042755127	6.0	3.0	7.0
9750	10	433	calm,	326.75	72.0	-15.930937175803544	5.0	calm,	6.963213955197716	6.963584	11.672849655151367	during	better	and	2.624922658316791	5.276226012501866	0.2799994749948382	2.6286433	5.2853856	1.4668398	6.776343822479248	9.301469802856445	3.637526512145996	6.0	6.0	3.0
9751	10	434	focused	350.54285714285714	72.0	9.710833238770348	7.0	focused	4.703686088323593	4.5945454	10.087830543518066	calm,	during	better	6.963213955197716	2.624922658316791	5.276226012501866	6.963584	2.6286433	5.2853856	11.672849655151367	6.776343822479248	9.301469802856445	5.0	6.0	6.0
9752	10	435	activities.	370.2608695652174	72.0	29.189567139126137	11.0	activities.	1.91536795347929	1.9404645	9.48453426361084	focused	calm,	during	4.703686088323593	6.963213955197716	2.624922658316791	4.5945454	6.963584	2.6286433	10.087830543518066	11.672849655151367	6.776343822479248	7.0	5.0	6.0
9753	10	436	Certain	348.76056338028167	72.0	7.764187759974226	7.0	Certain	6.389214863767847	6.471568	9.302764892578125	activities.	focused	calm,	1.91536795347929	4.703686088323593	6.963213955197716	1.9404645	4.5945454	6.963584	9.48453426361084	10.087830543518066	11.672849655151367	11.0	7.0	5.0
9754	10	437	physical	375.35714285714283	71.0	34.69357429812718	8.0	physical	4.578329394571483	4.5654616	9.332132339477539	Certain	activities.	focused	6.389214863767847	1.91536795347929	4.703686088323593	6.471568	1.9404645	4.5945454	9.302764892578125	9.48453426361084	10.087830543518066	7.0	11.0	7.0
9755	10	438	experiences	366.125	72.0	23.444062824196454	11.0	experiences	6.37246572971344	6.0768414	10.518806457519531	physical	Certain	activities.	4.578329394571483	6.389214863767847	1.91536795347929	4.5654616	6.471568	1.9404645	9.332132339477539	9.302764892578125	9.48453426361084	8.0	7.0	11.0
9756	10	439	can	323.625	72.0	-19.055937175803546	3.0	can	1.647314532659948	1.956606	7.126852512359619	experiences	physical	Certain	6.37246572971344	4.578329394571483	6.389214863767847	6.0768414	4.5654616	6.471568	10.518806457519531	9.332132339477539	9.302764892578125	11.0	8.0	7.0
9757	10	440	trigger	332.90140845070425	72.0	-8.928562471337418	7.0	trigger	1.2111750366166234	1.2097329	11.494288444519043	can	experiences	physical	1.647314532659948	6.37246572971344	4.578329394571483	1.956606	6.0768414	4.5654616	7.126852512359619	10.518806457519531	9.332132339477539	3.0	11.0	8.0
9758	10	441	or	345.1388888888889	72.0	2.457951713085342	2.0	or	2.3932410432898905	2.395677	6.145272731781006	trigger	can	experiences	1.2111750366166234	1.647314532659948	6.37246572971344	1.2097329	1.956606	6.0768414	11.494288444519043	7.126852512359619	10.518806457519531	7.0	3.0	11.0
9759	10	442	worsen	343.4507042253521	71.0	-0.6334377011636801	6.0	worsen	2.1383770820393693	2.1383977	13.956108093261719	or	trigger	can	2.3932410432898905	1.2111750366166234	1.647314532659948	2.395677	1.2097329	1.956606	6.145272731781006	11.494288444519043	7.126852512359619	2.0	7.0	3.0
9760	10	443	tics.	320.84507042253523	71.0	-23.239071503980583	5.0	tics.	1.2912839276250452	1.2896414	17.232194900512695	worsen	or	trigger	2.1383770820393693	2.3932410432898905	1.2111750366166234	2.1383977	2.395677	1.2097329	13.956108093261719	6.145272731781006	11.494288444519043	6.0	2.0	7.0
9761	10	444	For	339.28169014084506	71.0	-4.802451785670721	3.0	For	1.2654210413602414	1.2672446	4.827795028686523	tics.	worsen	or	1.2912839276250452	2.1383770820393693	2.3932410432898905	1.2896414	2.1383977	2.395677	17.232194900512695	13.956108093261719	6.145272731781006	5.0	6.0	2.0
9762	10	445	example,	336.85074626865674	71.0	-7.836102325609979	8.0	example,	0.0965938406880013	0.09613973	8.602458953857422	For	tics.	worsen	1.2654210413602414	1.2912839276250452	2.1383770820393693	1.2672446	1.2896414	2.1383977	4.827795028686523	17.232194900512695	13.956108093261719	3.0	5.0	6.0
9763	10	446	tight	346.2463768115942	71.0	1.3602766809361087	5.0	tight	7.223019611090422	7.1858587	10.868059158325195	example,	For	tics.	0.0965938406880013	1.2654210413602414	1.2912839276250452	0.09613973	1.2672446	1.2896414	8.602458953857422	4.827795028686523	17.232194900512695	8.0	3.0	5.0
9764	10	447	collars	348.5507246376812	71.0	5.426658840486834	7.0	collars	5.726707763329614	5.346233	14.222920417785645	tight	example,	For	7.223019611090422	0.0965938406880013	1.2654210413602414	7.1858587	0.09613973	1.2672446	10.868059158325195	8.602458953857422	4.827795028686523	5.0	8.0	3.0
9765	10	448	may	338.84285714285716	71.0	-5.240471086857787	3.0	may	3.0151850415568333	3.4331114	6.814766883850098	collars	tight	example,	5.726707763329614	7.223019611090422	0.0965938406880013	5.346233	7.1858587	0.09613973	14.222920417785645	10.868059158325195	8.602458953857422	7.0	5.0	8.0
9766	10	449	trigger	349.19718309859155	71.0	5.1130411720757545	7.0	trigger	2.8862547606695443	2.8851433	11.494288444519043	may	collars	tight	3.0151850415568333	5.726707763329614	7.223019611090422	3.4331114	5.346233	7.1858587	6.814766883850098	14.222920417785645	10.868059158325195	3.0	7.0	5.0
9767	10	450	neck	335.14084507042253	72.0	-7.9183541092898135	4.0	neck	3.1412673741579056	3.0781696	10.616653442382812	trigger	may	collars	2.8862547606695443	3.0151850415568333	5.726707763329614	2.8851433	3.4331114	5.346233	11.494288444519043	6.814766883850098	14.222920417785645	7.0	3.0	7.0
9768	10	451	tics,	329.943661971831	72.0	-13.757798995454104	5.0	tics,	2.087890996510396	2.1520488	17.232194900512695	neck	trigger	may	3.1412673741579056	2.8862547606695443	3.0151850415568333	3.0781696	2.8851433	3.4331114	10.616653442382812	11.494288444519043	6.814766883850098	4.0	7.0	3.0
9769	10	452	or	342.9718309859155	71.0	-0.7296299813695971	2.0	or	3.085316653829068	3.0829654	6.145272731781006	tics,	neck	trigger	2.087890996510396	3.1412673741579056	2.8862547606695443	2.1520488	3.0781696	2.8851433	17.232194900512695	10.616653442382812	11.494288444519043	5.0	4.0	7.0
9770	10	453	hearing	327.0138888888889	72.0	-15.667048286914657	7.0	hearing	6.233859070111066	6.2311335	10.442525863647461	or	tics,	neck	3.085316653829068	2.087890996510396	3.1412673741579056	3.0829654	2.1520488	3.0781696	6.145272731781006	17.232194900512695	10.616653442382812	2.0	5.0	4.0
9771	10	454	another	348.6056338028169	72.0	8.050607470012658	7.0	another	5.348803520202637	5.288512	7.921016216278076	hearing	or	tics,	6.233859070111066	3.085316653829068	2.087890996510396	6.2311335	3.0829654	2.1520488	10.442525863647461	6.145272731781006	17.232194900512695	7.0	2.0	5.0
9772	10	455	person	322.34722222222223	72.0	-20.33371495358132	6.0	person	0.3480412364006042	0.14470217	9.019035339355469	another	hearing	or	5.348803520202637	6.233859070111066	3.085316653829068	5.288512	6.2311335	3.0829654	7.921016216278076	10.442525863647461	6.145272731781006	7.0	7.0	2.0
