	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9312	9	1033	prices	332.2236842105263	77.0	-1.7419846793501643	6.0	prices	0.1574953915551304	0.14815603	10.914648056030273	asset	when	bubble,	10.815400128951296	5.811523463111371	4.414712525438517	10.816639	5.8072033	4.4202223	11.587750434875488	6.767871379852295	11.673078536987305	5.0	4.0	7.0
9313	9	1034	deviate	367.32911392405066	79.0	32.691909244275784	7.0	deviate	8.808572524692863	8.816847	13.501516342163086	prices	asset	when	0.1574953915551304	10.815400128951296	5.811523463111371	0.14815603	10.816639	5.8072033	10.914648056030273	11.587750434875488	6.767871379852295	6.0	5.0	4.0
9314	9	1035	from	361.8933333333333	77.0	29.923257532043376	4.0	from	0.704600008088164	0.7080425	5.357624053955078	deviate	prices	asset	8.808572524692863	0.1574953915551304	10.815400128951296	8.816847	0.14815603	10.816639	13.501516342163086	10.914648056030273	11.587750434875488	7.0	6.0	5.0
9315	9	1036	intrinsic	486.68918918918916	77.0	153.5646076002725	9.0	intrinsic	6.99340184032917	6.987856	12.839696884155273	from	deviate	prices	0.704600008088164	8.808572524692863	0.1574953915551304	0.7080425	8.816847	0.14815603	5.357624053955078	13.501516342163086	10.914648056030273	4.0	7.0	6.0
9316	9	1037	values.	620.5531914893617	67.0	299.18360456352434	7.0	values.	2.347783014178276	2.2476609	10.291513442993164	intrinsic	from	deviate	6.99340184032917	0.704600008088164	8.808572524692863	6.987856	0.7080425	8.816847	12.839696884155273	5.357624053955078	13.501516342163086	9.0	4.0	7.0
9317	10	0	Tourette's	468.4657534246575	77.0	133.27049300136662	10.0	Tourette's	16.512471593916416	16.487833	22.33874225616455															
9318	10	1	syndrome,	411.0833333333333	76.0	72.89762661592933	9.0	syndrome,	3.8819975000806153	3.9038696	10.404924392700195	Tourette's			16.512471593916416			16.487833			22.33874225616455			10.0		
9319	10	2	a	364.0281690140845	77.0	26.63236995355404	1.0	a	1.6655587111599743	1.666705	3.9862823486328125	syndrome,	Tourette's		3.8819975000806153	16.512471593916416		3.9038696	16.487833		10.404924392700195	22.33874225616455		9.0	10.0	
9320	10	3	neurological	397.81081081081084	77.0	58.414198003629906	12.0	neurological	2.4425467721302994	2.4434206	12.759453773498535	a	syndrome,	Tourette's	1.6655587111599743	3.8819975000806153	16.512471593916416	1.666705	3.9038696	16.487833	3.9862823486328125	10.404924392700195	22.33874225616455	1.0	9.0	10.0
9321	10	4	disorder	417.37142857142857	74.0	82.6698517007382	8.0	disorder	0.5034739300608635	0.41517392	11.133996963500977	neurological	a	syndrome,	2.4425467721302994	1.6655587111599743	3.8819975000806153	2.4434206	1.666705	3.9038696	12.759453773498535	3.9862823486328125	10.404924392700195	12.0	1.0	9.0
9322	10	5	characterized	384.82666666666665	76.0	46.70023977774432	13.0	characterized	0.8833221213171782	0.972321	10.66104507446289	disorder	neurological	a	0.5034739300608635	2.4425467721302994	1.6655587111599743	0.41517392	2.4434206	1.666705	11.133996963500977	12.759453773498535	3.9862823486328125	8.0	12.0	1.0
9323	10	6	by	410.06666666666666	76.0	73.27103480922413	2.0	by	0.0030249936389736	0.0025070447	5.016783714294434	characterized	disorder	neurological	0.8833221213171782	0.5034739300608635	2.4425467721302994	0.972321	0.41517392	2.4434206	10.66104507446289	11.133996963500977	12.759453773498535	13.0	8.0	12.0
9324	10	7	repetitive,	412.97222222222223	74.0	76.01252734647169	11.0	repetitive,	2.8939229362877086	2.8937907	12.480591773986816	by	characterized	disorder	0.0030249936389736	0.8833221213171782	0.5034739300608635	0.0025070447	0.972321	0.41517392	5.016783714294434	10.66104507446289	11.133996963500977	2.0	13.0	8.0
9325	10	8	involuntary	401.27142857142854	73.0	66.41614405091426	11.0	involuntary	2.6512984707951546	2.604402	13.3506441116333	repetitive,	by	characterized	2.8939229362877086	0.0030249936389736	0.8833221213171782	2.8937907	0.0025070447	0.972321	12.480591773986816	5.016783714294434	10.66104507446289	11.0	2.0	13.0
9326	10	9	movements,	410.87142857142857	74.0	73.89299023619242	10.0	movements,	2.659267195267603	2.7058268	10.220429420471191	involuntary	repetitive,	by	2.6512984707951546	2.8939229362877086	0.0030249936389736	2.604402	2.8937907	0.0025070447	13.3506441116333	12.480591773986816	5.016783714294434	11.0	11.0	2.0
9327	10	10	was	359.63513513513516	74.0	19.634030904817553	3.0	was	3.3704984525684267	3.3708901	4.599342346191406	movements,	involuntary	repetitive,	2.659267195267603	2.6512984707951546	2.8939229362877086	2.7058268	2.604402	2.8937907	10.220429420471191	13.3506441116333	12.480591773986816	10.0	11.0	11.0
9328	10	11	named	344.72222222222223	74.0	7.451134300958107	5.0	named	5.255932468455285	5.2545037	8.00886344909668	was	movements,	involuntary	3.3704984525684267	2.659267195267603	2.6512984707951546	3.3708901	2.7058268	2.604402	4.599342346191406	10.220429420471191	13.3506441116333	3.0	10.0	11.0
9329	10	12	for	328.7464788732394	72.0	-12.141074053976038	3.0	for	1.9228079174645245	1.9234337	4.827795028686523	named	was	movements,	5.255932468455285	3.3704984525684267	2.659267195267603	5.2545037	3.3708901	2.7058268	8.00886344909668	4.599342346191406	10.220429420471191	5.0	3.0	10.0
9330	10	13	Dr.	388.59420289855075	72.0	49.46546393496273	3.0	Dr.	4.179449261398986	4.1794386	8.735917091369629	for	named	was	1.9228079174645245	5.255932468455285	3.3704984525684267	1.9234337	5.2545037	3.3708901	4.827795028686523	8.00886344909668	4.599342346191406	3.0	5.0	3.0
9331	10	14	Georges	442.9	72.0	100.31164626877842	7.0	Georges	7.575227726250887	7.544714	10.560710906982422	Dr.	for	named	4.179449261398986	1.9228079174645245	5.255932468455285	4.1794386	1.9234337	5.2545037	8.735917091369629	4.827795028686523	8.00886344909668	3.0	3.0	5.0
9332	10	15	Gilles	448.5	72.0	105.47213071918705	6.0	Gilles	11.181098826229572	11.171089	12.775908470153809	Georges	Dr.	for	7.575227726250887	4.179449261398986	1.9228079174645245	7.544714	4.1794386	1.9234337	10.560710906982422	8.735917091369629	4.827795028686523	7.0	3.0	3.0
9333	10	16	de	388.1830985915493	72.0	47.29554566433382	2.0	de	4.384630573447794	4.4249206	6.944153785705566	Gilles	Georges	Dr.	11.181098826229572	7.575227726250887	4.179449261398986	11.171089	7.544714	4.1794386	12.775908470153809	10.560710906982422	8.735917091369629	6.0	7.0	3.0
9334	10	17	la	403.18461538461537	71.0	69.81369308159842	2.0	la	0.0576364274602383	0.059112523	7.904970169067383	de	Gilles	Georges	4.384630573447794	11.181098826229572	7.575227726250887	4.4249206	11.171089	7.544714	6.944153785705566	12.775908470153809	10.560710906982422	2.0	6.0	7.0
9335	10	18	Tourette,	399.8285714285714	73.0	62.73002528229612	9.0	Tourette,	0.8533521274803206	0.85314786	14.397316932678223	la	de	Gilles	0.0576364274602383	4.384630573447794	11.181098826229572	0.059112523	4.4249206	11.171089	7.904970169067383	6.944153785705566	12.775908470153809	2.0	2.0	6.0
9336	10	19	the	381.15277777777777	74.0	41.619651994565885	3.0	the	2.7046908902411815	2.704936	2.7637033462524414	Tourette,	la	de	0.8533521274803206	0.0576364274602383	4.384630573447794	0.85314786	0.059112523	4.4249206	14.397316932678223	7.904970169067383	6.944153785705566	9.0	2.0	2.0
9337	10	20	pioneering	384.8333333333333	73.0	42.7191844220702	10.0	pioneering	5.416079450806137	5.415682	11.7980318069458	the	Tourette,	la	2.7046908902411815	0.8533521274803206	0.0576364274602383	2.704936	0.85314786	0.059112523	2.7637033462524414	14.397316932678223	7.904970169067383	3.0	9.0	2.0
9338	10	21	French	385.3521126760563	72.0	43.9922298166975	6.0	French	2.4080598598811775	2.4053369	7.994058609008789	pioneering	the	Tourette,	5.416079450806137	2.7046908902411815	0.8533521274803206	5.415682	2.704936	0.85314786	11.7980318069458	2.7637033462524414	14.397316932678223	10.0	3.0	9.0
9339	10	22	neurologist	379.38235294117646	71.0	40.746543865419824	11.0	neurologist	0.9392942858394236	0.50615203	14.295039176940918	French	pioneering	the	2.4080598598811775	5.416079450806137	2.7046908902411815	2.4053369	5.415682	2.704936	7.994058609008789	11.7980318069458	2.7637033462524414	6.0	10.0	3.0
9340	10	23	who	353.94117647058823	70.0	11.066760050955308	3.0	who	0.3244465673342347	0.7530107	6.4192891120910645	neurologist	French	pioneering	0.9392942858394236	2.4080598598811775	5.416079450806137	0.50615203	2.4053369	5.415682	14.295039176940918	7.994058609008789	11.7980318069458	11.0	6.0	10.0
9341	10	24	first	361.3521126760563	72.0	18.880932789079317	5.0	first	1.019071223447099	1.0266008	6.115260601043701	who	neurologist	French	0.3244465673342347	0.9392942858394236	2.4080598598811775	0.7530107	0.50615203	2.4053369	6.4192891120910645	14.295039176940918	7.994058609008789	3.0	11.0	6.0
9342	10	25	described	351.9166666666667	73.0	10.117219424783418	9.0	described	0.5726567828678526	0.5724578	8.591485977172852	first	who	neurologist	1.019071223447099	0.3244465673342347	0.9392942858394236	1.0266008	0.7530107	0.50615203	6.115260601043701	6.4192891120910645	14.295039176940918	5.0	3.0	11.0
9343	10	26	the	361.46478873239437	73.0	26.062384175164787	3.0	the	1.1258701104306963	1.1263599	2.7637033462524414	described	first	who	0.5726567828678526	1.019071223447099	0.3244465673342347	0.5724578	1.0266008	0.7530107	8.591485977172852	6.115260601043701	6.4192891120910645	9.0	5.0	3.0
9344	10	27	condition	346.3918918918919	74.0	5.771810546043811	9.0	condition	0.965651273727417	0.8249831	9.960954666137695	the	described	first	1.1258701104306963	0.5726567828678526	1.019071223447099	1.1263599	0.5724578	1.0266008	2.7637033462524414	8.591485977172852	6.115260601043701	3.0	9.0	5.0
9345	10	28	in	335.54794520547944	73.0	-6.845045115664036	2.0	in	0.1723183120775502	0.3126944	3.6719303131103516	condition	the	described	0.965651273727417	1.1258701104306963	0.5726567828678526	0.8249831	1.1263599	0.5724578	9.960954666137695	2.7637033462524414	8.591485977172852	9.0	3.0	9.0
9346	10	29	an	351.4117647058824	71.0	40.8856460119099	2.0	an	6.52002879747306	6.5199637	5.656009674072266	in	condition	the	0.1723183120775502	0.965651273727417	1.1258701104306963	0.3126944	0.8249831	1.1263599	3.6719303131103516	9.960954666137695	2.7637033462524414	2.0	9.0	3.0
9347	10	30	eighty-six-year-old	470.0	72.0	125.7925589761068	19.0	eighty-six-year-old	17.427135171252303	17.420483		an	in	condition	6.52002879747306	0.1723183120775502	0.965651273727417	6.5199637	0.3126944	0.8249831	5.656009674072266	3.6719303131103516	9.960954666137695	2.0	2.0	9.0
9348	10	31	French	488.1694915254237	72.0	150.97493046884955	6.0	French	3.5586877427995205	3.5542793	7.994058609008789	eighty-six-year-old	an	in	17.427135171252303	6.52002879747306	0.1723183120775502	17.420483	6.5199637	0.3126944		5.656009674072266	3.6719303131103516	19.0	2.0	2.0
9349	10	32	noblewoman.	470.4848484848485	73.0	135.27781245754176	11.0	noblewoman.	14.281676471233368	14.101715	12.503403663635254	French	eighty-six-year-old	an	3.5586877427995205	17.427135171252303	6.52002879747306	3.5542793	17.420483	6.5199637	7.994058609008789		5.656009674072266	6.0	19.0	2.0
9350	10	33	It	367.375	73.0	27.84625475406205	2.0	It	3.505538448691368	3.5702686	5.568137168884277	noblewoman.	French	eighty-six-year-old	14.281676471233368	3.5586877427995205	17.427135171252303	14.101715	3.5542793	17.420483	12.503403663635254	7.994058609008789		11.0	6.0	19.0
9351	10	34	is	367.8082191780822	74.0	30.01374760165283	2.0	is	0.8040819601155818	0.9242271	4.873861312866211	It	noblewoman.	French	3.505538448691368	14.281676471233368	3.5586877427995205	3.5702686	14.101715	3.5542793	5.568137168884277	12.503403663635254	7.994058609008789	2.0	11.0	6.0
9352	10	35	almost	365.4583333333333	75.0	31.090399007970138	6.0	almost	6.5825847525266	6.5882874	9.015436172485352	is	It	noblewoman.	0.8040819601155818	3.505538448691368	14.281676471233368	0.9242271	3.5702686	14.101715	4.873861312866211	5.568137168884277	12.503403663635254	2.0	2.0	11.0
9353	10	36	always	343.2	73.0	8.91463820555501	6.0	always	2.1352334504481405	2.1344104	9.265993118286133	almost	is	It	6.5825847525266	0.8040819601155818	3.505538448691368	6.5882874	0.9242271	3.5702686	9.015436172485352	4.873861312866211	5.568137168884277	6.0	2.0	2.0
9354	10	37	in	347.3013698630137	74.0	9.53488081537508	2.0	in	6.974498748779297	6.3119817	3.6719303131103516	always	almost	is	2.1352334504481405	6.5825847525266	0.8040819601155818	2.1344104	6.5882874	0.9242271	9.265993118286133	9.015436172485352	4.873861312866211	6.0	6.0	2.0
9355	10	38	childhood	360.013698630137	74.0	22.40040322764992	9.0	childhood	2.9532490968704224	2.3994021	10.21500301361084	in	always	almost	6.974498748779297	2.1352334504481405	6.5825847525266	6.3119817	2.1344104	6.5882874	3.6719303131103516	9.265993118286133	9.015436172485352	2.0	6.0	6.0
9356	10	39	that	341.8082191780822	73.0	-0.14839205092498772	4.0	that	5.17471199517604	6.3918552	5.288764953613281	childhood	in	always	2.9532490968704224	6.974498748779297	2.1352334504481405	2.3994021	6.3119817	2.1344104	10.21500301361084	3.6719303131103516	9.265993118286133	9.0	2.0	6.0
9357	10	40	the	338.49295774647885	73.0	0.47076613938729533	3.0	the	1.8189341318793597	1.8195271	2.7637033462524414	that	childhood	in	5.17471199517604	2.9532490968704224	6.974498748779297	6.3918552	2.3994021	6.3119817	5.288764953613281	10.21500301361084	3.6719303131103516	4.0	9.0	2.0
9358	10	41	early	364.77142857142854	73.0	26.953438263872112	5.0	early	7.704484988003969	7.682827	7.603585243225098	the	that	childhood	1.8189341318793597	5.17471199517604	2.9532490968704224	1.8195271	6.3918552	2.3994021	2.7637033462524414	5.288764953613281	10.21500301361084	3.0	4.0	9.0
9359	10	42	symptoms	349.55405405405406	74.0	7.991605658883053	8.0	symptoms	0.677871810272336	0.6734075	10.919071197509766	early	the	that	7.704484988003969	1.8189341318793597	5.17471199517604	7.682827	1.8195271	6.3918552	7.603585243225098	2.7637033462524414	5.288764953613281	5.0	3.0	4.0
9360	10	43	of	327.6666666666667	73.0	-10.099313187183727	2.0	of	1.5683528286172077	1.5940028	3.4530773162841797	symptoms	early	the	0.677871810272336	7.704484988003969	1.8189341318793597	0.6734075	7.682827	1.8195271	10.919071197509766	7.603585243225098	2.7637033462524414	8.0	5.0	3.0
9361	10	44	Tourette's	339.1232876712329	73.0	-2.833323557774302	10.0	Tourette's	0.8273173641646281	0.8097514	22.33874225616455	of	symptoms	early	1.5683528286172077	0.677871810272336	7.704484988003969	1.5940028	0.6734075	7.682827	3.4530773162841797	10.919071197509766	7.603585243225098	2.0	8.0	5.0
9362	10	45	are	352.15492957746477	72.0	7.207865391325549	3.0	are	2.600699433591217	2.6174252	5.934694766998291	Tourette's	of	symptoms	0.8273173641646281	1.5683528286172077	0.677871810272336	0.8097514	1.5940028	0.6734075	22.33874225616455	3.4530773162841797	10.919071197509766	10.0	2.0	8.0
9363	10	46	first	343.7361111111111	73.0	2.4682998367284537	5.0	first	2.250189281767234	2.2511575	6.115260601043701	are	Tourette's	of	2.600699433591217	0.8273173641646281	1.5683528286172077	2.6174252	0.8097514	1.5940028	5.934694766998291	22.33874225616455	3.4530773162841797	3.0	10.0	2.0
9364	10	47	noticed,	341.4583333333333	73.0	0.7706431932746707	8.0	noticed,	2.29133284278214	2.2910743	11.435498237609863	first	are	Tourette's	2.250189281767234	2.600699433591217	0.8273173641646281	2.2511575	2.6174252	0.8097514	6.115260601043701	5.934694766998291	22.33874225616455	5.0	3.0	10.0
9365	10	48	with	329.3611111111111	73.0	-10.184660616410495	4.0	with	3.60916776699014	3.6089275	5.019045829772949	noticed,	first	are	2.29133284278214	2.250189281767234	2.600699433591217	2.2910743	2.2511575	2.6174252	11.435498237609863	6.115260601043701	5.934694766998291	8.0	5.0	3.0
9366	10	49	the	345.2112676056338	73.0	1.8722298922626877	3.0	the	2.2588567914208397	2.2596188	2.7637033462524414	with	noticed,	first	3.60916776699014	2.29133284278214	2.250189281767234	3.6089275	2.2910743	2.2511575	5.019045829772949	11.435498237609863	6.115260601043701	4.0	8.0	5.0
9367	10	50	average	344.4428571428571	71.0	8.237035521407494	7.0	average	5.3743733377195895	5.3737698	8.435585021972656	the	with	noticed,	2.2588567914208397	3.60916776699014	2.29133284278214	2.2596188	3.6089275	2.2910743	2.7637033462524414	5.019045829772949	11.435498237609863	3.0	4.0	8.0
9368	10	51	onset	361.22535211267603	72.0	21.553779348239754	5.0	onset	3.613232842646539	3.6089916	11.738481521606445	average	the	with	5.3743733377195895	2.2588567914208397	3.60916776699014	5.3737698	2.2596188	3.6089275	8.435585021972656	2.7637033462524414	5.019045829772949	7.0	3.0	4.0
9369	10	52	between	338.02777777777777	72.0	-1.5179939497438284	7.0	between	3.104579065577127	3.1095572	7.104037284851074	onset	average	the	3.613232842646539	5.3743733377195895	2.2588567914208397	3.6089916	5.3737698	2.2596188	11.738481521606445	8.435585021972656	2.7637033462524414	5.0	7.0	3.0
9370	10	53	the	331.36986301369865	73.0	-10.586748215308548	3.0	the	1.535649359287163	1.5358995	2.7637033462524414	between	onset	average	3.104579065577127	3.613232842646539	5.3743733377195895	3.1095572	3.6089916	5.3737698	7.104037284851074	11.738481521606445	8.435585021972656	7.0	5.0	7.0
9371	10	54	ages	328.67605633802816	73.0	-11.160281783825555	4.0	ages	0.1238066122605232	0.12368346	10.070056915283203	the	between	onset	1.535649359287163	3.104579065577127	3.613232842646539	1.5358995	3.1095572	3.6089916	2.7637033462524414	7.104037284851074	11.738481521606445	3.0	7.0	5.0
9372	10	55	of	340.8550724637681	73.0	-0.34230528381796205	2.0	of	0.0017608188500162	0.0016457598	3.4530773162841797	ages	the	between	0.1238066122605232	1.535649359287163	3.104579065577127	0.12368346	1.5358995	3.1095572	10.070056915283203	2.7637033462524414	7.104037284851074	4.0	3.0	7.0
9373	10	56	seven	357.8611111111111	73.0	18.315339383589503	5.0	seven	2.6600740030407906	2.6562042	8.486177444458008	of	ages	the	0.0017608188500162	0.1238066122605232	1.535649359287163	0.0016457598	0.12368346	1.5358995	3.4530773162841797	10.070056915283203	2.7637033462524414	2.0	4.0	3.0
9374	10	57	and	352.38028169014086	72.0	12.543943568287121	3.0	and	0.0564603569582686	0.06050883	3.637526512145996	seven	of	ages	2.6600740030407906	0.0017608188500162	0.1238066122605232	2.6562042	0.0016457598	0.12368346	8.486177444458008	3.4530773162841797	10.070056915283203	5.0	2.0	4.0
9375	10	58	ten	372.4225352112676	72.0	35.046831586580254	3.0	ten	3.2243194580078125	1.7616774	8.665498733520508	and	seven	of	0.0564603569582686	2.6600740030407906	0.0017608188500162	0.06050883	2.6562042	0.0016457598	3.637526512145996	8.486177444458008	3.4530773162841797	3.0	5.0	2.0
9376	10	59	years.	369.16901408450707	73.0	30.578448092838723	6.0	years.	1.2633588016033173	2.5112488	6.96922492980957	ten	and	seven	3.2243194580078125	0.0564603569582686	2.6600740030407906	1.7616774	0.06050883	2.6562042	8.665498733520508	3.637526512145996	8.486177444458008	3.0	3.0	5.0
9377	10	60	It	327.94444444444446	73.0	-11.601327283077161	2.0	It	2.990085367113352	3.1754384	5.568137168884277	years.	ten	and	1.2633588016033173	3.2243194580078125	0.0564603569582686	2.5112488	1.7616774	0.06050883	6.96922492980957	8.665498733520508	3.637526512145996	6.0	3.0	3.0
9378	10	61	is	347.72222222222223	73.0	8.21080747400124	2.0	is	0.560451946221292	0.5845083	4.873861312866211	It	years.	ten	2.990085367113352	1.2633588016033173	3.2243194580078125	3.1754384	2.5112488	1.7616774	5.568137168884277	6.96922492980957	8.665498733520508	2.0	6.0	3.0
9379	10	62	estimated	331.7083333333333	73.0	-4.650604261454991	9.0	estimated	2.6842974117025733	2.684252	9.6170072555542	is	It	years.	0.560451946221292	2.990085367113352	1.2633588016033173	0.5845083	3.1754384	2.5112488	4.873861312866211	5.568137168884277	6.96922492980957	2.0	2.0	6.0
9380	10	63	that	339.09722222222223	74.0	2.410677481112376	4.0	that	0.0742164049297571	0.06955522	5.288764953613281	estimated	is	It	2.6842974117025733	0.560451946221292	2.990085367113352	2.684252	0.5845083	3.1754384	9.6170072555542	4.873861312866211	5.568137168884277	9.0	2.0	2.0
9381	10	64	two	345.5211267605634	72.0	7.350114869184259	3.0	two	5.978482484817505	5.3849516	6.457873344421387	that	estimated	is	0.0742164049297571	2.6842974117025733	0.560451946221292	0.06955522	2.684252	0.5845083	5.288764953613281	9.6170072555542	4.873861312866211	4.0	9.0	2.0
9382	10	65	hundred	366.5416666666667	72.0	23.979709953906177	7.0	hundred	2.70088083576411	3.2894707	9.999006271362305	two	that	estimated	5.978482484817505	0.0742164049297571	2.6842974117025733	5.3849516	0.06955522	2.684252	6.457873344421387	5.288764953613281	9.6170072555542	3.0	4.0	9.0
9383	10	66	thousand	388.40579710144925	71.0	48.88804172133666	8.0	thousand	0.5913251808378845	0.60471916	10.353893280029297	hundred	two	that	2.70088083576411	5.978482484817505	0.0742164049297571	3.2894707	5.3849516	0.06955522	9.999006271362305	6.457873344421387	5.288764953613281	7.0	3.0	4.0
9384	10	67	Americans	380.53521126760563	73.0	44.031786824054706	9.0	Americans	2.1408850084990263	2.1140795	9.86423110961914	thousand	hundred	two	0.5913251808378845	2.70088083576411	5.978482484817505	0.60471916	3.2894707	5.3849516	10.353893280029297	9.999006271362305	6.457873344421387	8.0	7.0	3.0
9385	10	68	have	364.2957746478873	73.0	24.647068891952006	4.0	have	1.286701559787616	1.3136293	6.565569877624512	Americans	thousand	hundred	2.1408850084990263	0.5913251808378845	2.70088083576411	2.1140795	0.60471916	3.2894707	9.86423110961914	10.353893280029297	9.999006271362305	9.0	8.0	7.0
9386	10	69	the	331.32394366197184	73.0	-5.434330903987266	3.0	the	1.7180663415347226	1.719494	2.7637033462524414	have	Americans	thousand	1.286701559787616	2.1408850084990263	0.5913251808378845	1.3136293	2.1140795	0.60471916	6.565569877624512	9.86423110961914	10.353893280029297	4.0	9.0	8.0
9387	10	70	most	352.16901408450707	71.0	13.138035636827423	4.0	most	8.380914842011407	8.37906	7.067551612854004	the	have	Americans	1.7180663415347226	1.286701559787616	2.1408850084990263	1.719494	1.3136293	2.1140795	2.7637033462524414	6.565569877624512	9.86423110961914	3.0	4.0	9.0
9388	10	71	severe	362.98591549295776	72.0	23.95493704527813	6.0	severe	0.8129872134886682	0.81054616	10.272698402404785	most	the	have	8.380914842011407	1.7180663415347226	1.286701559787616	8.37906	1.719494	1.3136293	7.067551612854004	2.7637033462524414	6.565569877624512	4.0	3.0	4.0
9389	10	72	form	339.93055555555554	73.0	1.3930629196492637	4.0	form	0.4991645812988281	0.33737567	8.215025901794434	severe	most	the	0.8129872134886682	8.380914842011407	1.7180663415347226	0.81054616	8.37906	1.719494	10.272698402404785	7.067551612854004	2.7637033462524414	6.0	4.0	3.0
9390	10	73	of	366.7638888888889	73.0	28.226396252982596	2.0	of	0.0374102987698279	0.2030482	3.4530773162841797	form	severe	most	0.4991645812988281	0.8129872134886682	8.380914842011407	0.33737567	0.81054616	8.37906	8.215025901794434	10.272698402404785	7.067551612854004	4.0	6.0	4.0
9391	10	74	Tourette's,	360.47945205479454	73.0	19.30613585135394	11.0	Tourette's,	2.765110388339963	2.7643056	22.33874225616455	of	form	severe	0.0374102987698279	0.4991645812988281	0.8129872134886682	0.2030482	0.33737567	0.81054616	3.4530773162841797	8.215025901794434	10.272698402404785	2.0	4.0	6.0
9392	10	75	and	332.7323943661972	72.0	-6.739701598682193	3.0	and	1.7504947707057	1.746335	3.637526512145996	Tourette's,	of	form	2.765110388339963	0.0374102987698279	0.4991645812988281	2.7643056	0.2030482	0.33737567	22.33874225616455	3.4530773162841797	8.215025901794434	11.0	2.0	4.0
9393	10	76	as	318.0	73.0	-17.477102992531616	2.0	as	3.682744392426685	3.6873493	4.889190673828125	and	Tourette's,	of	1.7504947707057	2.765110388339963	0.0374102987698279	1.746335	2.7643056	0.2030482	3.637526512145996	22.33874225616455	3.4530773162841797	3.0	11.0	2.0
9394	10	77	many	340.0135135135135	74.0	-0.6065678323345662	4.0	many	0.0610884990019258	0.061737444	7.271050930023193	as	and	Tourette's,	3.682744392426685	1.7504947707057	2.765110388339963	3.6873493	1.746335	2.7643056	4.889190673828125	3.637526512145996	22.33874225616455	2.0	3.0	11.0
9395	10	78	as	330.7027027027027	74.0	-9.917378643145378	2.0	as	0.0170046847924822	0.017070623	4.889190673828125	many	as	and	0.0610884990019258	3.682744392426685	1.7504947707057	0.061737444	3.6873493	1.746335	7.271050930023193	4.889190673828125	3.637526512145996	4.0	2.0	3.0
9396	10	79	one	317.93150684931504	74.0	-20.292451565161503	3.0	one	1.9925066232681272	1.8595471	6.288308143615723	as	many	as	0.0170046847924822	0.0610884990019258	3.682744392426685	0.017070623	0.061737444	3.6873493	4.889190673828125	7.271050930023193	4.889190673828125	2.0	4.0	2.0
9397	10	80	in	345.40277777777777	73.0	7.128385055565429	2.0	in	1.3763220378168626	1.5093731	3.6719303131103516	one	as	many	1.9925066232681272	0.0170046847924822	0.0610884990019258	1.8595471	0.017070623	0.061737444	6.288308143615723	4.889190673828125	7.271050930023193	3.0	2.0	4.0
9398	10	81	a	348.2916666666667	74.0	10.968758013001512	1.0	a	5.31312847229492	5.3132024	3.9862823486328125	in	one	as	1.3763220378168626	1.9925066232681272	0.0170046847924822	1.5093731	1.8595471	0.017070623	3.6719303131103516	6.288308143615723	4.889190673828125	2.0	3.0	2.0
9399	10	82	hundred	374.61971830985914	74.0	38.69947017024823	7.0	hundred	0.619279095903039	0.6025121	9.999006271362305	a	in	one	5.31312847229492	1.3763220378168626	1.9925066232681272	5.3132024	1.5093731	1.8595471	3.9862823486328125	3.6719303131103516	6.288308143615723	1.0	2.0	3.0
9400	10	83	people	360.15714285714284	74.0	22.668674790980372	6.0	people	2.226717468816787	2.237492	7.536901473999023	hundred	a	in	0.619279095903039	5.31312847229492	1.3763220378168626	0.6025121	5.3132024	1.5093731	9.999006271362305	3.9862823486328125	3.6719303131103516	7.0	1.0	2.0
9401	10	84	exhibit	349.0	73.0	10.77604158552343	7.0	exhibit	6.703170496854	6.708489	11.412181854248047	people	hundred	a	2.226717468816787	0.619279095903039	5.31312847229492	2.237492	0.6025121	5.3132024	7.536901473999023	9.999006271362305	3.9862823486328125	6.0	7.0	1.0
9402	10	85	milder	358.3380281690141	74.0	18.60076244829079	6.0	milder	4.323833983391523	4.306099	13.208425521850586	exhibit	people	hundred	6.703170496854	2.226717468816787	0.619279095903039	6.708489	2.237492	0.6025121	11.412181854248047	7.536901473999023	9.999006271362305	7.0	6.0	7.0
9403	10	86	and	364.8378378378378	74.0	24.217756491989757	3.0	and	5.1223436845466495	5.126969	3.637526512145996	milder	exhibit	people	4.323833983391523	6.703170496854	2.226717468816787	4.306099	6.708489	2.237492	13.208425521850586	11.412181854248047	7.536901473999023	6.0	7.0	6.0
9404	10	87	less	344.3013698630137	74.0	6.077411448537129	4.0	less	1.863317420706153	1.8609995	8.620262145996094	and	milder	exhibit	5.1223436845466495	4.323833983391523	6.703170496854	5.126969	4.306099	6.708489	3.637526512145996	13.208425521850586	11.412181854248047	3.0	6.0	7.0
9405	10	88	complex	354.8767123287671	74.0	14.30486412479203	7.0	complex	6.671575028914958	6.6866655	9.01072883605957	less	and	milder	1.863317420706153	5.1223436845466495	4.323833983391523	1.8609995	5.126969	4.306099	8.620262145996094	3.637526512145996	13.208425521850586	4.0	3.0	6.0
