	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9511	10	194	the	313.27777777777777	73.0	-25.518747983806424	3.0	the	1.8446261656936256	1.9524246	2.7637033462524414	include	may	and	0.3621809706091881	5.581397760659456	0.288255300372839	0.2548071	5.5838804	1.8316405	8.16836166381836	6.814766883850098	3.637526512145996	7.0	3.0	3.0
9512	10	195	fact	308.1621621621622	75.0	-29.592553571037698	4.0	fact	1.8206536573998164	1.8208643	9.234504699707031	the	include	may	1.8446261656936256	0.3621809706091881	5.581397760659456	1.9524246	0.2548071	5.5838804	2.7637033462524414	8.16836166381836	6.814766883850098	3.0	7.0	3.0
9513	10	196	that	314.97333333333336	75.0	-25.151813594570108	4.0	that	0.0131227322854101	0.0041968846	5.288764953613281	fact	the	include	1.8206536573998164	1.8446261656936256	0.3621809706091881	1.8208643	1.9524246	0.2548071	9.234504699707031	2.7637033462524414	8.16836166381836	4.0	3.0	7.0
9514	10	197	for	338.958904109589	73.0	-2.9809138773082315	3.0	for	5.729159174457891	5.7381916	4.827795028686523	that	fact	the	0.0131227322854101	1.8206536573998164	1.8446261656936256	0.0041968846	1.8208643	1.9524246	5.288764953613281	9.234504699707031	2.7637033462524414	4.0	4.0	3.0
9515	10	198	families	331.73972602739724	73.0	-10.216885201609918	8.0	families	8.883164368569851	8.806612	9.016410827636719	for	that	fact	5.729159174457891	0.0131227322854101	1.8206536573998164	5.7381916	0.0041968846	1.8208643	4.827795028686523	5.288764953613281	9.234504699707031	3.0	4.0	4.0
9516	10	199	and	332.958904109589	74.0	-5.70339385699654	3.0	and	2.417720004799776	2.4926968	3.637526512145996	families	for	that	8.883164368569851	5.729159174457891	0.0131227322854101	8.806612	5.7381916	0.0041968846	9.016410827636719	4.827795028686523	5.288764953613281	8.0	3.0	4.0
9517	10	200	physicians	335.90410958904107	74.0	-5.5777331591705765	10.0	physicians	3.244134694337845	2.9772696	10.860164642333984	and	families	for	2.417720004799776	8.883164368569851	5.729159174457891	2.4926968	8.806612	5.7381916	3.637526512145996	9.016410827636719	4.827795028686523	3.0	8.0	3.0
9518	10	201	unfamiliar	349.4583333333333	72.0	6.145092872662958	10.0	unfamiliar	4.610968584078364	4.8787184	12.839519500732422	physicians	and	families	3.244134694337845	2.417720004799776	8.883164368569851	2.9772696	2.4926968	8.806612	10.860164642333984	3.637526512145996	9.016410827636719	10.0	3.0	8.0
9519	10	202	with	348.64383561643837	73.0	9.729891383688612	4.0	with	0.0079570741218049	0.0085180765	5.019045829772949	unfamiliar	physicians	and	4.610968584078364	3.244134694337845	2.417720004799776	4.8787184	2.9772696	2.4926968	12.839519500732422	10.860164642333984	3.637526512145996	10.0	10.0	3.0
9520	10	203	Tourette's,	359.3333333333333	73.0	16.58426537106748	11.0	Tourette's,	1.1531818393268622	1.1529341	22.33874225616455	with	unfamiliar	physicians	0.0079570741218049	4.610968584078364	3.244134694337845	0.0085180765	4.8787184	2.9772696	5.019045829772949	12.839519500732422	10.860164642333984	4.0	10.0	10.0
9521	10	204	mild	328.73972602739724	74.0	-12.348909366697375	4.0	mild	6.575888991355896	5.4826107	11.487478256225586	Tourette's,	with	unfamiliar	1.1531818393268622	0.0079570741218049	4.610968584078364	1.1529341	0.0085180765	4.8787184	22.33874225616455	5.019045829772949	12.839519500732422	11.0	4.0	10.0
9522	10	205	and	339.972602739726	74.0	1.7486443252494583	3.0	and	3.0697588212788105	4.13196	3.637526512145996	mild	Tourette's,	with	6.575888991355896	1.1531818393268622	0.0079570741218049	5.4826107	1.1529341	0.0085180765	11.487478256225586	22.33874225616455	5.019045829772949	4.0	11.0	4.0
9523	10	206	even	340.68055555555554	73.0	1.134783828033949	4.0	even	4.021579846157692	4.0522966	8.203383445739746	and	mild	Tourette's,	3.0697588212788105	6.575888991355896	1.1531818393268622	4.13196	5.4826107	1.1529341	3.637526512145996	11.487478256225586	22.33874225616455	3.0	4.0	11.0
9524	10	207	moderate	330.13698630136986	73.0	-8.086972113106707	8.0	moderate	1.7890181802213192	1.7631636	11.077919960021973	even	and	mild	4.021579846157692	3.0697588212788105	6.575888991355896	4.0522966	4.13196	5.4826107	8.203383445739746	3.637526512145996	11.487478256225586	4.0	3.0	4.0
9525	10	208	tic	333.2972972972973	74.0	-7.322784048550782	3.0	tic	5.581988446414471	5.5010176	13.226235389709473	moderate	even	and	1.7890181802213192	4.021579846157692	3.0697588212788105	1.7631636	4.0522966	4.13196	11.077919960021973	8.203383445739746	3.637526512145996	8.0	4.0	3.0
9526	10	209	symptoms	346.3150684931507	73.0	4.375250506253412	8.0	symptoms	1.8512326534837484	1.9439603	10.919071197509766	tic	moderate	even	5.581988446414471	1.7890181802213192	4.021579846157692	5.5010176	1.7631636	4.0522966	13.226235389709473	11.077919960021973	8.203383445739746	3.0	8.0	4.0
9527	10	210	may	335.2432432432432	74.0	-5.376838102604839	3.0	may	0.8613772074459121	0.8750288	6.814766883850098	symptoms	tic	moderate	1.8512326534837484	5.581988446414471	1.7890181802213192	1.9439603	5.5010176	1.7631636	10.919071197509766	13.226235389709473	11.077919960021973	8.0	3.0	8.0
9528	10	211	be	324.94520547945206	73.0	-16.99461250744522	2.0	be	0.8726986212423071	0.87370193	6.129327297210693	may	symptoms	tic	0.8613772074459121	1.8512326534837484	5.581988446414471	0.8750288	1.9439603	5.5010176	6.814766883850098	10.919071197509766	13.226235389709473	3.0	8.0	3.0
9529	10	212	considered	360.2173913043478	74.0	28.90536445748608	10.0	considered	3.973438096349128	3.972526	8.744980812072754	be	may	symptoms	0.8726986212423071	0.8613772074459121	1.8512326534837484	0.87370193	0.8750288	1.9439603	6.129327297210693	6.814766883850098	10.919071197509766	2.0	3.0	8.0
9530	10	213	inconsequential,	392.7647058823529	72.0	58.74123976240452	16.0	inconsequential,	8.961138729879167	8.961503	22.826690673828125	considered	be	may	3.973438096349128	0.8726986212423071	0.8613772074459121	3.972526	0.87370193	0.8750288	8.744980812072754	6.129327297210693	6.814766883850098	10.0	2.0	3.0
9531	10	214	part	339.5833333333333	73.0	0.037561605811728266	4.0	part	9.10894059331622	9.109537	7.207727432250977	inconsequential,	considered	be	8.961138729879167	3.973438096349128	0.8726986212423071	8.961503	3.972526	0.87370193	22.826690673828125	8.744980812072754	6.129327297210693	16.0	10.0	2.0
9532	10	215	of	325.6056338028169	72.0	-13.890295394238422	2.0	of	0.0118489228771068	0.011972355	3.4530773162841797	part	inconsequential,	considered	9.10894059331622	8.961138729879167	3.973438096349128	9.109537	8.961503	3.972526	7.207727432250977	22.826690673828125	8.744980812072754	4.0	16.0	10.0
9533	10	216	a	349.5633802816901	74.0	7.457923522416971	1.0	a	1.2831691147584934	1.2831084	3.9862823486328125	of	part	inconsequential,	0.0118489228771068	9.10894059331622	8.961138729879167	0.011972355	9.109537	8.961503	3.4530773162841797	7.207727432250977	22.826690673828125	2.0	4.0	16.0
9534	10	217	developmental	352.2676056338028	74.0	15.601202664131108	13.0	developmental	3.262393477372825	3.2542624	11.824911117553711	a	of	part	1.2831691147584934	0.0118489228771068	9.10894059331622	1.2831084	0.011972355	9.109537	3.9862823486328125	3.4530773162841797	7.207727432250977	1.0	2.0	4.0
9535	10	218	phase,	339.36486486486484	74.0	-1.2552164809832165	6.0	phase,	2.658583440759685	2.6663034	9.411279678344727	developmental	a	of	3.262393477372825	1.2831691147584934	0.0118489228771068	3.2542624	1.2831084	0.011972355	11.824911117553711	3.9862823486328125	3.4530773162841797	13.0	1.0	2.0
9536	10	219	or	350.5416666666667	72.0	12.04953602046044	2.0	or	0.2350755124352872	0.23173292	6.145272731781006	phase,	developmental	a	2.658583440759685	3.262393477372825	1.2831691147584934	2.6663034	3.2542624	1.2831084	9.411279678344727	11.824911117553711	3.9862823486328125	6.0	13.0	1.0
9537	10	220	the	327.63513513513516	74.0	-12.984946210712945	3.0	the	3.0061948954244144	3.0095778	2.7637033462524414	or	phase,	developmental	0.2350755124352872	2.658583440759685	3.262393477372825	0.23173292	2.6663034	3.2542624	6.145272731781006	9.411279678344727	11.824911117553711	2.0	6.0	13.0
9538	10	221	result	301.8904109589041	74.0	-36.333547455572464	6.0	result	0.9026693780324422	0.9030817	8.59880256652832	the	or	phase,	3.0061948954244144	0.2350755124352872	2.658583440759685	3.0095778	0.23173292	2.6663034	2.7637033462524414	6.145272731781006	9.411279678344727	3.0	2.0	6.0
9539	10	222	of	296.97222222222223	73.0	-42.405582226322124	2.0	of	0.0034282098640687	0.0032005298	3.4530773162841797	result	the	or	0.9026693780324422	3.0061948954244144	0.2350755124352872	0.9030817	3.0095778	0.23173292	8.59880256652832	2.7637033462524414	6.145272731781006	6.0	3.0	2.0
9540	10	223	another	332.11267605633805	73.0	-7.830326369850444	7.0	another	3.6265217438340183	3.615604	7.921016216278076	of	result	the	0.0034282098640687	0.9026693780324422	3.0061948954244144	0.0032005298	0.9030817	3.0095778	3.4530773162841797	8.59880256652832	2.7637033462524414	2.0	6.0	3.0
9541	10	224	condition.	346.38028169014086	73.0	8.545293276080109	10.0	condition.	3.4664372205734253	3.1892848	9.960954666137695	another	of	result	3.6265217438340183	0.0034282098640687	0.9026693780324422	3.615604	0.0032005298	0.9030817	7.921016216278076	3.4530773162841797	8.59880256652832	7.0	2.0	6.0
9542	10	225	For	347.63013698630135	73.0	5.8391921146416275	3.0	For	3.0887949261814356	3.377016	4.827795028686523	condition.	another	of	3.4664372205734253	3.6265217438340183	0.0034282098640687	3.1892848	3.615604	0.0032005298	9.960954666137695	7.921016216278076	3.4530773162841797	10.0	7.0	2.0
9543	10	226	example,	319.98591549295776	72.0	-20.9652265181036	8.0	example,	2.0556141196284443	2.055178	8.602458953857422	For	condition.	another	3.0887949261814356	3.4664372205734253	3.6265217438340183	3.377016	3.1892848	3.615604	4.827795028686523	9.960954666137695	7.921016216278076	3.0	10.0	7.0
9544	10	227	parents	319.2191780821918	73.0	-22.57176678946796	7.0	parents	6.593124562874436	6.5759745	9.429892539978027	example,	For	condition.	2.0556141196284443	3.0887949261814356	3.4664372205734253	2.055178	3.377016	3.1892848	8.602458953857422	4.827795028686523	9.960954666137695	8.0	3.0	10.0
9545	10	228	may	318.9718309859155	73.0	-24.097899342097097	3.0	may	0.6070915115997195	0.6235616	6.814766883850098	parents	example,	For	6.593124562874436	2.0556141196284443	3.0887949261814356	6.5759745	2.055178	3.377016	9.429892539978027	8.602458953857422	4.827795028686523	7.0	8.0	3.0
9546	10	229	think	314.93055555555554	72.0	-27.85437816181316	5.0	think	3.884722256101668	3.8739223	9.735164642333984	may	parents	example,	0.6070915115997195	6.593124562874436	2.0556141196284443	0.6235616	6.5759745	2.055178	6.814766883850098	9.429892539978027	8.602458953857422	3.0	7.0	8.0
9547	10	230	that	318.77777777777777	72.0	-24.007155939590934	4.0	that	0.5620810431428254	0.5681528	5.288764953613281	think	may	parents	3.884722256101668	0.6070915115997195	6.593124562874436	3.8739223	0.6235616	6.5759745	9.735164642333984	6.814766883850098	9.429892539978027	5.0	3.0	7.0
9548	10	231	eye	333.0	72.0	-9.784933717368713	3.0	eye	9.801657646894457	9.554839	10.008569717407227	that	think	may	0.5620810431428254	3.884722256101668	0.6070915115997195	0.5681528	3.8739223	0.6235616	5.288764953613281	9.735164642333984	6.814766883850098	4.0	5.0	3.0
9549	10	232	blinking	337.54285714285714	72.0	-1.067048067122193	8.0	blinking	1.6497896909713743	1.6833245	15.278752326965332	eye	that	think	9.801657646894457	0.5620810431428254	3.884722256101668	9.554839	0.5681528	3.8739223	10.008569717407227	5.288764953613281	9.735164642333984	3.0	4.0	5.0
9550	10	233	is	336.7323943661972	71.0	-7.439942550722399	2.0	is	0.9512718807673082	1.1699425	4.873861312866211	blinking	eye	that	1.6497896909713743	9.801657646894457	0.5620810431428254	1.6833245	9.554839	0.5681528	15.278752326965332	10.008569717407227	5.288764953613281	8.0	3.0	4.0
9551	10	234	related	313.1388888888889	72.0	-29.646044828479823	7.0	related	5.218998003285378	5.217983	8.812643051147461	is	blinking	eye	0.9512718807673082	1.6497896909713743	9.801657646894457	1.1699425	1.6833245	9.554839	4.873861312866211	15.278752326965332	10.008569717407227	2.0	8.0	3.0
9552	10	235	to	334.8888888888889	72.0	-6.919798389593318	2.0	to	0.0161308818496763	0.016963974	4.020755767822266	related	is	blinking	5.218998003285378	0.9512718807673082	1.6497896909713743	5.217983	1.1699425	1.6833245	8.812643051147461	4.873861312866211	15.278752326965332	7.0	2.0	8.0
9553	10	236	vision	319.0138888888889	72.0	-23.0947696930725	6.0	vision	6.53796923160553	6.229623	10.54354476928711	to	related	is	0.0161308818496763	5.218998003285378	0.9512718807673082	0.016963974	5.217983	1.1699425	4.020755767822266	8.812643051147461	4.873861312866211	2.0	7.0	2.0
9554	10	237	problems	333.45205479452056	73.0	-8.338890077139196	8.0	problems	1.900322139263153	1.6151152	9.17257308959961	vision	to	related	6.53796923160553	0.0161308818496763	5.218998003285378	6.229623	0.016963974	5.217983	10.54354476928711	4.020755767822266	8.812643051147461	6.0	2.0	7.0
9555	10	238	or	323.0138888888889	72.0	-19.374439243421378	2.0	or	1.4672077894210815	2.0567899	6.145272731781006	problems	vision	to	1.900322139263153	6.53796923160553	0.0161308818496763	1.6151152	6.229623	0.016963974	9.17257308959961	10.54354476928711	4.020755767822266	8.0	6.0	2.0
9556	10	239	that	319.986301369863	73.0	-21.80464350179673	4.0	that	1.1688511779066175	1.1714231	5.288764953613281	or	problems	vision	1.4672077894210815	1.900322139263153	6.53796923160553	2.0567899	1.6151152	6.229623	6.145272731781006	9.17257308959961	10.54354476928711	2.0	8.0	6.0
9557	10	240	sniffing	358.6056338028169	72.0	18.194290233333867	8.0	sniffing	7.107649985700846	7.039783	14.443089485168457	that	or	problems	1.1688511779066175	1.4672077894210815	1.900322139263153	1.1714231	2.0567899	1.6151152	5.288764953613281	6.145272731781006	9.17257308959961	4.0	2.0	8.0
9558	10	241	is	343.27777777777777	72.0	0.11547811450101204	2.0	is	0.8737269417615607	0.9434196	4.873861312866211	sniffing	that	or	7.107649985700846	1.1688511779066175	1.4672077894210815	7.039783	1.1714231	2.0567899	14.443089485168457	5.288764953613281	6.145272731781006	8.0	4.0	2.0
9559	10	242	related	323.55555555555554	72.0	-19.606744107721212	7.0	related	1.7157006327834097	1.716245	8.812643051147461	is	sniffing	that	0.8737269417615607	7.107649985700846	1.1688511779066175	0.9434196	7.039783	1.1714231	4.873861312866211	14.443089485168457	5.288764953613281	2.0	8.0	4.0
9560	10	243	to	352.75714285714287	72.0	8.417912422739027	2.0	to	0.0030115798581391	0.0026289208	4.020755767822266	related	is	sniffing	1.7157006327834097	0.8737269417615607	7.107649985700846	1.716245	0.9434196	7.039783	8.812643051147461	4.873861312866211	14.443089485168457	7.0	2.0	8.0
9561	10	244	seasonal	336.05882352941177	69.0	-7.510403779480109	8.0	seasonal	9.092232613125816	9.092491	11.290828704833984	to	related	is	0.0030115798581391	1.7157006327834097	0.8737269417615607	0.0026289208	1.716245	0.9434196	4.020755767822266	8.812643051147461	4.873861312866211	2.0	7.0	2.0
9562	10	245	allergies.	367.2352941176471	71.0	22.521569596522202	10.0	allergies.	0.9612575620412828	0.8269445	22.99180030822754	seasonal	to	related	9.092232613125816	0.0030115798581391	1.7157006327834097	9.092491	0.0026289208	1.716245	11.290828704833984	4.020755767822266	8.812643051147461	8.0	2.0	7.0
9563	10	246	There	336.61971830985914	71.0	-7.464423616656638	5.0	There	4.543328779283911	4.673424	6.910894393920898	allergies.	seasonal	to	0.9612575620412828	9.092232613125816	0.0030115798581391	0.8269445	9.092491	0.0026289208	22.99180030822754	11.290828704833984	4.020755767822266	10.0	8.0	2.0
9564	10	247	are	321.8888888888889	72.0	-21.63158439975863	3.0	are	0.9636431820690632	0.92707604	5.934694766998291	There	allergies.	seasonal	4.543328779283911	0.9612575620412828	9.092232613125816	4.673424	0.8269445	9.092491	6.910894393920898	22.99180030822754	11.290828704833984	5.0	10.0	8.0
9565	10	248	many	329.9	71.0	-15.332291992598925	4.0	many	1.8722342101391405	1.9112805	7.271050930023193	are	There	allergies.	0.9636431820690632	4.543328779283911	0.9612575620412828	0.92707604	4.673424	0.8269445	5.934694766998291	6.910894393920898	22.99180030822754	3.0	5.0	10.0
9566	10	249	patients	330.7857142857143	71.0	-12.31510287902441	8.0	patients	6.178527016192675	6.1226	9.79326057434082	many	are	There	1.8722342101391405	0.9636431820690632	4.543328779283911	1.9112805	0.92707604	4.673424	7.271050930023193	5.934694766998291	6.910894393920898	4.0	3.0	5.0
9567	10	250	who	319.07042253521126	71.0	-24.9964531001211	3.0	who	0.6872097998857498	0.71004736	6.4192891120910645	patients	many	are	6.178527016192675	1.8722342101391405	0.9636431820690632	6.1226	1.9112805	0.92707604	9.79326057434082	7.271050930023193	5.934694766998291	8.0	4.0	3.0
9568	10	251	are	350.9142857142857	72.0	8.416248901004792	3.0	are	1.8575605505611748	1.8915571	5.934694766998291	who	patients	many	0.6872097998857498	6.178527016192675	1.8722342101391405	0.71004736	6.1226	1.9112805	6.4192891120910645	9.79326057434082	7.271050930023193	3.0	8.0	4.0
9569	10	252	self-diagnosed	378.7323943661972	71.0	34.66551873086481	14.0	self-diagnosed	6.916865127161145	6.761819		are	who	patients	1.8575605505611748	0.6872097998857498	6.178527016192675	1.8915571	0.71004736	6.1226	5.934694766998291	6.4192891120910645	9.79326057434082	3.0	3.0	8.0
9570	10	253	after	349.27777777777777	72.0	6.5968406019742325	5.0	after	5.406612260849215	5.561977	6.34000301361084	self-diagnosed	are	who	6.916865127161145	1.8575605505611748	0.6872097998857498	6.761819	1.8915571	0.71004736		5.934694766998291	6.4192891120910645	14.0	3.0	3.0
9571	10	254	they,	364.22535211267603	72.0	23.04070797519754	5.0	they,	10.278317172080278	10.2784395	6.478302001953125	after	self-diagnosed	are	5.406612260849215	6.916865127161145	1.8575605505611748	5.561977	6.761819	1.8915571	6.34000301361084		5.934694766998291	5.0	14.0	3.0
9572	10	255	their	359.1304347826087	71.0	18.628135141649874	5.0	their	1.9622256562288385	1.9625704	6.348044395446777	they,	after	self-diagnosed	10.278317172080278	5.406612260849215	6.916865127161145	10.2784395	5.561977	6.761819	6.478302001953125	6.34000301361084		5.0	5.0	14.0
9573	10	256	parents,	354.93055555555554	73.0	16.18480085698861	8.0	parents,	0.9397304608428384	0.93968236	9.429892539978027	their	they,	after	1.9622256562288385	10.278317172080278	5.406612260849215	1.9625704	10.2784395	5.561977	6.348044395446777	6.478302001953125	6.34000301361084	5.0	5.0	5.0
9574	10	257	other	355.24657534246575	73.0	13.764732594254081	5.0	other	6.951838675464387	6.9520893	6.7364959716796875	parents,	their	they,	0.9397304608428384	1.9622256562288385	10.278317172080278	0.93968236	1.9625704	10.2784395	9.429892539978027	6.348044395446777	6.478302001953125	8.0	5.0	5.0
9575	10	258	relatives,	327.4166666666667	74.0	-9.083697884649911	10.0	relatives,	2.181806535751093	2.181539	11.150043487548828	other	parents,	their	6.951838675464387	0.9397304608428384	1.9622256562288385	6.9520893	0.93968236	1.9625704	6.7364959716796875	9.429892539978027	6.348044395446777	5.0	8.0	5.0
9576	10	259	or	322.31081081081084	74.0	-18.657763792154757	2.0	or	0.403054766531568	0.40260276	6.145272731781006	relatives,	other	parents,	2.181806535751093	6.951838675464387	0.9397304608428384	2.181539	6.9520893	0.93968236	11.150043487548828	6.7364959716796875	9.429892539978027	10.0	5.0	8.0
9577	10	260	friends	309.875	73.0	-29.888978194686462	7.0	friends	2.4736845828592777	2.4638948	9.147743225097656	or	relatives,	other	0.403054766531568	2.181806535751093	6.951838675464387	0.40260276	2.181539	6.9520893	6.145272731781006	11.150043487548828	6.7364959716796875	2.0	10.0	5.0
9578	10	261	read	316.09589041095893	73.0	-25.385952337252768	4.0	read	8.61648342013359	8.623037	9.918830871582031	friends	or	relatives,	2.4736845828592777	0.403054766531568	2.181806535751093	2.4638948	0.40260276	2.181539	9.147743225097656	6.145272731781006	11.150043487548828	7.0	2.0	10.0
9579	10	262	or	315.43835616438355	73.0	-24.94158621616904	2.0	or	2.5898192917520646	2.5935757	6.145272731781006	read	friends	or	8.61648342013359	2.4736845828592777	0.403054766531568	8.623037	2.4638948	0.40260276	9.918830871582031	9.147743225097656	6.145272731781006	4.0	7.0	2.0
9580	10	263	hear	290.013698630137	74.0	-47.704464362351544	4.0	hear	0.2757880386780016	0.27564606	10.844552993774414	or	read	friends	2.5898192917520646	8.61648342013359	2.4736845828592777	2.5935757	8.623037	2.4638948	6.145272731781006	9.918830871582031	9.147743225097656	2.0	4.0	7.0
9581	10	264	about	302.125	73.0	-39.670263373465424	5.0	about	0.3444364473107271	0.34390202	7.073158264160156	hear	or	read	0.2757880386780016	2.5898192917520646	8.61648342013359	0.27564606	2.5935757	8.623037	10.844552993774414	6.145272731781006	9.918830871582031	4.0	2.0	4.0
9582	10	265	Tourette's	317.6666666666667	73.0	-24.12859670679876	10.0	Tourette's	3.2612511451588944	2.9478035	22.33874225616455	about	hear	or	0.3444364473107271	0.2757880386780016	2.5898192917520646	0.34390202	0.27564606	2.5935757	7.073158264160156	10.844552993774414	6.145272731781006	5.0	4.0	2.0
9583	10	266	from	323.2857142857143	72.0	-17.701563009977363	4.0	from	2.9353438940888736	3.2494931	5.357624053955078	Tourette's	about	hear	3.2612511451588944	0.3444364473107271	0.2757880386780016	2.9478035	0.34390202	0.27564606	22.33874225616455	7.073158264160156	10.844552993774414	10.0	5.0	4.0
9584	10	267	others.	313.8732394366197	74.0	-22.6381049822806	7.0	others.	5.271346136927605	5.13003	8.554117202758789	from	Tourette's	about	2.9353438940888736	3.2612511451588944	0.3444364473107271	3.2494931	2.9478035	0.34390202	5.357624053955078	22.33874225616455	7.073158264160156	4.0	10.0	5.0
9585	10	268	Tics	333.0	73.0	-6.763978194686463	4.0	Tics	6.133795935660601	6.2291646	17.232194900512695	others.	from	Tourette's	5.271346136927605	2.9353438940888736	3.2612511451588944	5.13003	3.2494931	2.9478035	8.554117202758789	5.357624053955078	22.33874225616455	7.0	4.0	10.0
9586	10	269	are	344.6756756756757	74.0	4.631150121759156	3.0	are	1.3389237327501178	1.38038	5.934694766998291	Tics	others.	from	6.133795935660601	5.271346136927605	2.9353438940888736	6.2291646	5.13003	3.2494931	17.232194900512695	8.554117202758789	5.357624053955078	4.0	7.0	4.0
9587	10	270	classified	338.40845070422534	72.0	-2.7409916401995718	10.0	classified	5.236613317858428	5.237146	10.327844619750977	are	Tics	others.	1.3389237327501178	6.133795935660601	5.271346136927605	1.38038	6.2291646	5.13003	5.934694766998291	17.232194900512695	8.554117202758789	3.0	4.0	7.0
9588	10	271	as	324.0	73.0	-17.48184274821167	2.0	as	1.5529939625412226	1.54773	4.889190673828125	classified	are	Tics	5.236613317858428	1.3389237327501178	6.133795935660601	5.237146	1.38038	6.2291646	10.327844619750977	5.934694766998291	17.232194900512695	10.0	3.0	4.0
9589	10	272	either	308.0	73.0	-33.48184274821167	6.0	either	0.4652508017607033	0.47123617	8.864065170288086	as	classified	are	1.5529939625412226	5.236613317858428	1.3389237327501178	1.54773	5.237146	1.38038	4.889190673828125	10.327844619750977	5.934694766998291	2.0	10.0	3.0
9590	10	273	simple	331.2361111111111	73.0	-10.559152262354317	6.0	simple	4.667964994907379	4.479223	9.458061218261719	either	as	classified	0.4652508017607033	1.5529939625412226	5.236613317858428	0.47123617	1.54773	5.237146	8.864065170288086	4.889190673828125	10.327844619750977	6.0	2.0	10.0
9591	10	274	or	304.5633802816901	73.0	-34.932813817870226	2.0	or	0.530468710756395	0.72257334	6.145272731781006	simple	either	as	4.667964994907379	0.4652508017607033	1.5529939625412226	4.479223	0.47123617	1.54773	9.458061218261719	8.864065170288086	4.889190673828125	6.0	6.0	2.0
9592	10	275	complex.	354.55555555555554	73.0	14.832559375843125	8.0	complex.	0.9728557225316764	0.95815325	9.01072883605957	or	simple	either	0.530468710756395	4.667964994907379	0.4652508017607033	0.72257334	4.479223	0.47123617	6.145272731781006	9.458061218261719	8.864065170288086	2.0	6.0	6.0
9593	10	276	Simple	347.30555555555554	73.0	4.609309286218253	6.0	Simple	0.2737265529576689	0.28506127	9.458061218261719	complex.	or	simple	0.9728557225316764	0.530468710756395	4.667964994907379	0.95815325	0.72257334	4.479223	9.01072883605957	6.145272731781006	9.458061218261719	8.0	2.0	6.0
9594	10	277	motor	334.53521126760563	73.0	-9.322098720009038	5.0	motor	5.198743049055338	5.1958575	9.683216094970703	Simple	complex.	or	0.2737265529576689	0.9728557225316764	0.530468710756395	0.28506127	0.95815325	0.72257334	9.458061218261719	9.01072883605957	6.145272731781006	6.0	8.0	2.0
9595	10	278	tics	320.5	73.0	-19.222996179712432	4.0	tics	0.2437735591083765	0.10311343	17.232194900512695	motor	Simple	complex.	5.198743049055338	0.2737265529576689	0.9728557225316764	5.1958575	0.28506127	0.95815325	9.683216094970703	9.458061218261719	9.01072883605957	5.0	6.0	8.0
9596	10	279	are	315.056338028169	72.0	-28.112389525919067	3.0	are	0.6474894504062831	0.7928279	5.934694766998291	tics	motor	Simple	0.2437735591083765	5.198743049055338	0.2737265529576689	0.10311343	5.1958575	0.28506127	17.232194900512695	9.683216094970703	9.458061218261719	4.0	5.0	6.0
9597	10	280	sudden,	371.93055555555554	73.0	32.561751200129194	7.0	sudden,	7.201717174350051	7.203153	11.386394500732422	are	tics	motor	0.6474894504062831	0.2437735591083765	5.198743049055338	0.7928279	0.10311343	5.1958575	5.934694766998291	17.232194900512695	9.683216094970703	3.0	4.0	5.0
9598	10	281	brief,	347.55555555555554	72.0	8.186751200129194	6.0	brief,	3.193790730991168	3.1935768	10.114274978637695	sudden,	are	tics	7.201717174350051	0.6474894504062831	0.2437735591083765	7.203153	0.7928279	0.10311343	11.386394500732422	5.934694766998291	17.232194900512695	7.0	3.0	4.0
9599	10	282	repetitive	372.72222222222223	73.0	33.353417866795866	10.0	repetitive	3.3578938394784927	3.1748548	12.480591773986816	brief,	sudden,	are	3.193790730991168	7.201717174350051	0.6474894504062831	3.1935768	7.203153	0.7928279	10.114274978637695	11.386394500732422	5.934694766998291	6.0	7.0	3.0
9600	10	283	movements	343.69444444444446	73.0	3.5031304577577638	9.0	movements	0.4611922353506088	0.49263483	10.220429420471191	repetitive	brief,	sudden,	3.3578938394784927	3.193790730991168	7.201717174350051	3.1748548	3.1935768	7.203153	12.480591773986816	10.114274978637695	11.386394500732422	10.0	6.0	7.0
9601	10	284	that	326.875	72.0	-14.726729039770156	4.0	that	1.3261176488595083	1.4770918	5.288764953613281	movements	repetitive	brief,	0.4611922353506088	3.3578938394784927	3.193790730991168	0.49263483	3.1748548	3.1935768	10.220429420471191	12.480591773986816	10.114274978637695	9.0	10.0	6.0
9602	10	285	involve	333.68918918918916	74.0	-7.27938541377638	7.0	involve	3.1720713085960597	3.1719067	11.059680938720703	that	movements	repetitive	1.3261176488595083	0.4611922353506088	3.3578938394784927	1.4770918	0.49263483	3.1748548	5.288764953613281	10.220429420471191	12.480591773986816	4.0	9.0	10.0
9603	10	286	a	318.28169014084506	73.0	-19.985520705726	1.0	a	3.7065895646228455	3.70756	3.9862823486328125	involve	that	movements	3.1720713085960597	1.3261176488595083	0.4611922353506088	3.1719067	1.4770918	0.49263483	11.059680938720703	5.288764953613281	10.220429420471191	7.0	4.0	9.0
