	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9868	10	551	to	314.943661971831	71.0	-29.12321366350138	2.0	to	3.1038618800230324	5.1251636	4.020755767822266	tics	their	suppressing	2.188372025731951	1.1345954553944466	5.081012357026339	0.16634078	1.1843904	5.0334897	17.232194900512695	6.348044395446777	12.3651704788208	4.0	5.0	11.0
9869	10	552	the	303.6714285714286	70.0	-41.83849671761949	3.0	the	2.0206196311773965	2.0213797	2.7637033462524414	to	tics	their	3.1038618800230324	2.188372025731951	1.1345954553944466	5.1251636	0.16634078	1.1843904	4.020755767822266	17.232194900512695	6.348044395446777	2.0	4.0	5.0
9870	10	553	point	299.95714285714286	70.0	-45.5527824319052	5.0	point	0.1556364455609582	0.15541564	8.428325653076172	the	to	tics	2.0206196311773965	3.1038618800230324	2.188372025731951	2.0213797	5.1251636	0.16634078	2.7637033462524414	4.020755767822266	17.232194900512695	3.0	2.0	4.0
9871	10	554	where	306.5571428571429	70.0	-38.9527824319052	5.0	where	1.328564296476543	1.3163702	7.105757713317871	point	the	to	0.1556364455609582	2.0206196311773965	3.1038618800230324	0.15541564	2.0213797	5.1251636	8.428325653076172	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
9872	10	555	they	316.8985507246377	69.0	-28.129963731972342	4.0	they	0.7234976318432018	0.73411036	6.478302001953125	where	point	the	1.328564296476543	0.1556364455609582	2.0206196311773965	1.3163702	0.15541564	2.0213797	7.105757713317871	8.428325653076172	2.7637033462524414	5.0	5.0	3.0
9873	10	556	often	317.51428571428573	70.0	-27.995639574762343	5.0	often	4.419969089329243	4.4208765	8.100988388061523	they	where	point	0.7234976318432018	1.328564296476543	0.1556364455609582	0.73411036	1.3163702	0.15541564	6.478302001953125	7.105757713317871	8.428325653076172	4.0	5.0	5.0
9874	10	557	feel	306.5211267605634	71.0	-37.54574887476899	4.0	feel	1.7294111863011494	1.7286401	9.904423713684082	often	they	where	4.419969089329243	0.7234976318432018	1.328564296476543	4.4208765	0.73411036	1.3163702	8.100988388061523	6.478302001953125	7.105757713317871	5.0	4.0	5.0
9875	10	558	that	298.19718309859155	71.0	-45.86969253674082	4.0	that	2.559718234464526	2.5585895	5.288764953613281	feel	often	they	1.7294111863011494	4.419969089329243	0.7234976318432018	1.7286401	4.4208765	0.73411036	9.904423713684082	8.100988388061523	6.478302001953125	4.0	5.0	4.0
9876	10	559	the	289.07042253521126	71.0	-54.9964531001211	3.0	the	2.035282891418319	2.0378175	2.7637033462524414	that	feel	often	2.559718234464526	1.7294111863011494	4.419969089329243	2.5585895	1.7286401	4.4208765	5.288764953613281	9.904423713684082	8.100988388061523	4.0	4.0	5.0
9877	10	560	tic	305.5492957746479	71.0	-38.51757986068448	3.0	tic	3.392949938774109	3.3338487	13.226235389709473	the	that	feel	2.035282891418319	2.559718234464526	1.7294111863011494	2.0378175	2.5585895	1.7286401	2.7637033462524414	5.288764953613281	9.904423713684082	3.0	4.0	4.0
9878	10	561	must	302.6714285714286	70.0	-42.838496717619485	4.0	must	3.669194078305736	3.7263546	8.903143882751465	tic	the	that	3.392949938774109	2.035282891418319	2.559718234464526	3.3338487	2.0378175	2.5585895	13.226235389709473	2.7637033462524414	5.288764953613281	3.0	3.0	4.0
9879	10	562	be	311.39130434782606	70.0	-31.939485863645302	2.0	be	0.3639089353382587	0.36415818	6.129327297210693	must	tic	the	3.669194078305736	3.392949938774109	2.035282891418319	3.7263546	3.3338487	2.0378175	8.903143882751465	13.226235389709473	2.7637033462524414	4.0	3.0	3.0
9880	10	563	expressed.	364.94117647058823	69.0	21.634996677286225	10.0	expressed.	4.2600900530815125	4.2112446	9.97675609588623	be	must	tic	0.3639089353382587	3.669194078305736	3.392949938774109	0.36415818	3.7263546	3.3338487	6.129327297210693	8.903143882751465	13.226235389709473	2.0	4.0	3.0
9881	10	564	Tics	351.9264705882353	70.0	5.420920085030239	4.0	Tics	2.454841384664178	2.4918602	17.232194900512695	expressed.	be	must	4.2600900530815125	0.3639089353382587	3.669194078305736	4.2112446	0.36415818	3.7263546	9.97675609588623	6.129327297210693	8.903143882751465	10.0	2.0	4.0
9882	10	565	in	327.0	70.0	-18.509925289048063	2.0	in	4.116470161941834	4.1294985	3.6719303131103516	Tics	expressed.	be	2.454841384664178	4.2600900530815125	0.3639089353382587	2.4918602	4.2112446	0.36415818	17.232194900512695	9.97675609588623	6.129327297210693	4.0	10.0	2.0
9883	10	566	response	304.6857142857143	70.0	-40.82421100333377	8.0	response	7.300233319474501	7.3008375	9.391189575195312	in	Tics	expressed.	4.116470161941834	2.454841384664178	4.2600900530815125	4.1294985	2.4918602	4.2112446	3.6719303131103516	17.232194900512695	9.97675609588623	2.0	4.0	10.0
9884	10	567	to	318.2142857142857	70.0	-27.295639574762347	2.0	to	0.0024828497553244	0.0016517104	4.020755767822266	response	in	Tics	7.300233319474501	4.116470161941834	2.454841384664178	7.3008375	4.1294985	2.4918602	9.391189575195312	3.6719303131103516	17.232194900512695	8.0	2.0	4.0
9885	10	568	an	336.77464788732397	71.0	-7.2922277480084245	2.0	an	4.313662177883089	4.3062105	5.656009674072266	to	response	in	0.0024828497553244	7.300233319474501	4.116470161941834	0.0016517104	7.3008375	4.1294985	4.020755767822266	9.391189575195312	3.6719303131103516	2.0	8.0	2.0
9886	10	569	environmental	335.9428571428571	70.0	-6.289181609665259	13.0	environmental	4.170489972224459	4.1762905	9.743267059326172	an	to	response	4.313662177883089	0.0024828497553244	7.300233319474501	4.3062105	0.0016517104	7.3008375	5.656009674072266	4.020755767822266	9.391189575195312	2.0	2.0	8.0
9887	10	570	trigger	323.2957746478873	71.0	-20.771100987445045	7.0	trigger	1.3417218625545502	1.2137412	11.494288444519043	environmental	an	to	4.170489972224459	4.313662177883089	0.0024828497553244	4.1762905	4.3062105	0.0016517104	9.743267059326172	5.656009674072266	4.020755767822266	13.0	2.0	2.0
9888	10	571	can	320.2112676056338	71.0	-23.85560802969857	3.0	can	2.472566421609372	2.5990863	7.126852512359619	trigger	environmental	an	1.3417218625545502	4.170489972224459	4.313662177883089	1.2137412	4.1762905	4.3062105	11.494288444519043	9.743267059326172	5.656009674072266	7.0	13.0	2.0
9889	10	572	appear	322.3623188405797	71.0	-19.732082101061827	6.0	appear	5.4354492360726	5.4308667	9.50627326965332	can	trigger	environmental	2.472566421609372	1.3417218625545502	4.170489972224459	2.5990863	1.2137412	4.1762905	7.126852512359619	11.494288444519043	9.743267059326172	3.0	7.0	13.0
9890	10	573	to	297.3285714285714	70.0	-48.181353860476634	2.0	to	1.2643537142575951	1.2728438	4.020755767822266	appear	can	trigger	5.4354492360726	2.472566421609372	1.3417218625545502	5.4308667	2.5990863	1.2137412	9.50627326965332	7.126852512359619	11.494288444519043	6.0	3.0	7.0
9891	10	574	be	312.85714285714283	70.0	-32.65278243190521	2.0	be	0.6653665095800534	0.6640056	6.129327297210693	to	appear	can	1.2643537142575951	5.4354492360726	2.472566421609372	1.2728438	5.4308667	2.5990863	4.020755767822266	9.50627326965332	7.126852512359619	2.0	6.0	3.0
9892	10	575	voluntary	325.22857142857146	70.0	-20.28135386047663	9.0	voluntary	5.426556050777435	4.637059	11.399391174316406	be	to	appear	0.6653665095800534	1.2643537142575951	5.4354492360726	0.6640056	1.2728438	5.4308667	6.129327297210693	4.020755767822266	9.50627326965332	2.0	2.0	6.0
9893	10	576	or	347.2028985507246	70.0	3.174278116589699	2.0	or	1.5471948655322194	2.3273587	6.145272731781006	voluntary	be	to	5.426556050777435	0.6653665095800534	1.2643537142575951	4.637059	0.6640056	1.2728438	11.399391174316406	6.129327297210693	4.020755767822266	9.0	2.0	2.0
9894	10	577	purposeful,	336.6521739130435	69.0	-10.570768322912803	11.0	purposeful,	5.3114467106206575	5.3222423	19.824512481689453	or	voluntary	be	1.5471948655322194	5.426556050777435	0.6653665095800534	2.3273587	4.637059	0.6640056	6.145272731781006	11.399391174316406	6.129327297210693	2.0	9.0	2.0
9895	10	578	but	320.92753623188406	70.0	-23.88398361080192	3.0	but	0.9963814029470086	0.98958355	6.460210800170898	purposeful,	or	voluntary	5.3114467106206575	1.5471948655322194	5.426556050777435	5.3222423	2.3273587	4.637059	19.824512481689453	6.145272731781006	11.399391174316406	11.0	2.0	9.0
9896	10	579	are	316.61764705882354	70.0	-27.881971238991156	3.0	are	2.451829466968775	2.4327188	5.934694766998291	but	purposeful,	or	0.9963814029470086	5.3114467106206575	1.5471948655322194	0.98958355	5.3222423	2.3273587	6.460210800170898	19.824512481689453	6.145272731781006	3.0	11.0	2.0
9897	10	580	not.	328.7042253521127	71.0	-15.362650283219693	4.0	not.	3.368005281314254	3.381336	6.324308395385742	are	but	purposeful,	2.451829466968775	0.9963814029470086	5.3114467106206575	2.4327188	0.98958355	5.3222423	5.934694766998291	6.460210800170898	19.824512481689453	3.0	3.0	11.0
9898	10	581	Many	320.1714285714286	71.0	-24.298911931575994	4.0	Many	4.095122414641082	4.1035433	7.271050930023193	not.	are	but	3.368005281314254	2.451829466968775	0.9963814029470086	3.381336	2.4327188	0.98958355	6.324308395385742	5.934694766998291	6.460210800170898	4.0	3.0	3.0
9899	10	582	people	310.7391304347826	71.0	-32.881511507498864	6.0	people	1.223446319811046	1.2217625	7.536901473999023	Many	not.	are	4.095122414641082	3.368005281314254	2.451829466968775	4.1035433	3.381336	2.4327188	7.271050930023193	6.324308395385742	5.934694766998291	4.0	4.0	3.0
9900	10	583	with	310.95714285714286	71.0	-32.707695809085976	4.0	with	0.7978149065456819	0.80372024	5.019045829772949	people	Many	not.	1.223446319811046	4.095122414641082	3.368005281314254	1.2217625	4.1035433	3.381336	7.536901473999023	7.271050930023193	6.324308395385742	6.0	4.0	4.0
9901	10	584	Tourette's	316.2112676056338	71.0	-27.855608029698566	10.0	Tourette's	0.0548823125573108	0.04254225	22.33874225616455	with	people	Many	0.7978149065456819	1.223446319811046	4.095122414641082	0.80372024	1.2217625	4.1035433	5.019045829772949	7.536901473999023	7.271050930023193	4.0	6.0	4.0
9902	10	585	experience	342.45714285714286	71.0	-1.2076958090859795	10.0	experience	2.5117456095758826	2.5220957	9.425285339355469	Tourette's	with	people	0.0548823125573108	0.7978149065456819	1.223446319811046	0.04254225	0.80372024	1.2217625	22.33874225616455	5.019045829772949	7.536901473999023	10.0	4.0	6.0
9903	10	586	additional	338.7076923076923	71.0	4.976389004720643	10.0	additional	8.431331254541874	8.383768	8.753267288208008	experience	Tourette's	with	2.5117456095758826	0.0548823125573108	0.7978149065456819	2.5220957	0.04254225	0.80372024	9.425285339355469	22.33874225616455	5.019045829772949	10.0	10.0	4.0
9904	10	587	neurobehavioral	432.6666666666667	71.0	92.81900542195797	15.0	neurobehavioral	7.656847566715442	7.694544	25.620019912719727	additional	experience	Tourette's	8.431331254541874	2.5117456095758826	0.0548823125573108	8.383768	2.5220957	0.04254225	8.753267288208008	9.425285339355469	22.33874225616455	10.0	10.0	10.0
9905	10	588	problems	355.85714285714283	71.0	11.545722984664883	8.0	problems	2.037593364715576	1.3552415	9.17257308959961	neurobehavioral	additional	experience	7.656847566715442	8.431331254541874	2.5117456095758826	7.694544	8.383768	2.5220957	25.620019912719727	8.753267288208008	9.425285339355469	15.0	10.0	10.0
9906	10	589	that	332.77142857142854	71.0	-10.149369071324768	4.0	that	1.4078226150013506	2.0964148	5.288764953613281	problems	neurobehavioral	additional	2.037593364715576	7.656847566715442	8.431331254541874	1.3552415	7.694544	8.383768	9.17257308959961	25.620019912719727	8.753267288208008	8.0	15.0	10.0
9907	10	590	include	345.231884057971	71.0	4.884635049711894	7.0	include	1.8641009032726288	1.8375098	8.16836166381836	that	problems	neurobehavioral	1.4078226150013506	2.037593364715576	7.656847566715442	2.0964148	1.3552415	7.694544	5.288764953613281	9.17257308959961	25.620019912719727	4.0	8.0	15.0
9908	10	591	inattention,	475.75	71.0	139.613883105074	12.0	inattention,	5.736987807380501	5.768465	21.03660774230957	include	that	problems	1.8641009032726288	1.4078226150013506	2.037593364715576	1.8375098	2.0964148	1.3552415	8.16836166381836	5.288764953613281	9.17257308959961	7.0	4.0	8.0
9909	10	592	hyperactivity	408.05882352941177	71.0	62.13750439598619	13.0	hyperactivity	4.992933737114072	1.4754587	14.405303001403809	inattention,	include	that	5.736987807380501	1.8641009032726288	1.4078226150013506	5.768465	1.8375098	2.0964148	21.03660774230957	8.16836166381836	5.288764953613281	12.0	7.0	4.0
9910	10	593	and	367.0869565217391	70.0	25.627993318924926	3.0	and	0.9142682757228612	4.410976	3.637526512145996	hyperactivity	inattention,	include	4.992933737114072	5.736987807380501	1.8641009032726288	1.4754587	5.768465	1.8375098	14.405303001403809	21.03660774230957	8.16836166381836	13.0	12.0	7.0
9911	10	594	impulsivity.	389.5217391304348	71.0	46.71827296459246	12.0	impulsivity.	2.440515486523509	2.419266	17.330097198486328	and	hyperactivity	inattention,	0.9142682757228612	4.992933737114072	5.736987807380501	4.410976	1.4754587	5.768465	3.637526512145996	14.405303001403809	21.03660774230957	3.0	13.0	12.0
9912	10	595	People	368.07042253521126	71.0	24.0035468998789	6.0	People	3.883922751963837	3.9262319	7.536901473999023	impulsivity.	and	hyperactivity	2.440515486523509	0.9142682757228612	4.992933737114072	2.419266	4.410976	1.4754587	17.330097198486328	3.637526512145996	14.405303001403809	12.0	3.0	13.0
9913	10	596	with	342.8732394366197	71.0	-1.1936361987126511	4.0	with	0.2756997353317274	0.27614444	5.019045829772949	People	impulsivity.	and	3.883922751963837	2.440515486523509	0.9142682757228612	3.9262319	2.419266	4.410976	7.536901473999023	17.330097198486328	3.637526512145996	6.0	12.0	3.0
9914	10	597	Tourette's	341.38028169014086	71.0	-2.6865939451915244	10.0	Tourette's	0.0466177817579591	0.041422572	22.33874225616455	with	People	impulsivity.	0.2756997353317274	3.883922751963837	2.440515486523509	0.27614444	3.9262319	2.419266	5.019045829772949	7.536901473999023	17.330097198486328	4.0	6.0	12.0
9915	10	598	have	313.9428571428571	71.0	-29.721981523371692	4.0	have	2.9636032353155315	2.965791	6.565569877624512	Tourette's	with	People	0.0466177817579591	0.2756997353317274	3.883922751963837	0.041422572	0.27614444	3.9262319	22.33874225616455	5.019045829772949	7.536901473999023	10.0	4.0	6.0
9916	10	599	also	335.0422535211268	71.0	-9.02462211420561	4.0	also	2.7219372884137556	2.7234046	6.133583068847656	have	Tourette's	with	2.9636032353155315	0.0466177817579591	0.2756997353317274	2.965791	0.041422572	0.27614444	6.565569877624512	22.33874225616455	5.019045829772949	4.0	10.0	4.0
9917	10	600	reported	314.3098591549296	71.0	-29.75701648040279	8.0	reported	3.1373427028302103	3.135548	8.730785369873047	also	have	Tourette's	2.7219372884137556	2.9636032353155315	0.0466177817579591	2.7234046	2.965791	0.041422572	6.133583068847656	6.565569877624512	22.33874225616455	4.0	4.0	10.0
9918	10	601	problems	317.9718309859155	71.0	-26.095044649416877	8.0	problems	2.37391389044933	2.3761866	9.17257308959961	reported	also	have	3.1373427028302103	2.7219372884137556	2.9636032353155315	3.135548	2.7234046	2.965791	8.730785369873047	6.133583068847656	6.565569877624512	8.0	4.0	4.0
9919	10	602	with	332.3380281690141	71.0	-11.728847466318285	4.0	with	0.1567288285586983	0.15474832	5.019045829772949	problems	reported	also	2.37391389044933	3.1373427028302103	2.7219372884137556	2.3761866	3.135548	2.7234046	9.17257308959961	8.730785369873047	6.133583068847656	8.0	8.0	4.0
9920	10	603	depression	341.943661971831	71.0	-2.1232136635013825	10.0	depression	4.741157293319702	3.7051373	10.19439697265625	with	problems	reported	0.1567288285586983	2.37391389044933	3.1373427028302103	0.15474832	2.3761866	3.135548	5.019045829772949	9.17257308959961	8.730785369873047	4.0	8.0	8.0
9921	10	604	or	338.6619718309859	71.0	-5.4049038043464535	2.0	or	2.0881534018553793	3.125435	6.145272731781006	depression	with	problems	4.741157293319702	0.1567288285586983	2.37391389044933	3.7051373	0.15474832	2.3761866	10.19439697265625	5.019045829772949	9.17257308959961	10.0	4.0	8.0
9922	10	605	anxiety	336.0882352941176	72.0	2.6400690908237667	7.0	anxiety	2.4055543541908264	0.7514949	11.61443042755127	or	depression	with	2.0881534018553793	4.741157293319702	0.1567288285586983	3.125435	3.7051373	0.15474832	6.145272731781006	10.19439697265625	5.019045829772949	2.0	10.0	4.0
9923	10	606	disorders,	350.9718309859155	71.0	6.904955350583125	10.0	disorders,	4.653395331930369	6.3080945	11.444772720336914	anxiety	or	depression	2.4055543541908264	2.0881534018553793	4.741157293319702	0.7514949	3.125435	3.7051373	11.61443042755127	6.145272731781006	10.19439697265625	7.0	2.0	10.0
9924	10	607	as	311.8985507246377	70.0	-30.61336441102366	2.0	as	2.73344372419524	2.734315	4.889190673828125	disorders,	anxiety	or	4.653395331930369	2.4055543541908264	2.0881534018553793	6.3080945	0.7514949	3.125435	11.444772720336914	11.61443042755127	6.145272731781006	10.0	7.0	2.0
9925	10	608	well	319.64285714285717	71.0	-23.07369954615234	4.0	well	0.0214501657756045	0.020871298	7.3742475509643555	as	disorders,	anxiety	2.73344372419524	4.653395331930369	2.4055543541908264	2.734315	6.3080945	0.7514949	4.889190673828125	11.444772720336914	11.61443042755127	2.0	10.0	7.0
9926	10	609	as	304.29411764705884	71.0	-38.11496862590044	2.0	as	0.0066100184340029	0.005125715	4.889190673828125	well	as	disorders,	0.0214501657756045	2.73344372419524	4.653395331930369	0.020871298	2.734315	6.3080945	7.3742475509643555	4.889190673828125	11.444772720336914	4.0	2.0	10.0
9927	10	610	other	300.8382352941176	71.0	-41.43972841686527	5.0	other	3.107405272545293	3.1072254	6.7364959716796875	as	well	as	0.0066100184340029	0.0214501657756045	2.73344372419524	0.005125715	0.020871298	2.734315	4.889190673828125	7.3742475509643555	4.889190673828125	2.0	4.0	2.0
9928	10	611	difficulties	357.4507042253521	71.0	13.383828590019744	12.0	difficulties	5.184721514582634	4.990079	10.533828735351562	other	as	well	3.107405272545293	0.0066100184340029	0.0214501657756045	3.1072254	0.005125715	0.020871298	6.7364959716796875	4.889190673828125	7.3742475509643555	5.0	2.0	4.0
9929	10	612	Tourette's	354.95652173913044	71.0	15.347542199414558	10.0	Tourette's	14.208420804701746	14.363016	22.33874225616455	difficulties	other	as	5.184721514582634	3.107405272545293	0.0066100184340029	4.990079	3.1072254	0.005125715	10.533828735351562	6.7364959716796875	4.889190673828125	12.0	5.0	2.0
9930	10	613	syndrome	326.0281690140845	71.0	-18.03870662124786	8.0	syndrome	5.614415884017944	5.525568	10.404924392700195	Tourette's	difficulties	other	14.208420804701746	5.184721514582634	3.107405272545293	14.363016	4.990079	3.1072254	22.33874225616455	10.533828735351562	6.7364959716796875	10.0	12.0	5.0
9931	10	614	may	309.2957746478873	71.0	-34.771100987445045	3.0	may	2.846080151386559	2.975439	6.814766883850098	syndrome	Tourette's	difficulties	5.614415884017944	14.208420804701746	5.184721514582634	5.525568	14.363016	4.990079	10.404924392700195	22.33874225616455	10.533828735351562	8.0	10.0	12.0
9932	10	615	or	312.6714285714286	71.0	-31.530792597872825	2.0	or	4.80700448040443	4.8088503	6.145272731781006	may	syndrome	Tourette's	2.846080151386559	5.614415884017944	14.208420804701746	2.975439	5.525568	14.363016	6.814766883850098	10.404924392700195	22.33874225616455	3.0	8.0	10.0
9933	10	616	may	312.7464788732394	71.0	-31.32039676209293	3.0	may	0.0074315886595286	0.0074485205	6.814766883850098	or	may	syndrome	4.80700448040443	2.846080151386559	5.614415884017944	4.8088503	2.975439	5.525568	6.145272731781006	6.814766883850098	10.404924392700195	2.0	3.0	8.0
9934	10	617	not	322.27142857142854	70.0	-22.442411714339663	3.0	not	0.0029313549166545	0.002060435	6.324308395385742	may	or	may	0.0074315886595286	4.80700448040443	2.846080151386559	0.0074485205	4.8088503	2.975439	6.814766883850098	6.145272731781006	6.814766883850098	3.0	2.0	3.0
9935	10	618	directly	312.8285714285714	71.0	-29.069684635239426	8.0	directly	6.253980137582403	6.2542543	9.485363006591797	not	may	or	0.0029313549166545	0.0074315886595286	4.80700448040443	0.002060435	0.0074485205	4.8088503	6.324308395385742	6.814766883850098	6.145272731781006	3.0	3.0	2.0
9936	10	619	cause.	352.29411764705884	71.0	11.004103060206242	6.0	cause.	1.422836046665907	1.3791555	9.433561325073242	directly	not	may	6.253980137582403	0.0029313549166545	0.0074315886595286	6.2542543	0.002060435	0.0074485205	9.485363006591797	6.324308395385742	6.814766883850098	8.0	3.0	3.0
9937	10	620	Tourette's	366.1014492753623	71.0	25.704237640553757	10.0	Tourette's	3.271272829035297	3.3000848	22.33874225616455	cause.	directly	not	1.422836046665907	6.253980137582403	0.0029313549166545	1.3791555	6.2542543	0.002060435	9.433561325073242	9.485363006591797	6.324308395385742	6.0	8.0	3.0
9938	10	621	is	360.1449275362319	71.0	19.770941318974508	2.0	is	1.7683680094778538	1.7803497	4.873861312866211	Tourette's	cause.	directly	3.271272829035297	1.422836046665907	6.253980137582403	3.3000848	1.3791555	6.2542543	22.33874225616455	9.433561325073242	9.485363006591797	10.0	6.0	8.0
9939	10	622	a	342.75714285714287	70.0	-3.0462655937790983	1.0	a	1.3035396893974394	1.3062134	3.9862823486328125	is	Tourette's	cause.	1.7683680094778538	3.271272829035297	1.422836046665907	1.7803497	3.3000848	1.3791555	4.873861312866211	22.33874225616455	9.433561325073242	2.0	10.0	6.0
9940	10	623	diagnosis	344.39130434782606	70.0	1.0056116240332698	9.0	diagnosis	3.71285804733634	3.677083	11.073831558227539	a	is	Tourette's	1.3035396893974394	1.7683680094778538	3.271272829035297	1.3062134	1.7803497	3.3000848	3.9862823486328125	4.873861312866211	22.33874225616455	1.0	2.0	10.0
9941	10	624	doctors	355.25	71.0	14.181385176077292	7.0	doctors	10.018680876120923	10.038786	10.618800163269043	diagnosis	a	is	3.71285804733634	1.3035396893974394	1.7683680094778538	3.677083	1.3062134	1.7803497	11.073831558227539	3.9862823486328125	4.873861312866211	9.0	1.0	2.0
9942	10	625	make	362.9428571428571	71.0	17.13944869193519	4.0	make	0.8588515073060989	0.81285477	8.387357711791992	doctors	diagnosis	a	10.018680876120923	3.71285804733634	1.3035396893974394	10.038786	3.677083	1.3062134	10.618800163269043	11.073831558227539	3.9862823486328125	7.0	9.0	1.0
9943	10	626	after	310.34285714285716	71.0	-33.045685173523225	5.0	after	1.777851941762492	1.8392565	6.34000301361084	make	doctors	diagnosis	0.8588515073060989	10.018680876120923	3.71285804733634	0.81285477	10.038786	3.677083	8.387357711791992	10.618800163269043	11.073831558227539	4.0	7.0	9.0
9944	10	627	verifying	320.4714285714286	71.0	-22.763754681395785	9.0	verifying	8.24173417664133	8.2397785	14.429184913635254	after	make	doctors	1.777851941762492	0.8588515073060989	10.018680876120923	1.8392565	0.81285477	10.038786	6.34000301361084	8.387357711791992	10.618800163269043	5.0	4.0	7.0
9945	10	628	that	310.92957746478874	71.0	-33.13729817054364	4.0	that	1.2167971234302968	1.2164705	5.288764953613281	verifying	after	make	8.24173417664133	1.777851941762492	0.8588515073060989	8.2397785	1.8392565	0.81285477	14.429184913635254	6.34000301361084	8.387357711791992	9.0	5.0	4.0
9946	10	629	the	317.4788732394366	71.0	-26.58800239589575	3.0	the	0.9988700294343288	1.002062	2.7637033462524414	that	verifying	after	1.2167971234302968	8.24173417664133	1.777851941762492	1.2164705	8.2397785	1.8392565	5.288764953613281	14.429184913635254	6.34000301361084	4.0	9.0	5.0
9947	10	630	patient	315.1304347826087	70.0	-29.16288521329118	7.0	patient	1.9609482884407043	1.7444118	10.322128295898438	the	that	verifying	0.9988700294343288	1.2167971234302968	8.24173417664133	1.002062	1.2164705	8.2397785	2.7637033462524414	5.288764953613281	14.429184913635254	3.0	4.0	9.0
9948	10	631	has	300.77464788732397	71.0	-43.29222774800842	3.0	has	0.5237348349764943	0.73024267	6.2405900955200195	patient	the	that	1.9609482884407043	0.9988700294343288	1.2167971234302968	1.7444118	1.002062	1.2164705	10.322128295898438	2.7637033462524414	5.288764953613281	7.0	3.0	4.0
9949	10	632	had	307.64285714285717	71.0	-36.17795154099525	3.0	had	2.341058710590005	2.339676	6.218701362609863	has	patient	the	0.5237348349764943	1.9609482884407043	0.9988700294343288	0.73024267	1.7444118	1.002062	6.2405900955200195	10.322128295898438	2.7637033462524414	3.0	7.0	3.0
9950	10	633	both	304.7	71.0	-38.964838666228836	4.0	both	5.673329904209822	5.6808767	7.402146339416504	had	has	patient	2.341058710590005	0.5237348349764943	1.9609482884407043	2.339676	0.73024267	1.7444118	6.218701362609863	6.2405900955200195	10.322128295898438	3.0	3.0	7.0
9951	10	634	motor	312.48571428571427	71.0	-31.335094398138107	5.0	motor	2.310094011714682	2.3118234	9.683216094970703	both	had	has	5.673329904209822	2.341058710590005	0.5237348349764943	5.6808767	2.339676	0.73024267	7.402146339416504	6.218701362609863	6.2405900955200195	4.0	3.0	3.0
9952	10	635	and	306.1159420289855	70.0	-38.04500823703522	3.0	and	0.0453897869447246	0.04675718	3.637526512145996	motor	both	had	2.310094011714682	5.673329904209822	2.341058710590005	2.3118234	5.6808767	2.339676	9.683216094970703	7.402146339416504	6.218701362609863	5.0	4.0	3.0
9953	10	636	vocal	312.7536231884058	70.0	-29.959631708851195	5.0	vocal	0.0051983967423439	0.0043484657	9.893423080444336	and	motor	both	0.0453897869447246	2.310094011714682	5.673329904209822	0.04675718	2.3118234	5.6808767	3.637526512145996	9.683216094970703	7.402146339416504	3.0	5.0	4.0
9954	10	637	tics	321.74285714285713	70.0	-23.767068146190915	4.0	tics	0.1570791099220514	0.087457	17.232194900512695	vocal	and	motor	0.0051983967423439	0.0453897869447246	2.310094011714682	0.0043484657	0.04675718	2.3118234	9.893423080444336	3.637526512145996	9.683216094970703	5.0	3.0	5.0
9955	10	638	for	302.0289855072464	69.0	-44.572043800764504	3.0	for	0.4139389936754014	0.48523444	4.827795028686523	tics	vocal	and	0.1570791099220514	0.0051983967423439	0.0453897869447246	0.087457	0.0043484657	0.04675718	17.232194900512695	9.893423080444336	3.637526512145996	4.0	5.0	3.0
9956	10	639	at	297.4782608695652	70.0	-47.40917188245005	2.0	at	0.4137920475113787	0.4140363	5.302689552307129	for	tics	vocal	0.4139389936754014	0.1570791099220514	0.0051983967423439	0.48523444	0.087457	0.0043484657	4.827795028686523	17.232194900512695	9.893423080444336	3.0	4.0	5.0
9957	10	640	least	298.98571428571427	70.0	-46.13606317325692	5.0	least	0.0006852172373328	0.0003773454	8.978325843811035	at	for	tics	0.4137920475113787	0.4139389936754014	0.1570791099220514	0.4140363	0.48523444	0.087457	5.302689552307129	4.827795028686523	17.232194900512695	2.0	3.0	4.0
9958	10	641	one	319.9852941176471	69.0	-25.952713669114186	3.0	one	1.326150415930897	1.3248875	6.288308143615723	least	at	for	0.0006852172373328	0.4137920475113787	0.4139389936754014	0.0003773454	0.4140363	0.48523444	8.978325843811035	5.302689552307129	4.827795028686523	5.0	2.0	3.0
9959	10	642	year.	341.2985074626866	69.0	-3.567553437697281	5.0	year.	0.5150114446878433	0.50853944	6.9965949058532715	one	least	at	1.326150415930897	0.0006852172373328	0.4137920475113787	1.3248875	0.0003773454	0.4140363	6.288308143615723	8.978325843811035	5.302689552307129	3.0	5.0	2.0
9960	10	643	The	342.9130434782609	69.0	-3.687985829750005	3.0	The	1.6754044099943712	1.6825148	2.7637033462524414	year.	one	least	0.5150114446878433	1.326150415930897	0.0006852172373328	0.50853944	1.3248875	0.0003773454	6.9965949058532715	6.288308143615723	8.978325843811035	5.0	3.0	5.0
