	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
5639	6	438	no	306.6265060240964	83.0	-33.00853727945702	2.0	no	0.2915304254274815	0.29046637	6.984175682067871	was	there	but	0.1126612022926565	1.9684102525934577	1.035532234236598	0.11765608	1.9664326	1.0324677	4.599342346191406	6.910894393920898	6.460210800170898	3.0	5.0	3.0
5640	6	439	sign	298.0121951219512	83.0	-42.11957704955961	4.0	sign	0.4252825898583978	0.42289364	9.717182159423828	no	was	there	0.2915304254274815	0.1126612022926565	1.9684102525934577	0.29046637	0.11765608	1.9664326	6.984175682067871	4.599342346191406	6.910894393920898	2.0	3.0	5.0
5641	6	440	of	300.06024096385545	83.0	-39.57480233969799	2.0	of	0.0141463577310787	0.017763924	3.4530773162841797	sign	no	was	0.4252825898583978	0.2915304254274815	0.1126612022926565	0.42289364	0.29046637	0.11765608	9.717182159423828	6.984175682067871	4.599342346191406	4.0	2.0	3.0
5642	6	441	the	301.13253012048193	83.0	-38.502513183071486	3.0	the	2.226541977317538	2.2261252	2.7637033462524414	of	sign	no	0.0141463577310787	0.4252825898583978	0.2915304254274815	0.017763924	0.42289364	0.29046637	3.4530773162841797	9.717182159423828	6.984175682067871	2.0	4.0	2.0
5643	6	442	water	323.975	81.0	-18.207837709882753	5.0	water	3.4254566989839077	3.4187803	8.097357749938965	the	of	sign	2.226541977317538	0.0141463577310787	0.4252825898583978	2.2261252	0.017763924	0.42289364	2.7637033462524414	3.4530773162841797	9.717182159423828	3.0	2.0	4.0
5644	6	443	snail	335.4146341463415	82.0	-5.6945467678998085	5.0	snail	1.8941379350144416	0.060596477	12.476967811584473	water	the	of	3.4254566989839077	2.226541977317538	0.0141463577310787	3.4187803	2.2261252	0.017763924	8.097357749938965	2.7637033462524414	3.4530773162841797	5.0	3.0	2.0
5645	6	444	that	318.890243902439	82.0	-22.21893701180225	4.0	that	3.2370847263373435	5.073289	5.288764953613281	snail	water	the	1.8941379350144416	3.4254566989839077	2.226541977317538	0.060596477	3.4187803	2.2261252	12.476967811584473	8.097357749938965	2.7637033462524414	5.0	5.0	3.0
5646	6	445	she	317.6219512195122	82.0	-23.487229694729074	3.0	she	1.2908383160829544	1.198434	6.450069427490234	that	snail	water	3.2370847263373435	1.8941379350144416	3.4254566989839077	5.073289	0.060596477	3.4187803	5.288764953613281	12.476967811584473	8.097357749938965	4.0	5.0	5.0
5647	6	446	had	322.1463414634146	82.0	-18.962839450826635	3.0	had	0.4556864982005209	0.5519966	6.218701362609863	she	that	snail	1.2908383160829544	3.2370847263373435	1.8941379350144416	1.198434	5.073289	0.060596477	6.450069427490234	5.288764953613281	12.476967811584473	3.0	4.0	5.0
5648	6	447	discovered	321.4390243902439	82.0	-19.670156523997367	10.0	discovered	4.927455395460129	4.7747197	9.35154914855957	had	she	that	0.4556864982005209	1.2908383160829544	3.2370847263373435	0.5519966	1.198434	5.073289	6.218701362609863	6.450069427490234	5.288764953613281	3.0	3.0	4.0
5649	6	448	a	326.5	82.0	-14.609180914241273	1.0	a	3.1971386239747517	3.3503666	3.9862823486328125	discovered	had	she	4.927455395460129	0.4556864982005209	1.2908383160829544	4.7747197	0.5519966	1.198434	9.35154914855957	6.218701362609863	6.450069427490234	10.0	3.0	3.0
5650	6	449	couple	306.51807228915663	83.0	-33.11697101439678	6.0	couple	2.1252222664224973	2.1253662	10.153038024902344	a	discovered	had	3.1971386239747517	4.927455395460129	0.4556864982005209	3.3503666	4.7747197	0.5519966	3.9862823486328125	9.35154914855957	6.218701362609863	1.0	10.0	3.0
5651	6	450	of	301.9879518072289	83.0	-37.64709149632449	2.0	of	0.1432621190615464	0.1432558	3.4530773162841797	couple	a	discovered	2.1252222664224973	3.1971386239747517	4.927455395460129	2.1253662	3.3503666	4.7747197	10.153038024902344	3.9862823486328125	9.35154914855957	6.0	1.0	10.0
5652	6	451	days	309.5	83.0	-29.858142171444868	4.0	days	0.2257094248780049	0.22540377	8.441693305969238	of	couple	a	0.1432621190615464	2.1252222664224973	3.1971386239747517	0.1432558	2.1253662	3.3503666	3.4530773162841797	10.153038024902344	3.9862823486328125	2.0	6.0	1.0
5653	6	452	ago.	327.5487804878049	83.0	-12.547599700923428	4.0	ago.	2.4697684943675995	2.4296296	10.340217590332031	days	of	couple	0.2257094248780049	0.1432621190615464	2.1252222664224973	0.22540377	0.1432558	2.1253662	8.441693305969238	3.4530773162841797	10.153038024902344	4.0	2.0	6.0
5654	6	453	She	293.26506024096386	83.0	-46.369983062589554	3.0	She	2.087277935585007	2.1241465	6.450069427490234	ago.	days	of	2.4697684943675995	0.2257094248780049	0.1432621190615464	2.4296296	0.22540377	0.1432558	10.340217590332031	8.441693305969238	3.4530773162841797	4.0	4.0	2.0
5655	6	454	was	295.03614457831327	83.0	-44.598898725240154	3.0	was	2.3251755472738296	2.3254926	4.599342346191406	She	ago.	days	2.087277935585007	2.4697684943675995	0.2257094248780049	2.1241465	2.4296296	0.22540377	6.450069427490234	10.340217590332031	8.441693305969238	3.0	4.0	4.0
5656	6	455	very	303.12048192771084	83.0	-36.51456137584257	4.0	very	2.8342175888828933	2.8318977	8.087149620056152	was	She	ago.	2.3251755472738296	2.087277935585007	2.4697684943675995	2.3254926	2.1241465	2.4296296	4.599342346191406	6.450069427490234	10.340217590332031	3.0	3.0	4.0
5657	6	456	sad.	323.0120481927711	83.0	-16.622995110782327	4.0	sad.	5.342040598392487	5.2753243	11.374109268188477	very	was	She	2.8342175888828933	2.3251755472738296	2.087277935585007	2.8318977	2.3254926	2.1241465	8.087149620056152	4.599342346191406	6.450069427490234	4.0	3.0	3.0
5658	6	457	Her	312.6024096385542	83.0	-27.032633664999192	3.0	Her	3.8091805019648746	3.881023	6.413548469543457	sad.	very	was	5.342040598392487	2.8342175888828933	2.3251755472738296	5.2753243	2.8318977	2.3254926	11.374109268188477	8.087149620056152	4.599342346191406	4.0	4.0	3.0
5659	6	458	mom	295.09638554216866	83.0	-44.538657761384734	3.0	mom	0.77174311876297	0.7073637	11.469287872314453	Her	sad.	very	3.8091805019648746	5.342040598392487	2.8342175888828933	3.881023	5.2753243	2.8318977	6.413548469543457	11.374109268188477	8.087149620056152	3.0	4.0	4.0
5660	6	459	said	288.6024096385542	83.0	-51.032633664999196	4.0	said	2.721763789653778	2.6606646	8.065364837646484	mom	Her	sad.	0.77174311876297	3.8091805019648746	5.342040598392487	0.7073637	3.881023	5.2753243	11.469287872314453	6.413548469543457	11.374109268188477	3.0	3.0	4.0
5661	6	460	to	302.31325301204816	83.0	-37.321790291505216	2.0	to	4.171830420091283	4.297108	4.020755767822266	said	mom	Her	2.721763789653778	0.77174311876297	3.8091805019648746	2.6606646	0.7073637	3.881023	8.065364837646484	11.469287872314453	6.413548469543457	4.0	3.0	3.0
5662	6	461	wait	307.96385542168673	83.0	-31.671187881866665	4.0	wait	3.530425861477852	3.4758754	10.498113632202148	to	said	mom	4.171830420091283	2.721763789653778	0.77174311876297	4.297108	2.6606646	0.7073637	4.020755767822266	8.065364837646484	11.469287872314453	2.0	4.0	3.0
5663	6	462	a	310.0	83.0	-29.63504330355341	1.0	a	1.1979905977932503	1.2531832	3.9862823486328125	wait	to	said	3.530425861477852	4.171830420091283	2.721763789653778	3.4758754	4.297108	2.6606646	10.498113632202148	4.020755767822266	8.065364837646484	4.0	2.0	4.0
5664	6	463	few	309.7469879518072	83.0	-29.888055351746182	3.0	few	1.642994240668486	1.6428722	8.45356559753418	a	wait	to	1.1979905977932503	3.530425861477852	4.171830420091283	1.2531832	3.4758754	4.297108	3.9862823486328125	10.498113632202148	4.020755767822266	1.0	4.0	2.0
5665	6	464	hours	298.0975609756098	83.0	-40.330724296548766	5.0	hours	3.673093318939209	3.3305788	9.124107360839844	few	a	wait	1.642994240668486	1.1979905977932503	3.530425861477852	1.6428722	1.2531832	3.4758754	8.45356559753418	3.9862823486328125	10.498113632202148	3.0	1.0	4.0
5666	6	465	until	295.2289156626506	83.0	-44.40612764090281	5.0	until	2.36242418049369	2.7037446	7.4966206550598145	hours	few	a	3.673093318939209	1.642994240668486	1.1979905977932503	3.3305788	1.6428722	1.2531832	9.124107360839844	8.45356559753418	3.9862823486328125	5.0	3.0	1.0
5667	6	466	the	292.96385542168673	83.0	-46.671187881866665	3.0	the	1.4237061941676077	1.4248757	2.7637033462524414	until	hours	few	2.36242418049369	3.673093318939209	1.642994240668486	2.7037446	3.3305788	1.6428722	7.4966206550598145	9.124107360839844	8.45356559753418	5.0	5.0	3.0
5668	6	467	water	314.1219512195122	83.0	-23.635219355685113	5.0	water	1.7804139601066709	1.7698061	8.097357749938965	the	until	hours	1.4237061941676077	2.36242418049369	3.673093318939209	1.4248757	2.7037446	3.3305788	2.7637033462524414	7.4966206550598145	9.124107360839844	3.0	5.0	5.0
5669	6	468	clears	321.1566265060241	83.0	-18.478416797529313	6.0	clears	6.6697778520174325	6.2362814	12.314983367919922	water	the	until	1.7804139601066709	1.4237061941676077	2.36242418049369	1.7698061	1.4248757	2.7037446	8.097357749938965	2.7637033462524414	7.4966206550598145	5.0	3.0	5.0
5670	6	469	to	318.65060240963857	83.0	-20.984440893914858	2.0	to	4.581246877787635	5.0248265	4.020755767822266	clears	water	the	6.6697778520174325	1.7804139601066709	1.4237061941676077	6.2362814	1.7698061	1.4248757	12.314983367919922	8.097357749938965	2.7637033462524414	6.0	5.0	3.0
5671	6	470	take	308.2048192771084	83.0	-31.43022402644498	4.0	take	4.221966744698875	4.222643	8.243852615356445	to	clears	water	4.581246877787635	6.6697778520174325	1.7804139601066709	5.0248265	6.2362814	1.7698061	4.020755767822266	12.314983367919922	8.097357749938965	2.0	6.0	5.0
5672	6	471	another	315.8170731707317	83.0	-23.158642598864652	7.0	another	2.4557161374832503	2.4550688	7.921016216278076	take	to	clears	4.221966744698875	4.581246877787635	6.6697778520174325	4.222643	5.0248265	6.2362814	8.243852615356445	4.020755767822266	12.314983367919922	4.0	2.0	6.0
5673	6	472	careful	310.6707317073171	82.0	-30.12718643470337	7.0	careful	9.501028205733746	9.50085	11.737529754638672	another	take	to	2.4557161374832503	4.221966744698875	4.581246877787635	2.4550688	4.222643	5.0248265	7.921016216278076	8.243852615356445	4.020755767822266	7.0	4.0	2.0
5674	6	473	look.	330.280487804878	83.0	-9.07765436656682	5.0	look.	0.7530319876968861	0.72394747	9.819196701049805	careful	another	take	9.501028205733746	2.4557161374832503	4.221966744698875	9.50085	2.4550688	4.222643	11.737529754638672	7.921016216278076	8.243852615356445	7.0	7.0	4.0
5675	6	474	That	321.7073170731707	83.0	-15.502785510637823	4.0	That	3.3789509534835815	3.3920875	5.288764953613281	look.	careful	another	0.7530319876968861	9.501028205733746	2.4557161374832503	0.72394747	9.50085	2.4550688	9.819196701049805	11.737529754638672	7.921016216278076	5.0	7.0	7.0
5676	6	475	evening,	324.13253012048193	83.0	-15.502513183071484	8.0	evening,	1.1042467053921428	1.1208277	10.104873657226562	That	look.	careful	3.3789509534835815	0.7530319876968861	9.501028205733746	3.3920875	0.72394747	9.50085	5.288764953613281	9.819196701049805	11.737529754638672	4.0	5.0	7.0
5677	6	476	Abby	307.9512195121951	82.0	-32.14516067653319	4.0	Abby	1.2095909871568438	1.0629048	12.528303146362305	evening,	That	look.	1.1042467053921428	3.3789509534835815	0.7530319876968861	1.1208277	3.3920875	0.72394747	10.104873657226562	5.288764953613281	9.819196701049805	8.0	4.0	5.0
5678	6	477	went	301.5421686746988	83.0	-38.09287462885462	4.0	went	2.479146995116025	2.625801	8.394710540771484	Abby	evening,	That	1.2095909871568438	1.1042467053921428	3.3789509534835815	1.0629048	1.1208277	3.3920875	12.528303146362305	10.104873657226562	5.288764953613281	4.0	8.0	4.0
5679	6	478	up	282.73493975903614	83.0	-56.90010354451727	2.0	up	4.400689643225633	4.399248	6.910881042480469	went	Abby	evening,	2.479146995116025	1.2095909871568438	1.1042467053921428	2.625801	1.0629048	1.1208277	8.394710540771484	12.528303146362305	10.104873657226562	4.0	4.0	8.0
5680	6	479	to	295.1566265060241	83.0	-44.47841679752931	2.0	to	0.1774137335414707	0.17907114	4.020755767822266	up	went	Abby	4.400689643225633	2.479146995116025	1.2095909871568438	4.399248	2.625801	1.0629048	6.910881042480469	8.394710540771484	12.528303146362305	2.0	4.0	4.0
5681	6	480	her	289.6341463414634	82.0	-50.49913712305014	3.0	her	0.603354558465071	0.6028405	6.413548469543457	to	up	went	0.1774137335414707	4.400689643225633	2.479146995116025	0.17907114	4.399248	2.625801	4.020755767822266	6.910881042480469	8.394710540771484	2.0	2.0	4.0
5682	6	481	bedroom	296.30120481927713	83.0	-43.3338384842763	7.0	bedroom	2.045279741287231	1.8518493	11.723724365234375	her	to	up	0.603354558465071	0.1774137335414707	4.400689643225633	0.6028405	0.17907114	4.399248	6.413548469543457	4.020755767822266	6.910881042480469	3.0	2.0	2.0
5683	6	482	to	297.9878048780488	83.0	-39.76936569714852	2.0	to	1.0663733099063393	1.2601702	4.020755767822266	bedroom	her	to	2.045279741287231	0.603354558465071	0.1774137335414707	1.8518493	0.6028405	0.17907114	11.723724365234375	6.413548469543457	4.020755767822266	7.0	3.0	2.0
5684	6	483	check	295.41975308641975	81.0	-43.07872207645522	5.0	check	3.0009944895282388	2.9916875	10.934059143066406	to	bedroom	her	1.0663733099063393	2.045279741287231	0.603354558465071	1.2601702	1.8518493	0.6028405	4.020755767822266	11.723724365234375	6.413548469543457	2.0	7.0	3.0
5685	6	484	the	310.95061728395063	81.0	-27.808538738143174	3.0	the	2.2378784384927712	2.2467058	2.7637033462524414	check	to	bedroom	3.0009944895282388	1.0663733099063393	2.045279741287231	2.9916875	1.2601702	1.8518493	10.934059143066406	4.020755767822266	11.723724365234375	5.0	2.0	7.0
5686	6	485	tank	305.45569620253167	82.0	-32.09588565972146	4.0	tank	3.981839954853058	3.4519923	9.663522720336914	the	check	to	2.2378784384927712	3.0009944895282388	1.0663733099063393	2.2467058	2.9916875	1.2601702	2.7637033462524414	10.934059143066406	4.020755767822266	3.0	5.0	2.0
5687	6	486	again.	321.7951807228916	83.0	-17.839862580661844	6.0	again.	2.0306842892896384	2.5581481	8.1495943069458	tank	the	check	3.981839954853058	2.2378784384927712	3.0009944895282388	3.4519923	2.2467058	2.9916875	9.663522720336914	2.7637033462524414	10.934059143066406	4.0	3.0	5.0
5688	6	487	The	299.0853658536585	82.0	-40.07556678773921	3.0	The	2.876662439084612	2.8793697	2.7637033462524414	again.	tank	the	2.0306842892896384	3.981839954853058	2.2378784384927712	2.5581481	3.4519923	2.2467058	8.1495943069458	9.663522720336914	2.7637033462524414	6.0	4.0	3.0
5689	6	488	water	300.5243902439024	82.0	-39.865818234410085	5.0	water	1.0825535133481026	1.0736296	8.097357749938965	The	again.	tank	2.876662439084612	2.0306842892896384	3.981839954853058	2.8793697	2.5581481	3.4519923	2.7637033462524414	8.1495943069458	9.663522720336914	3.0	6.0	4.0
5690	6	489	had	304.5432098765432	81.0	-37.302315020710694	3.0	had	1.7303071501664815	1.7388363	6.218701362609863	water	The	again.	1.0825535133481026	2.876662439084612	2.0306842892896384	1.0736296	2.8793697	2.5581481	8.097357749938965	2.7637033462524414	8.1495943069458	5.0	3.0	6.0
5691	6	490	settled	295.2962962962963	81.0	-46.549228600957605	7.0	settled	3.7610609009861946	3.6460233	9.58637809753418	had	water	The	1.7303071501664815	1.0825535133481026	2.876662439084612	1.7388363	1.0736296	2.8793697	6.218701362609863	8.097357749938965	2.7637033462524414	3.0	5.0	3.0
5692	6	491	and	299.3536585365854	82.0	-41.03654994172716	3.0	and	1.902508438564837	2.0062838	3.637526512145996	settled	had	water	3.7610609009861946	1.7303071501664815	1.0825535133481026	3.6460233	1.7388363	1.0736296	9.58637809753418	6.218701362609863	8.097357749938965	7.0	3.0	5.0
5693	6	492	looked	304.9512195121951	82.0	-35.43898896611741	6.0	looked	3.450801377184689	3.4601884	11.01719856262207	and	settled	had	1.902508438564837	3.7610609009861946	1.7303071501664815	2.0062838	3.6460233	1.7388363	3.637526512145996	9.58637809753418	6.218701362609863	3.0	7.0	3.0
5694	6	493	clear,	311.0617283950617	81.0	-30.515034428053955	6.0	clear,	4.287613755375787	4.290138	9.783597946166992	looked	and	settled	3.450801377184689	1.902508438564837	3.7610609009861946	3.4601884	2.0062838	3.6460233	11.01719856262207	3.637526512145996	9.58637809753418	6.0	3.0	7.0
5695	6	494	but	309.1829268292683	82.0	-31.207281649044234	3.0	but	1.2507632141932843	1.2442806	6.460210800170898	clear,	looked	and	4.287613755375787	3.450801377184689	1.902508438564837	4.290138	3.4601884	2.0062838	9.783597946166992	11.01719856262207	3.637526512145996	6.0	6.0	3.0
5696	6	495	Abby	300.4878048780488	82.0	-39.902403600263746	4.0	Abby	3.189255596298608	3.1291804	12.528303146362305	but	clear,	looked	1.2507632141932843	4.287613755375787	3.450801377184689	1.2442806	4.290138	3.4601884	6.460210800170898	9.783597946166992	11.01719856262207	3.0	6.0	6.0
5697	6	496	could	284.3170731707317	83.0	-56.884278878605485	5.0	could	2.2836444487329572	2.3498006	8.006367683410645	Abby	but	clear,	3.189255596298608	1.2507632141932843	4.287613755375787	3.1291804	1.2442806	4.290138	12.528303146362305	6.460210800170898	9.783597946166992	4.0	3.0	6.0
5698	6	497	not	290.34939759036143	83.0	-49.28564571319197	3.0	not	2.987460206117248	2.987597	6.324308395385742	could	Abby	but	2.2836444487329572	3.189255596298608	1.2507632141932843	2.3498006	3.1291804	1.2442806	8.006367683410645	12.528303146362305	6.460210800170898	5.0	4.0	3.0
5699	6	498	see	286.6951219512195	82.0	-53.69508652709302	3.0	see	0.8377949835848995	0.83763313	8.431636810302734	not	could	Abby	2.987460206117248	2.2836444487329572	3.189255596298608	2.987597	2.3498006	3.1291804	6.324308395385742	8.006367683410645	12.528303146362305	3.0	5.0	4.0
5700	6	499	Mr.	279.6296296296296	82.0	-57.01623487631274	3.0	Mr.	1.4283667070558297	1.4282359	8.922008514404297	see	not	could	0.8377949835848995	2.987460206117248	2.2836444487329572	0.83763313	2.987597	2.3498006	8.431636810302734	6.324308395385742	8.006367683410645	3.0	3.0	5.0
5701	6	500	Sticky.	304.98765432098764	82.0	-35.931768959232315	7.0	Sticky.	1.2590530913585098	1.250007	13.31296443939209	Mr.	see	not	1.4283667070558297	0.8377949835848995	2.987460206117248	1.4282359	0.83763313	2.987597	8.922008514404297	8.431636810302734	6.324308395385742	3.0	3.0	3.0
5702	6	501	Abby	328.5679012345679	82.0	-11.551310605989794	4.0	Abby	3.5029386122187134	3.4237106	12.528303146362305	Sticky.	Mr.	see	1.2590530913585098	1.4283667070558297	0.8377949835848995	1.250007	1.4282359	0.83763313	13.31296443939209	8.922008514404297	8.431636810302734	7.0	3.0	3.0
5703	6	502	kneeled	307.8024691358025	82.0	-32.38334638644848	7.0	kneeled	9.234781454782931	9.319963	19.40395164489746	Abby	Sticky.	Mr.	3.5029386122187134	1.2590530913585098	1.4283667070558297	3.4237106	1.250007	1.4282359	12.528303146362305	13.31296443939209	8.922008514404297	4.0	7.0	3.0
5704	6	503	down	321.7682926829268	82.0	-18.621915795385696	4.0	down	0.651752233505249	0.60805833	8.08367919921875	kneeled	Abby	Sticky.	9.234781454782931	3.5029386122187134	1.2590530913585098	9.319963	3.4237106	1.250007	19.40395164489746	12.528303146362305	13.31296443939209	7.0	4.0	7.0
5705	6	504	to	312.5975609756098	82.0	-27.79264750270277	2.0	to	2.089485891192453	2.1368153	4.020755767822266	down	kneeled	Abby	0.651752233505249	9.234781454782931	3.5029386122187134	0.60805833	9.319963	3.4237106	8.08367919921875	19.40395164489746	12.528303146362305	4.0	7.0	4.0
