	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
5378	11	88	the	353.754375	16.375404895054444	3.0	the	1.2361687518423423	1.2375269	2.7637033462524414	tongued	and	hatch	11.111023866571486	0.8852229523472488	3.413604736328125	11.113993	1.6796162	2.6151626	21.326505661010742	3.637526512145996	11.56020736694336	7.0	3.0	5.0
5379	11	89	man's	301.958125	-35.42084510494554	5.0	man's	9.64349453523755	9.642541	15.965686798095703	the	tongued	and	1.2361687518423423	11.111023866571486	0.8852229523472488	1.2375269	11.113993	1.6796162	2.7637033462524414	21.326505661010742	3.637526512145996	3.0	7.0	3.0
5380	11	90	bare	367.766875	30.387904895054454	4.0	bare	6.9561197445727885	6.9506464	11.663785934448242	man's	the	tongued	9.64349453523755	1.2361687518423423	11.111023866571486	9.642541	1.2375269	11.113993	15.965686798095703	2.7637033462524414	21.326505661010742	5.0	3.0	7.0
5381	11	91	back.	361.78125	24.40227989505445	5.0	back.	3.936765540391207	3.898538	7.718658924102783	bare	man's	the	6.9561197445727885	9.64349453523755	1.2361687518423423	6.9506464	9.642541	1.2375269	11.663785934448242	15.965686798095703	2.7637033462524414	4.0	5.0	3.0
5382	11	92	He	367.98125	30.602279895054462	2.0	He	1.873925649560988	1.909813	5.286201477050781	back.	bare	man's	3.936765540391207	6.9561197445727885	9.64349453523755	3.898538	6.9506464	9.642541	7.718658924102783	11.663785934448242	15.965686798095703	5.0	4.0	5.0
5383	11	93	sprinted	322.8514285714286	-7.897172473531741	8.0	sprinted	11.78675422235392	11.7742195	14.437629699707031	He	back.	bare	1.873925649560988	3.936765540391207	6.9561197445727885	1.909813	3.898538	6.9506464	5.286201477050781	7.718658924102783	11.663785934448242	2.0	5.0	4.0
5384	11	94	to	321.5833333333333	-15.176691536626853	2.0	to	1.9430287036229856	1.9649608	4.020755767822266	sprinted	He	back.	11.78675422235392	1.873925649560988	3.936765540391207	11.7742195	1.909813	3.898538	14.437629699707031	5.286201477050781	7.718658924102783	8.0	2.0	5.0
5385	11	95	the	310.29625	-27.08272010494555	3.0	the	0.5103280785260722	0.50983715	2.7637033462524414	to	sprinted	He	1.9430287036229856	11.78675422235392	1.873925649560988	1.9649608	11.7742195	1.909813	4.020755767822266	14.437629699707031	5.286201477050781	2.0	8.0	2.0
5386	11	96	rail	316.39	-20.98897010494555	4.0	rail	3.705456256866455	3.1154234	9.73592758178711	the	to	sprinted	0.5103280785260722	1.9430287036229856	11.78675422235392	0.50983715	1.9649608	11.7742195	2.7637033462524414	4.020755767822266	14.437629699707031	3.0	2.0	8.0
5387	11	97	and	323.636	-14.878622737996542	3.0	and	0.3467933386564255	0.9137764	3.637526512145996	rail	the	to	3.705456256866455	0.5103280785260722	1.9430287036229856	3.1154234	0.50983715	1.9649608	9.73592758178711	2.7637033462524414	4.020755767822266	4.0	3.0	2.0
5388	11	98	leaped	387.3025	49.92352989505446	6.0	leaped	4.33319853246212	4.1822176	16.871519088745117	and	rail	the	0.3467933386564255	3.705456256866455	0.5103280785260722	0.9137764	3.1154234	0.50983715	3.637526512145996	9.73592758178711	2.7637033462524414	3.0	4.0	3.0
5389	11	99	overboard	334.8564285714286	2.22790123928645	9.0	overboard	3.577785849571228	2.408018	12.497586250305176	leaped	and	rail	4.33319853246212	0.3467933386564255	3.705456256866455	4.1822176	0.9137764	3.1154234	16.871519088745117	3.637526512145996	9.73592758178711	6.0	3.0	4.0
5390	11	100	into	364.735	27.356029895054444	4.0	into	2.9466536132676997	4.291196	6.846742153167725	overboard	leaped	and	3.577785849571228	4.33319853246212	0.3467933386564255	2.408018	4.1822176	0.9137764	12.497586250305176	16.871519088745117	3.637526512145996	9.0	6.0	3.0
5391	11	101	the	327.76375	-9.615220104945552	3.0	the	0.0757153808954171	0.07550744	2.7637033462524414	into	overboard	leaped	2.9466536132676997	3.577785849571228	4.33319853246212	4.291196	2.408018	4.1822176	6.846742153167725	12.497586250305176	16.871519088745117	4.0	9.0	6.0
5392	11	102	shark-infested	545.23	212.16976318399057	14.0	shark-infested	7.528621250763535	7.5211935		the	into	overboard	0.0757153808954171	2.9466536132676997	3.577785849571228	0.07550744	4.291196	2.408018	2.7637033462524414	6.846742153167725	12.497586250305176	3.0	4.0	9.0
5393	11	103	waters.	429.0257142857143	105.34509177936062	7.0	waters.	2.8886735886335373	2.796528	10.145038604736328	shark-infested	the	into	7.528621250763535	0.0757153808954171	2.9466536132676997	7.5211935	0.07550744	4.291196		2.7637033462524414	6.846742153167725	14.0	3.0	4.0
5394	11	104	One	323.013125	-14.365845104945546	3.0	One	5.265659178607166	5.353744	6.288308143615723	waters.	shark-infested	the	2.8886735886335373	7.528621250763535	0.0757153808954171	2.796528	7.5211935	0.07550744	10.145038604736328		2.7637033462524414	7.0	14.0	3.0
5395	11	105	especially	330.784375	-6.594595104945535	10.0	especially	11.125563635258004	11.136327	9.002071380615234	One	waters.	shark-infested	5.265659178607166	2.8886735886335373	7.528621250763535	5.353744	2.796528	7.5211935	6.288308143615723	10.145038604736328		3.0	7.0	14.0
5396	11	106	bad	367.52466666666663	29.01004392867013	3.0	bad	5.104151200503111	5.0660286	9.77877426147461	especially	One	waters.	11.125563635258004	5.265659178607166	2.8886735886335373	11.136327	5.353744	2.796528	9.002071380615234	6.288308143615723	10.145038604736328	10.0	3.0	7.0
5397	11	107	detonation	417.9133333333333	84.85309651732389	10.0	detonation	8.874508487060666	8.831949	12.756938934326172	bad	especially	One	5.104151200503111	11.125563635258004	5.265659178607166	5.0660286	11.136327	5.353744	9.77877426147461	9.002071380615234	6.288308143615723	3.0	10.0	3.0
5398	11	108	shook	525.2064285714285	195.68097406611855	5.0	shook	5.531231606262736	5.6124134	13.665153503417969	detonation	bad	especially	8.874508487060666	5.104151200503111	11.125563635258004	8.831949	5.0660286	11.136327	12.756938934326172	9.77877426147461	9.002071380615234	10.0	3.0	10.0
5399	11	109	Lifeboat	427.395625	90.01665489505444	8.0	Lifeboat	12.209593821084129	12.208495	12.051337242126465	shook	detonation	bad	5.531231606262736	8.874508487060666	5.104151200503111	5.6124134	8.831949	5.0660286	13.665153503417969	12.756938934326172	9.77877426147461	5.0	10.0	3.0
5400	11	110	No.	424.2792857142857	92.87390492179387	3.0	No.	2.151331561617553	2.1406531	6.984175682067871	Lifeboat	shook	detonation	12.209593821084129	5.531231606262736	8.874508487060666	12.208495	5.6124134	8.831949	12.051337242126465	13.665153503417969	12.756938934326172	8.0	5.0	10.0
5401	11	111	3	460.666	123.9059751300398	1.0	3	2.6296746134758	2.2473369	7.126204490661621	No.	Lifeboat	shook	2.151331561617553	12.209593821084129	5.531231606262736	2.1406531	12.208495	5.6124134	6.984175682067871	12.051337242126465	13.665153503417969	3.0	8.0	5.0
5402	11	112	which	410.3553333333333	79.68736588639558	5.0	which	5.163414962589741	5.5083156	6.007042407989502	3	No.	Lifeboat	2.6296746134758	2.151331561617553	12.209593821084129	2.2473369	2.1406531	12.208495	7.126204490661621	6.984175682067871	12.051337242126465	1.0	3.0	8.0
5403	11	113	trembled	420.8693333333333	82.3547105953368	8.0	trembled	8.074495733017102	8.088671	18.749330520629883	which	3	No.	5.163414962589741	2.6296746134758	2.151331561617553	5.5083156	2.2473369	2.1406531	6.007042407989502	7.126204490661621	6.984175682067871	5.0	1.0	3.0
5404	11	114	violently	400.25125	62.87227989505446	9.0	violently	3.639524102210999	3.1283736	12.771018028259277	trembled	which	3	8.074495733017102	5.163414962589741	2.6296746134758	8.088671	5.5083156	2.2473369	18.749330520629883	6.007042407989502	7.126204490661621	8.0	5.0	1.0
5405	11	115	in	354.215625	16.83665489505445	2.0	in	2.994313720439095	3.540611	3.6719303131103516	violently	trembled	which	3.639524102210999	8.074495733017102	5.163414962589741	3.1283736	8.088671	5.5083156	12.771018028259277	18.749330520629883	6.007042407989502	9.0	8.0	5.0
5406	11	116	the	303.586	-44.10335247408184	3.0	the	0.7048892295570113	0.70468044	2.7637033462524414	in	violently	trembled	2.994313720439095	3.639524102210999	8.074495733017102	3.540611	3.1283736	8.088671	3.6719303131103516	12.771018028259277	18.749330520629883	2.0	9.0	8.0
5407	11	117	davits.	340.23692307692306	20.502995797188444	7.0	davits.	11.578179858624935	11.542019	17.985048294067383	the	in	violently	0.7048892295570113	2.994313720439095	3.639524102210999	0.70468044	3.540611	3.1283736	2.7637033462524414	3.6719303131103516	12.771018028259277	3.0	2.0	9.0
5408	11	118	Brassnose	453.72583333333336	143.85107961154267	9.0	Brassnose	24.241935566067696	24.100674	27.814701080322266	davits.	the	in	11.578179858624935	0.7048892295570113	2.994313720439095	11.542019	0.70468044	3.540611	17.985048294067383	2.7637033462524414	3.6719303131103516	7.0	3.0	2.0
5409	11	119	yelled:	577.9918749999999	240.61290489505444	7.0	yelled:	7.482555810362101	7.6023645	19.522592544555664	Brassnose	davits.	the	24.241935566067696	11.578179858624935	0.7048892295570113	24.100674	11.542019	0.70468044	27.814701080322266	17.985048294067383	2.7637033462524414	9.0	7.0	3.0
5410	11	120	"""Come"	443.082	111.7771516623991	5.0	"""Come"	4.184236811473966	4.2160296	8.928882598876953	yelled:	Brassnose	davits.	7.482555810362101	24.241935566067696	11.578179858624935	7.6023645	24.100674	11.542019	19.522592544555664	27.814701080322266	17.985048294067383	7.0	9.0	7.0
5411	11	121	on,	336.650625	-0.7283451049455447	3.0	on,	1.0818619565106928	1.1061411	4.879548072814941	"""Come"	yelled:	Brassnose	4.184236811473966	7.482555810362101	24.241935566067696	4.2160296	7.6023645	24.100674	8.928882598876953	19.522592544555664	27.814701080322266	5.0	7.0	9.0
5412	11	122	Sommers,	329.98928571428576	-12.4693091922335	8.0	Sommers,	16.2580633321777	16.257637	13.345949172973633	on,	"""Come"	yelled:	1.0818619565106928	4.184236811473966	7.482555810362101	1.1061411	4.2160296	7.6023645	4.879548072814941	8.928882598876953	19.522592544555664	3.0	5.0	7.0
5413	11	123	Max...	507.368	174.30776318399055	6.0	Max...	15.899845331907272	15.67408	9.831703186035156	Sommers,	on,	"""Come"	16.2580633321777	1.0818619565106928	4.184236811473966	16.257637	1.1061411	4.2160296	13.345949172973633	4.879548072814941	8.928882598876953	8.0	3.0	5.0
5414	11	124	step	472.45733333333334	141.7893658863956	4.0	step	7.950532095506787	8.16784	9.960424423217773	Max...	Sommers,	on,	15.899845331907272	16.2580633321777	1.0818619565106928	15.67408	16.257637	1.1061411	9.831703186035156	13.345949172973633	4.879548072814941	6.0	8.0	3.0
5415	11	125	on	337.06928571428574	-12.208203685450666	2.0	on	1.051151528954506	0.89547	4.879548072814941	step	Max...	Sommers,	7.950532095506787	15.899845331907272	16.2580633321777	8.16784	15.67408	16.257637	9.960424423217773	9.831703186035156	13.345949172973633	4.0	6.0	8.0
5416	11	126	it,	284.25375	-53.12522010494554	3.0	it,	5.936451491434127	6.1000466	5.568137168884277	on	step	Max...	1.051151528954506	7.950532095506787	15.899845331907272	0.89547	8.16784	15.67408	4.879548072814941	9.960424423217773	9.831703186035156	2.0	4.0	6.0
5417	11	127	we	367.22	29.841029895054454	2.0	we	4.858585238456726	3.832358	8.241217613220215	it,	on	step	5.936451491434127	1.051151528954506	7.950532095506787	6.1000466	0.89547	8.16784	5.568137168884277	4.879548072814941	9.960424423217773	3.0	2.0	4.0
5418	11	128	got	291.420625	-45.95834510494555	3.0	got	2.78601791895926	3.8135517	9.225654602050781	we	it,	on	4.858585238456726	5.936451491434127	1.051151528954506	3.832358	6.1000466	0.89547	8.241217613220215	5.568137168884277	4.879548072814941	2.0	3.0	2.0
5419	11	129	a	295.869375	-41.509595104945554	1.0	a	2.105839993804693	2.1009836	3.9862823486328125	got	we	it,	2.78601791895926	4.858585238456726	5.936451491434127	3.8135517	3.832358	6.1000466	9.225654602050781	8.241217613220215	5.568137168884277	3.0	2.0	3.0
5420	11	130	chance	345.3525	7.97352989505446	6.0	chance	4.925196051597595	3.4295423	9.894779205322266	a	got	we	2.105839993804693	2.78601791895926	4.858585238456726	2.1009836	3.8135517	3.832358	3.9862823486328125	9.225654602050781	8.241217613220215	1.0	3.0	2.0
5421	11	131	now.	389.079375	51.70040489505446	4.0	now.	5.507133261300623	7.0013843	7.79599666595459	chance	a	got	4.925196051597595	2.105839993804693	2.78601791895926	3.4295423	2.1009836	3.8135517	9.894779205322266	3.9862823486328125	9.225654602050781	6.0	1.0	3.0
5422	11	132	Heave	364.68375	27.30477989505445	5.0	Heave	9.469224467873572	9.273108	15.321240425109863	now.	chance	a	5.507133261300623	4.925196051597595	2.105839993804693	7.0013843	3.4295423	2.1009836	7.79599666595459	9.894779205322266	3.9862823486328125	4.0	6.0	1.0
5423	11	133	on	389.1626666666667	41.473314192584844	2.0	on	4.4208033084869385	3.2186587	4.879548072814941	Heave	now.	chance	9.469224467873572	5.507133261300623	4.925196051597595	9.273108	7.0013843	3.4295423	15.321240425109863	7.79599666595459	9.894779205322266	5.0	4.0	6.0
5424	11	134	those	341.731875	4.352904895054447	5.0	those	5.591995281400159	6.9958715	8.04382610321045	on	Heave	now.	4.4208033084869385	9.469224467873572	5.507133261300623	3.2186587	9.273108	7.0013843	4.879548072814941	15.321240425109863	7.79599666595459	2.0	5.0	4.0
5425	11	135	ropes;	376.621875	39.242904895054465	6.0	ropes;	8.514808317180723	8.514927	15.802393913269043	those	on	Heave	5.591995281400159	4.4208033084869385	9.469224467873572	6.9958715	3.2186587	9.273108	8.04382610321045	4.879548072814941	15.321240425109863	5.0	2.0	5.0
5426	11	136	the	371.64625	34.26727989505446	3.0	the	3.163012916920706	3.163442	2.7637033462524414	ropes;	those	on	8.514808317180723	5.591995281400159	4.4208033084869385	8.514927	6.9958715	3.2186587	15.802393913269043	8.04382610321045	4.879548072814941	6.0	5.0	2.0
5427	11	137	boat's	379.815	42.43602989505445	6.0	boat's	3.4584043819922954	3.4590955	17.579833030700684	the	ropes;	those	3.163012916920706	8.514808317180723	5.591995281400159	3.163442	8.514927	6.9958715	2.7637033462524414	15.802393913269043	8.04382610321045	3.0	6.0	5.0
5428	11	138	come	309.583125	-27.795845104945546	4.0	come	6.136115599423647	6.101633	8.928882598876953	boat's	the	ropes;	3.4584043819922954	3.163012916920706	8.514808317180723	3.4590955	3.163442	8.514927	17.579833030700684	2.7637033462524414	15.802393913269043	6.0	3.0	6.0
5429	11	139	"unstuck."""	366.19428571428574	41.97288905113515	9.0	"unstuck."""	9.255996207532007	9.207801	20.644546508789062	come	boat's	the	6.136115599423647	3.4584043819922954	3.163012916920706	6.101633	3.4590955	3.163442	8.928882598876953	17.579833030700684	2.7637033462524414	4.0	6.0	3.0
5430	11	140	We	335.650625	-1.7283451049455456	2.0	We	2.595463457517326	2.6675756	8.241217613220215	"unstuck."""	come	boat's	9.255996207532007	6.136115599423647	3.4584043819922954	9.207801	6.101633	3.4590955	20.644546508789062	8.928882598876953	17.579833030700684	9.0	4.0	6.0
5431	11	141	pulled	354.22249999999997	16.84352989505445	6.0	pulled	4.31579003483057	4.2468753	10.746642112731934	We	"unstuck."""	come	2.595463457517326	9.255996207532007	6.136115599423647	2.6675756	9.207801	6.101633	8.241217613220215	20.644546508789062	8.928882598876953	2.0	9.0	4.0
5432	11	142	and	301.445625	-35.93334510494554	3.0	and	3.062806378118694	3.1377575	3.637526512145996	pulled	We	"unstuck."""	4.31579003483057	2.595463457517326	9.255996207532007	4.2468753	2.6675756	9.207801	10.746642112731934	8.241217613220215	20.644546508789062	6.0	2.0	9.0
5433	11	143	swore	319.39937499999996	-17.979595104945552	5.0	swore	10.20856723189354	9.895345	12.827288627624512	and	pulled	We	3.062806378118694	4.31579003483057	2.595463457517326	3.1377575	4.2468753	2.6675756	3.637526512145996	10.746642112731934	8.241217613220215	3.0	6.0	2.0
5434	11	144	and	347.4925	10.113529895054455	3.0	and	1.5071867546066642	1.8215243	3.637526512145996	swore	and	pulled	10.20856723189354	3.062806378118694	4.31579003483057	9.895345	3.1377575	4.2468753	12.827288627624512	3.637526512145996	10.746642112731934	5.0	3.0	6.0
5435	11	145	yanked	350.19533333333334	18.385762449388658	6.0	yanked	4.896203354001045	4.5029554	19.250558853149414	and	swore	and	1.5071867546066642	10.20856723189354	3.062806378118694	1.8215243	9.895345	3.1377575	3.637526512145996	12.827288627624512	3.637526512145996	3.0	5.0	3.0
5436	11	146	and	303.18375000000003	-34.19522010494555	3.0	and	1.057295502629131	1.4480612	3.637526512145996	yanked	and	swore	4.896203354001045	1.5071867546066642	10.20856723189354	4.5029554	1.8215243	9.895345	19.250558853149414	3.637526512145996	12.827288627624512	6.0	3.0	5.0
5437	11	147	wept,	319.65	-17.72897010494555	5.0	wept,	8.829401390510611	8.835606	14.37511920928955	and	yanked	and	1.057295502629131	4.896203354001045	1.5071867546066642	1.4480612	4.5029554	1.8215243	3.637526512145996	19.250558853149414	3.637526512145996	3.0	6.0	3.0
5438	11	148	scraping	371.900625	34.52165489505445	8.0	scraping	8.866394605487585	8.824788	16.020645141601562	wept,	and	yanked	8.829401390510611	1.057295502629131	4.896203354001045	8.835606	1.4480612	4.5029554	14.37511920928955	3.637526512145996	19.250558853149414	5.0	3.0	6.0
5439	11	149	our	320.9175	-16.461470104945548	3.0	our	3.342616871930659	3.383325	8.911556243896484	scraping	wept,	and	8.866394605487585	8.829401390510611	1.057295502629131	8.824788	8.835606	1.4480612	16.020645141601562	14.37511920928955	3.637526512145996	8.0	5.0	3.0
5440	11	150	hands	297.35625	-40.02272010494555	5.0	hands	2.4398267790675163	2.3895178	10.165960311889648	our	scraping	wept,	3.342616871930659	8.866394605487585	8.829401390510611	3.383325	8.824788	8.835606	8.911556243896484	16.020645141601562	14.37511920928955	3.0	8.0	5.0
5441	11	151	until	308.783125	-28.595845104945543	5.0	until	6.700310714542866	6.7483015	7.4966206550598145	hands	our	scraping	2.4398267790675163	3.342616871930659	8.866394605487585	2.3895178	3.383325	8.824788	10.165960311889648	8.911556243896484	16.020645141601562	5.0	3.0	8.0
5442	11	152	they	283.555625	-53.823345104945545	4.0	they	1.6665052501484752	1.6685004	6.478302001953125	until	hands	our	6.700310714542866	2.4398267790675163	3.342616871930659	6.7483015	2.3895178	3.383325	7.4966206550598145	10.165960311889648	8.911556243896484	5.0	5.0	3.0
5443	11	153	bled	277.39	-59.988970104945544	4.0	bled	2.360490202903748	0.7219237	13.234227180480957	they	until	hands	1.6665052501484752	6.700310714542866	2.4398267790675163	1.6685004	6.7483015	2.3895178	6.478302001953125	7.4966206550598145	10.165960311889648	4.0	5.0	5.0
5444	11	154	profusely.	338.158	5.097763183990562	10.0	profusely.	6.125739759852877	7.7459297	14.445354461669922	bled	they	until	2.360490202903748	1.6665052501484752	6.700310714542866	0.7219237	1.6685004	6.7483015	13.234227180480957	6.478302001953125	7.4966206550598145	4.0	4.0	5.0
5445	11	155	The	309.794	-21.5108483376009	3.0	The	2.0415814267471437	2.0608225	2.7637033462524414	profusely.	bled	they	6.125739759852877	2.360490202903748	1.6665052501484752	7.7459297	0.7219237	1.6685004	14.445354461669922	13.234227180480957	6.478302001953125	10.0	4.0	4.0
5446	11	156	Bonaventure	306.76071428571424	-20.741560803690398	11.0	Bonaventure	15.749535486102104	15.61337	14.449400901794434	The	profusely.	bled	2.0415814267471437	6.125739759852877	2.360490202903748	2.0608225	7.7459297	0.7219237	2.7637033462524414	14.445354461669922	13.234227180480957	3.0	10.0	4.0
5447	11	157	was	396.56125000000003	59.18227989505446	3.0	was	1.4874891992658377	1.6232498	4.599342346191406	Bonaventure	The	profusely.	15.749535486102104	2.0415814267471437	6.125739759852877	15.61337	2.0608225	7.7459297	14.449400901794434	2.7637033462524414	14.445354461669922	11.0	3.0	10.0
5448	11	158	quivering	357.3725	19.99352989505446	9.0	quivering	7.7441883981227875	7.589153	21.737625122070312	was	Bonaventure	The	1.4874891992658377	15.749535486102104	2.0415814267471437	1.6232498	15.61337	2.0608225	4.599342346191406	14.449400901794434	2.7637033462524414	3.0	11.0	3.0
5449	11	159	and	369.580625	32.201654895054446	3.0	and	1.798174716066569	1.9531497	3.637526512145996	quivering	was	Bonaventure	7.7441883981227875	1.4874891992658377	15.749535486102104	7.589153	1.6232498	15.61337	21.737625122070312	4.599342346191406	14.449400901794434	9.0	3.0	11.0
5450	11	160	lurching	359.75	22.37102989505445	8.0	lurching	5.587355920579284	5.335719	20.64110565185547	and	quivering	was	1.798174716066569	7.7441883981227875	1.4874891992658377	1.9531497	7.589153	1.6232498	3.637526512145996	21.737625122070312	4.599342346191406	3.0	9.0	3.0
5451	11	161	like	345.78812500000004	8.40915489505446	4.0	like	2.32352257653838	2.577059	7.733781814575195	lurching	and	quivering	5.587355920579284	1.798174716066569	7.7441883981227875	5.335719	1.9531497	7.589153	20.64110565185547	3.637526512145996	21.737625122070312	8.0	3.0	9.0
5452	11	162	an	284.85375	-52.52522010494555	2.0	an	2.4509541414445266	2.4499927	5.656009674072266	like	lurching	and	2.32352257653838	5.587355920579284	1.798174716066569	2.577059	5.335719	1.9531497	7.733781814575195	20.64110565185547	3.637526512145996	4.0	8.0	3.0
5453	11	163	old	292.32125	-45.05772010494554	3.0	old	2.1284952387213707	2.0635955	7.923238277435303	an	like	lurching	2.4509541414445266	2.32352257653838	5.587355920579284	2.4499927	2.577059	5.335719	5.656009674072266	7.733781814575195	20.64110565185547	2.0	4.0	8.0
5454	11	164	spavined	326.63375	-10.74522010494554	8.0	spavined	14.306893129425587	14.367582	26.385833740234375	old	an	like	2.1284952387213707	2.4509541414445266	2.32352257653838	2.0635955	2.4499927	2.577059	7.923238277435303	5.656009674072266	7.733781814575195	3.0	2.0	4.0
5455	11	165	mare.	483.99571428571426	147.03162472982098	5.0	mare.	9.653416885063052	9.636942	11.32287883758545	spavined	old	an	14.306893129425587	2.1284952387213707	2.4509541414445266	14.367582	2.0635955	2.4499927	26.385833740234375	7.923238277435303	5.656009674072266	8.0	3.0	2.0
5456	11	166	Her	318.65	-18.728970104945546	3.0	Her	4.7309276044834405	4.7510757	6.413548469543457	mare.	spavined	old	9.653416885063052	14.306893129425587	2.1284952387213707	9.636942	14.367582	2.0635955	11.32287883758545	26.385833740234375	7.923238277435303	5.0	8.0	3.0
5457	11	167	stern	313.9075	-23.471470104945546	5.0	stern	3.289495874196291	3.2380092	11.027900695800781	Her	mare.	spavined	4.7309276044834405	9.653416885063052	14.306893129425587	4.7510757	9.636942	14.367582	6.413548469543457	11.32287883758545	26.385833740234375	3.0	5.0	8.0
5458	11	168	was	295.84875	-41.53022010494554	3.0	was	0.7641282206168398	0.8156934	4.599342346191406	stern	Her	mare.	3.289495874196291	4.7309276044834405	9.653416885063052	3.2380092	4.7510757	9.636942	11.027900695800781	6.413548469543457	11.32287883758545	5.0	3.0	5.0
5459	11	169	down	314.813125	-22.565845104945545	4.0	down	6.854538917541504	6.267144	8.08367919921875	was	stern	Her	0.7641282206168398	3.289495874196291	4.7309276044834405	0.8156934	3.2380092	4.7510757	4.599342346191406	11.027900695800781	6.413548469543457	3.0	5.0	3.0
5460	11	170	and	288.75	-48.62897010494555	3.0	and	0.8862590841017663	1.4686111	3.637526512145996	down	was	stern	6.854538917541504	0.7641282206168398	3.289495874196291	6.267144	0.8156934	3.2380092	8.08367919921875	4.599342346191406	11.027900695800781	4.0	3.0	5.0
5461	11	171	a	280.73	-56.648970104945555	1.0	a	3.9322797204367816	3.9318142	3.9862823486328125	and	down	was	0.8862590841017663	6.854538917541504	0.7641282206168398	1.4686111	6.267144	0.8156934	3.637526512145996	8.08367919921875	4.599342346191406	3.0	4.0	3.0
5462	11	172	sharp	305.38687500000003	-31.992095104945548	5.0	sharp	6.260948993265629	6.148441	10.431526184082031	a	and	down	3.9322797204367816	0.8862590841017663	6.854538917541504	3.9318142	1.4686111	6.267144	3.9862823486328125	3.637526512145996	8.08367919921875	1.0	3.0	4.0
5463	11	173	list	318.66625	-18.712720104945554	4.0	list	8.020802810788155	8.067472	7.921523094177246	sharp	a	and	6.260948993265629	3.9322797204367816	0.8862590841017663	6.148441	3.9318142	1.4686111	10.431526184082031	3.9862823486328125	3.637526512145996	5.0	1.0	3.0
5464	11	174	helped	342.2675	4.8885298950544485	6.0	helped	7.52858361788094	7.5813146	9.666732788085938	list	sharp	a	8.020802810788155	6.260948993265629	3.9322797204367816	8.067472	6.148441	3.9318142	7.921523094177246	10.431526184082031	3.9862823486328125	4.0	5.0	1.0
5465	11	175	us	373.491875	36.11290489505445	2.0	us	0.9320585150271654	0.9314656	7.263631820678711	helped	list	sharp	7.52858361788094	8.020802810788155	6.260948993265629	7.5813146	8.067472	6.148441	9.666732788085938	7.921523094177246	10.431526184082031	6.0	4.0	5.0
5466	11	176	to	367.504375	30.12540489505446	2.0	to	0.7571645715506747	0.7763988	4.020755767822266	us	helped	list	0.9320585150271654	7.52858361788094	8.020802810788155	0.9314656	7.5813146	8.067472	7.263631820678711	9.666732788085938	7.921523094177246	2.0	6.0	4.0
5467	11	177	cut	365.52375	28.144779895054445	3.0	cut	7.098021805053577	7.095781	9.49343204498291	to	us	helped	0.7571645715506747	0.9320585150271654	7.52858361788094	0.7763988	0.9314656	7.5813146	4.020755767822266	7.263631820678711	9.666732788085938	2.0	2.0	6.0
5468	11	178	loose	292.01666666666665	-51.68608425050458	5.0	loose	1.8257352411746977	1.4542197	11.535202026367188	cut	to	us	7.098021805053577	0.7571645715506747	0.9320585150271654	7.095781	0.7763988	0.9314656	9.49343204498291	4.020755767822266	7.263631820678711	3.0	2.0	2.0
5469	11	179	the	276.54125	-60.83772010494555	3.0	the	0.8352926512015983	1.2097148	2.7637033462524414	loose	cut	to	1.8257352411746977	7.098021805053577	0.7571645715506747	1.4542197	7.095781	0.7763988	11.535202026367188	9.49343204498291	4.020755767822266	5.0	3.0	2.0
5470	11	180	lifeboat	327.87125000000003	-9.507720104945548	8.0	lifeboat	5.104391634464264	4.767296	12.051337242126465	the	loose	cut	0.8352926512015983	1.8257352411746977	7.098021805053577	1.2097148	1.4542197	7.095781	2.7637033462524414	11.535202026367188	9.49343204498291	3.0	5.0	3.0
5471	11	181	which	325.1175	-12.261470104945548	5.0	which	5.0759013295173645	5.35048	6.007042407989502	lifeboat	the	loose	5.104391634464264	0.8352926512015983	1.8257352411746977	4.767296	1.2097148	1.4542197	12.051337242126465	2.7637033462524414	11.535202026367188	8.0	3.0	5.0
5472	11	182	dropped	307.375625	-30.003345104945552	7.0	dropped	5.315080700442195	5.362042	10.162103652954102	which	lifeboat	the	5.0759013295173645	5.104391634464264	0.8352926512015983	5.35048	4.767296	1.2097148	6.007042407989502	12.051337242126465	2.7637033462524414	5.0	8.0	3.0
5473	11	183	heavily	315.1675	-22.211470104945544	7.0	heavily	5.597680650651455	5.5366135	10.060422897338867	dropped	which	lifeboat	5.315080700442195	5.0759013295173645	5.104391634464264	5.362042	5.35048	4.767296	10.162103652954102	6.007042407989502	12.051337242126465	7.0	5.0	8.0
5474	11	184	into	288.634	-55.06875091717125	4.0	into	1.3861161748354789	1.4631838	6.846742153167725	heavily	dropped	which	5.597680650651455	5.315080700442195	5.0759013295173645	5.5366135	5.362042	5.35048	10.060422897338867	10.162103652954102	6.007042407989502	7.0	7.0	5.0
5475	11	185	the	290.935	-46.44397010494555	3.0	the	0.0841194656677544	0.08386261	2.7637033462524414	into	heavily	dropped	1.3861161748354789	5.597680650651455	5.315080700442195	1.4631838	5.5366135	5.362042	6.846742153167725	10.060422897338867	10.162103652954102	4.0	7.0	7.0
