	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6642	13	218	fairly	316.76208333333335	-17.952063338848692	6.0	fairly	4.668546771630645	4.6684747	10.750054359436035	a	give	to	2.1397658055648208	3.2686367190326564	0.1309604215202853	2.1402662	3.2696888	0.14694892	3.9862823486328125	9.381089210510254	4.020755767822266	1.0	4.0	2.0
6643	13	219	accurate	350.51666666666665	15.802519994484632	8.0	accurate	1.8646549815312028	1.8564303	11.030275344848633	fairly	a	give	4.668546771630645	2.1397658055648208	3.2686367190326564	4.6684747	2.1402662	3.2696888	10.750054359436035	3.9862823486328125	9.381089210510254	6.0	1.0	4.0
6644	13	220	picture	329.90291666666667	-4.8112300055153625	7.0	picture	0.4748234152793884	0.34360576	10.046171188354492	accurate	fairly	a	1.8646549815312028	4.668546771630645	2.1397658055648208	1.8564303	4.6684747	2.1402662	11.030275344848633	10.750054359436035	3.9862823486328125	8.0	6.0	1.0
6645	13	221	of	302.97875	-31.73539667218202	2.0	of	0.0383363535511307	0.17728266	3.4530773162841797	picture	accurate	fairly	0.4748234152793884	1.8646549815312028	4.668546771630645	0.34360576	1.8564303	4.6684747	10.046171188354492	11.030275344848633	10.750054359436035	7.0	8.0	6.0
6646	13	222	the	284.7683333333333	-49.945813338848694	3.0	the	1.2248758056084623	1.2252133	2.7637033462524414	of	picture	accurate	0.0383363535511307	0.4748234152793884	1.8646549815312028	0.17728266	0.34360576	1.8564303	3.4530773162841797	10.046171188354492	11.030275344848633	2.0	7.0	8.0
6647	13	223	events	293.0316666666667	-41.682480005515366	6.0	events	2.7970204055309296	2.727364	8.558191299438477	the	of	picture	1.2248758056084623	0.0383363535511307	0.4748234152793884	1.2252133	0.17728266	0.34360576	2.7637033462524414	3.4530773162841797	10.046171188354492	3.0	2.0	7.0
6648	13	224	of	286.17333333333335	-48.54081333884869	2.0	of	1.5607099597109482	1.6304594	3.4530773162841797	events	the	of	2.7970204055309296	1.2248758056084623	0.0383363535511307	2.727364	1.2252133	0.17728266	8.558191299438477	2.7637033462524414	3.4530773162841797	6.0	3.0	2.0
6649	13	225	the	287.87624999999997	-46.83789667218203	3.0	the	1.9342740240099372	1.9344125	2.7637033462524414	of	events	the	1.5607099597109482	2.7970204055309296	1.2248758056084623	1.6304594	2.727364	1.2252133	3.4530773162841797	8.558191299438477	2.7637033462524414	2.0	6.0	3.0
6650	13	226	voyage.	278.74583333333334	-55.968313338848695	7.0	voyage.	3.1348882019519806	2.7732775	10.808046340942383	the	of	events	1.9342740240099372	1.5607099597109482	2.7970204055309296	1.9344125	1.6304594	2.727364	2.7637033462524414	3.4530773162841797	8.558191299438477	3.0	2.0	6.0
6651	13	227	Historians	329.22521739130434	-6.212259141580313	10.0	Historians	6.928364850580692	7.221834	10.960238456726074	voyage.	the	of	3.1348882019519806	1.9342740240099372	1.5607099597109482	2.7732775	1.9344125	1.6304594	10.808046340942383	2.7637033462524414	3.4530773162841797	7.0	3.0	2.0
6652	13	228	have	329.98583333333335	-4.728313338848693	4.0	have	1.5455994717776775	1.6036577	6.565569877624512	Historians	voyage.	the	6.928364850580692	3.1348882019519806	1.9342740240099372	7.221834	2.7732775	1.9344125	10.960238456726074	10.808046340942383	2.7637033462524414	10.0	7.0	3.0
6653	13	229	had	294.8183333333333	-39.89581333884869	3.0	had	5.22247425513342	5.2307186	6.218701362609863	have	Historians	voyage.	1.5455994717776775	6.928364850580692	3.1348882019519806	1.6036577	7.221834	2.7732775	6.565569877624512	10.960238456726074	10.808046340942383	4.0	10.0	7.0
6654	13	230	two	354.5645833333333	19.850436661151303	3.0	two	5.366594200022519	5.3653398	6.457873344421387	had	have	Historians	5.22247425513342	1.5455994717776775	6.928364850580692	5.2307186	1.6036577	7.221834	6.218701362609863	6.565569877624512	10.960238456726074	3.0	4.0	10.0
6655	13	231	reasons	352.4595652173913	17.022088684506638	7.0	reasons	4.139879228547216	4.1176434	9.927299499511719	two	had	have	5.366594200022519	5.22247425513342	1.5455994717776775	5.3653398	5.2307186	1.6036577	6.457873344421387	6.218701362609863	6.565569877624512	3.0	3.0	4.0
6656	13	232	for	343.52500000000003	8.810853327817968	3.0	for	0.2257153451791964	0.25075212	4.827795028686523	reasons	two	had	4.139879228547216	5.366594200022519	5.22247425513342	4.1176434	5.3653398	5.2307186	9.927299499511719	6.457873344421387	6.218701362609863	7.0	3.0	3.0
6657	13	233	persisting	368.99625	34.28210332781797	10.0	persisting	7.817585034295917	7.7374153	14.708209037780762	for	reasons	two	0.2257153451791964	4.139879228547216	5.366594200022519	0.25075212	4.1176434	5.3653398	4.827795028686523	9.927299499511719	6.457873344421387	3.0	7.0	3.0
6658	13	234	so	411.27416666666664	76.56001999448463	2.0	so	8.044897267594934	8.117459	7.72886848449707	persisting	for	reasons	7.817585034295917	0.2257153451791964	4.139879228547216	7.7374153	0.25075212	4.1176434	14.708209037780762	4.827795028686523	9.927299499511719	10.0	3.0	7.0
6659	13	235	long	343.1141666666667	8.400019994484644	4.0	long	0.7626217007637024	0.57573414	7.7416229248046875	so	persisting	for	8.044897267594934	7.817585034295917	0.2257153451791964	8.117459	7.7374153	0.25075212	7.72886848449707	14.708209037780762	4.827795028686523	2.0	10.0	3.0
6660	13	236	in	350.14565217391305	14.708175641028388	2.0	in	0.9823069435951766	1.1771542	3.6719303131103516	long	so	persisting	0.7626217007637024	8.044897267594934	7.817585034295917	0.57573414	8.117459	7.7374153	7.7416229248046875	7.72886848449707	14.708209037780762	4.0	2.0	10.0
6661	13	237	their	294.05833333333334	-40.655813338848695	5.0	their	1.0637375043297652	1.0635675	6.348044395446777	in	long	so	0.9823069435951766	0.7626217007637024	8.044897267594934	1.1771542	0.57573414	8.117459	3.6719303131103516	7.7416229248046875	7.72886848449707	2.0	4.0	2.0
6662	13	238	investigations.	319.92047619047617	-4.919944865307416	15.0	investigations.	4.806635229382664	4.7994366	11.395251274108887	their	in	long	1.0637375043297652	0.9823069435951766	0.7626217007637024	1.0635675	1.1771542	0.57573414	6.348044395446777	3.6719303131103516	7.7416229248046875	5.0	2.0	4.0
6663	13	239	First,	310.94695652173914	-24.39197128361688	6.0	First,	1.1326342510292309	1.1392086	6.115260601043701	investigations.	their	in	4.806635229382664	1.0637375043297652	0.9823069435951766	4.7994366	1.0635675	1.1771542	11.395251274108887	6.348044395446777	3.6719303131103516	15.0	5.0	2.0
6664	13	240	they	308.14833333333337	-26.5658133388487	4.0	they	1.375601364299655	1.3647387	6.478302001953125	First,	investigations.	their	1.1326342510292309	4.806635229382664	1.0637375043297652	1.1392086	4.7994366	1.0635675	6.115260601043701	11.395251274108887	6.348044395446777	6.0	15.0	5.0
6665	13	241	wanted	370.47875	35.76460332781797	6.0	wanted	2.311880122870207	2.3201325	9.39484691619873	they	First,	investigations.	1.375601364299655	1.1326342510292309	4.806635229382664	1.3647387	1.1392086	4.7994366	6.478302001953125	6.115260601043701	11.395251274108887	4.0	6.0	15.0
6666	13	242	to	308.285	-26.429146672182025	2.0	to	0.1470081364968791	0.14938931	4.020755767822266	wanted	they	First,	2.311880122870207	1.375601364299655	1.1326342510292309	2.3201325	1.3647387	1.1392086	9.39484691619873	6.478302001953125	6.115260601043701	6.0	4.0	6.0
6667	13	243	clarify	313.28333333333336	-21.430813338848697	7.0	clarify	6.825114415027201	6.8129864	12.492595672607422	to	wanted	they	0.1470081364968791	2.311880122870207	1.375601364299655	0.14938931	2.3201325	1.3647387	4.020755767822266	9.39484691619873	6.478302001953125	2.0	6.0	4.0
6668	13	244	a	286.9454166666667	-47.76873000551535	1.0	a	3.49513053856208	3.5080976	3.9862823486328125	clarify	to	wanted	6.825114415027201	0.1470081364968791	2.311880122870207	6.8129864	0.14938931	2.3201325	12.492595672607422	4.020755767822266	9.39484691619873	7.0	2.0	6.0
6669	13	245	tantalizing,	342.5334782608696	11.508405752998115	12.0	tantalizing,	12.144262832473032	12.143712	24.252220153808594	a	clarify	to	3.49513053856208	6.825114415027201	0.1470081364968791	3.5080976	6.8129864	0.14938931	3.9862823486328125	12.492595672607422	4.020755767822266	1.0	7.0	2.0
6670	13	246	bizarre	395.11045454545456	66.7421457188463	7.0	bizarre	7.760515555739403	7.6239467	13.3506498336792	tantalizing,	a	clarify	12.144262832473032	3.49513053856208	6.825114415027201	12.143712	3.5080976	6.8129864	24.252220153808594	3.9862823486328125	12.492595672607422	12.0	1.0	7.0
6671	13	247	enigma.	341.57304347826084	8.107717772265369	7.0	enigma.	9.510967149864882	9.643981	13.350421905517578	bizarre	tantalizing,	a	7.760515555739403	12.144262832473032	3.49513053856208	7.6239467	12.143712	3.5080976	13.3506498336792	24.252220153808594	3.9862823486328125	7.0	12.0	1.0
6672	13	248	Second,	304.6075	-30.106646672182027	7.0	Second,	0.980230069020763	0.98358685	7.126734733581543	enigma.	bizarre	tantalizing,	9.510967149864882	7.760515555739403	12.144262832473032	9.643981	7.6239467	12.143712	13.350421905517578	13.3506498336792	24.252220153808594	7.0	7.0	12.0
6673	13	249	they	310.28875	-24.42539667218203	4.0	they	0.4480574824847281	0.44461745	6.478302001953125	Second,	enigma.	bizarre	0.980230069020763	9.510967149864882	7.760515555739403	0.98358685	9.643981	7.6239467	7.126734733581543	13.350421905517578	13.3506498336792	7.0	7.0	7.0
6674	13	250	believed	314.28826086956525	-21.273864833655683	8.0	believed	3.395997431129217	3.3623407	9.314393997192383	they	Second,	enigma.	0.4480574824847281	0.980230069020763	9.510967149864882	0.44461745	0.98358685	9.643981	6.478302001953125	7.126734733581543	13.350421905517578	4.0	7.0	7.0
6675	13	251	it	309.8829166666667	-24.831230005515362	2.0	it	2.516350658144802	2.5506175	5.568137168884277	believed	they	Second,	3.395997431129217	0.4480574824847281	0.980230069020763	3.3623407	0.44461745	0.98358685	9.314393997192383	6.478302001953125	7.126734733581543	8.0	4.0	7.0
6676	13	252	important	337.1254166666667	2.4112699944846354	9.0	important	3.2273891353979707	3.217811	8.623273849487305	it	believed	they	2.516350658144802	3.395997431129217	0.4480574824847281	2.5506175	3.3623407	0.44461745	5.568137168884277	9.314393997192383	6.478302001953125	2.0	8.0	4.0
6677	13	253	to	310.29291666666666	-24.421230005515365	2.0	to	0.3687557195080444	0.38137245	4.020755767822266	important	it	believed	3.2273891353979707	2.516350658144802	3.395997431129217	3.217811	2.5506175	3.3623407	8.623273849487305	5.568137168884277	9.314393997192383	9.0	2.0	8.0
6678	13	254	determine	313.5817391304348	-17.443333377436666	9.0	determine	5.135229825973511	5.0961065	10.215189933776855	to	important	it	0.3687557195080444	3.2273891353979707	2.516350658144802	0.38137245	3.217811	2.5506175	4.020755767822266	8.623273849487305	5.568137168884277	2.0	9.0	2.0
6679	13	255	the	285.99875000000003	-48.71539667218203	3.0	the	1.4013652111170811	1.4411993	2.7637033462524414	determine	to	important	5.135229825973511	0.3687557195080444	3.2273891353979707	5.0961065	0.38137245	3.217811	10.215189933776855	4.020755767822266	8.623273849487305	9.0	2.0	9.0
6680	13	256	fate	299.695	-35.019146672182025	4.0	fate	1.8586184326559303	1.8539168	11.07972240447998	the	determine	to	1.4013652111170811	5.135229825973511	0.3687557195080444	1.4411993	5.0961065	0.38137245	2.7637033462524414	10.215189933776855	4.020755767822266	3.0	9.0	2.0
6681	13	257	of	315.9329166666667	-18.781230005515365	2.0	of	0.0307407175423577	0.03389713	3.4530773162841797	fate	the	determine	1.8586184326559303	1.4013652111170811	5.135229825973511	1.8539168	1.4411993	5.0961065	11.07972240447998	2.7637033462524414	10.215189933776855	4.0	3.0	9.0
6682	13	258	the	275.37583333333333	-59.3383133388487	3.0	the	0.7472783984267153	0.7482201	2.7637033462524414	of	fate	the	0.0307407175423577	1.8586184326559303	1.4013652111170811	0.03389713	1.8539168	1.4411993	3.4530773162841797	11.07972240447998	2.7637033462524414	2.0	4.0	3.0
6683	13	259	captain,	276.64208333333335	-58.07206333884869	8.0	captain,	5.750073429429904	5.7492347	8.791764259338379	the	of	fate	0.7472783984267153	0.0307407175423577	1.8586184326559303	0.7482201	0.03389713	1.8539168	2.7637033462524414	3.4530773162841797	11.07972240447998	3.0	2.0	4.0
6684	13	260	a	336.02916666666664	1.3150199944846388	1.0	a	3.931739401887171	3.9328806	3.9862823486328125	captain,	the	of	5.750073429429904	0.7472783984267153	0.0307407175423577	5.7492347	0.7482201	0.03389713	8.791764259338379	2.7637033462524414	3.4530773162841797	8.0	3.0	2.0
6685	13	261	man	291.66249999999997	-43.051646672182024	3.0	man	1.790529635734856	1.7792917	8.024261474609375	a	captain,	the	3.931739401887171	5.750073429429904	0.7472783984267153	3.9328806	5.7492347	0.7482201	3.9862823486328125	8.791764259338379	2.7637033462524414	1.0	8.0	3.0
6686	13	262	whose	300.57416666666666	-34.13998000551536	5.0	whose	1.937368738290388	1.9482604	8.975275039672852	man	a	captain,	1.790529635734856	3.931739401887171	5.750073429429904	1.7792917	3.9328806	5.7492347	8.024261474609375	3.9862823486328125	8.791764259338379	3.0	1.0	8.0
6687	13	263	name	272.4770833333333	-62.23706333884869	4.0	name	3.2771928384900093	3.2318437	7.592096328735352	whose	man	a	1.937368738290388	1.790529635734856	3.931739401887171	1.9482604	1.7792917	3.9328806	8.975275039672852	8.024261474609375	3.9862823486328125	5.0	3.0	1.0
6688	13	264	is	289.9841666666667	-44.72998000551536	2.0	is	2.532980748685077	2.575619	4.873861312866211	name	whose	man	3.2771928384900093	1.937368738290388	1.790529635734856	3.2318437	1.9482604	1.7792917	7.592096328735352	8.975275039672852	8.024261474609375	4.0	5.0	3.0
6689	13	265	permanently	359.90000000000003	25.185853327817977	11.0	permanently	7.771768297418021	7.774441	11.609367370605469	is	name	whose	2.532980748685077	3.2771928384900093	1.937368738290388	2.575619	3.2318437	1.9482604	4.873861312866211	7.592096328735352	8.975275039672852	2.0	4.0	5.0
6690	13	266	stamped	376.93833333333333	42.2241866611513	7.0	stamped	5.53712766058743	5.534461	12.732745170593262	permanently	is	name	7.771768297418021	2.532980748685077	3.2771928384900093	7.774441	2.575619	3.2318437	11.609367370605469	4.873861312866211	7.592096328735352	11.0	2.0	4.0
6691	13	267	on	309.9458333333333	-24.76831333884869	2.0	on	0.3645871534245088	0.36716828	4.879548072814941	stamped	permanently	is	5.53712766058743	7.771768297418021	2.532980748685077	5.534461	7.774441	2.575619	12.732745170593262	11.609367370605469	4.873861312866211	7.0	11.0	2.0
6692	13	268	our	289.94	-44.774146672182034	3.0	our	3.358475483371876	3.3586752	8.911556243896484	on	stamped	permanently	0.3645871534245088	5.53712766058743	7.771768297418021	0.36716828	5.534461	7.774441	4.879548072814941	12.732745170593262	11.609367370605469	2.0	7.0	11.0
6693	13	269	maps,	282.08458333333334	-52.62956333884869	5.0	maps,	6.682413389324211	6.6818433	10.499267578125	our	on	stamped	3.358475483371876	0.3645871534245088	5.53712766058743	3.3586752	0.36716828	5.534461	8.911556243896484	4.879548072814941	12.732745170593262	3.0	2.0	7.0
6694	13	270	on	381.34999999999997	46.63585332781796	2.0	on	4.466195400222205	4.4668875	4.879548072814941	maps,	our	on	6.682413389324211	3.358475483371876	0.3645871534245088	6.6818433	3.3586752	0.36716828	10.499267578125	8.911556243896484	4.879548072814941	5.0	3.0	2.0
6695	13	271	American	368.8847826086957	38.71951067534644	8.0	American	7.146660884842277	7.1344934	7.064358711242676	on	maps,	our	4.466195400222205	6.682413389324211	3.358475483371876	4.4668875	6.6818433	3.3586752	4.879548072814941	10.499267578125	8.911556243896484	2.0	5.0	3.0
6696	13	272	towns	373.64625	38.93210332781797	5.0	towns	9.346547842025757	8.298022	9.522359848022461	American	on	maps,	7.146660884842277	4.466195400222205	6.682413389324211	7.1344934	4.4668875	6.6818433	7.064358711242676	4.879548072814941	10.499267578125	8.0	2.0	5.0
6697	13	273	and	319.22291666666666	-15.491230005515357	3.0	and	0.2269173534587025	1.2843417	3.637526512145996	towns	American	on	9.346547842025757	7.146660884842277	4.466195400222205	8.298022	7.1344934	4.4668875	9.522359848022461	7.064358711242676	4.879548072814941	5.0	8.0	2.0
6698	13	274	counties,	330.3147826086956	-0.7102898991757998	9.0	counties,	5.327871688408777	5.331347	10.168410301208496	and	towns	American	0.2269173534587025	9.346547842025757	7.146660884842277	1.2843417	8.298022	7.1344934	3.637526512145996	9.522359848022461	7.064358711242676	3.0	5.0	8.0
6699	13	275	on	352.54791666666665	17.833769994484648	2.0	on	1.585615477990359	1.5852388	4.879548072814941	counties,	and	towns	5.327871688408777	0.2269173534587025	9.346547842025757	5.331347	1.2843417	8.298022	10.168410301208496	3.637526512145996	9.522359848022461	9.0	3.0	5.0
6700	13	276	a	331.1566666666667	-3.557480005515361	1.0	a	4.771601950516924	4.7715273	3.9862823486328125	on	counties,	and	1.585615477990359	5.327871688408777	0.2269173534587025	1.5852388	5.331347	1.2843417	4.879548072814941	10.168410301208496	3.637526512145996	2.0	9.0	3.0
6701	13	277	great	340.45958333333334	5.745436661151298	5.0	great	5.151577485259622	5.1458855	7.939846038818359	a	on	counties,	4.771601950516924	1.585615477990359	5.327871688408777	4.7715273	1.5852388	5.331347	3.9862823486328125	4.879548072814941	10.168410301208496	1.0	2.0	9.0
6702	13	278	American	337.62791666666664	2.9137699944846367	8.0	American	3.665445525664836	3.6689966	7.064358711242676	great	a	on	5.151577485259622	4.771601950516924	1.585615477990359	5.1458855	4.7715273	1.5852388	7.939846038818359	3.9862823486328125	4.879548072814941	5.0	1.0	2.0
6703	13	279	river,	324.6847826086956	-6.340289899175798	6.0	river,	3.7895479844301008	3.7920957	7.938081741333008	American	great	a	3.665445525664836	5.151577485259622	4.771601950516924	3.6689966	5.1458855	4.7715273	7.064358711242676	7.939846038818359	3.9862823486328125	8.0	5.0	1.0
6704	13	280	and	341.015	6.300853327817971	3.0	and	0.3840843997895717	0.34790942	3.637526512145996	river,	American	great	3.7895479844301008	3.665445525664836	5.151577485259622	3.7920957	3.6689966	5.1458855	7.938081741333008	7.064358711242676	7.939846038818359	6.0	8.0	5.0
6705	13	281	on	310.865	-23.84914667218203	2.0	on	0.5107015874236822	0.5410174	4.879548072814941	and	river,	American	0.3840843997895717	3.7895479844301008	3.665445525664836	0.34790942	3.7920957	3.6689966	3.637526512145996	7.938081741333008	7.064358711242676	3.0	6.0	8.0
