	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
5875	11	585	drive	358.494375	21.115404895054464	5.0	drive	6.494078688789159	6.5216584	9.365280151367188	either	females	the	8.738679589703679	3.704150615260005	1.21659492503386	8.735411	3.6785893	1.2240785	8.864065170288086	9.703954696655273	2.7637033462524414	6.0	7.0	3.0
5876	11	586	the	354.865	17.486029895054457	3.0	the	2.1529816517286235	2.154832	2.7637033462524414	drive	either	females	6.494078688789159	8.738679589703679	3.704150615260005	6.5216584	8.735411	3.6785893	9.365280151367188	8.864065170288086	9.703954696655273	5.0	6.0	7.0
5877	11	587	men	319.735625	-17.643345104945546	3.0	men	1.49707042099908	1.4927678	8.43794059753418	the	drive	either	2.1529816517286235	6.494078688789159	8.738679589703679	2.154832	6.5216584	8.735411	2.7637033462524414	9.365280151367188	8.864065170288086	3.0	5.0	6.0
5878	11	588	they've	351.834375	14.455404895054455	7.0	they've	12.326338614569975	12.330389	16.682680130004883	men	the	drive	1.49707042099908	2.1529816517286235	6.494078688789159	1.4927678	2.154832	6.5216584	8.43794059753418	2.7637033462524414	9.365280151367188	3.0	3.0	5.0
5879	11	589	seized	352.08384615384614	23.8280377573594	6.0	seized	5.323497078381479	5.3104434	10.951958656311035	they've	men	the	12.326338614569975	1.49707042099908	2.1529816517286235	12.330389	1.4927678	2.154832	16.682680130004883	8.43794059753418	2.7637033462524414	7.0	3.0	3.0
5880	11	590	from	333.00933333333336	-0.05090348267610807	4.0	from	2.773123784980271	2.7859225	5.357624053955078	seized	they've	men	5.323497078381479	12.326338614569975	1.49707042099908	5.3104434	12.330389	1.4927678	10.951958656311035	16.682680130004883	8.43794059753418	6.0	7.0	3.0
5881	11	591	neighboring	456.5	119.12102989505445	11.0	neighboring	3.834421228559222	3.8344722	10.755016326904297	from	seized	they've	2.773123784980271	5.323497078381479	12.326338614569975	2.7859225	5.3104434	12.330389	5.357624053955078	10.951958656311035	16.682680130004883	4.0	6.0	7.0
5882	11	592	islands	394.255	56.876029895054444	7.0	islands	0.348898958414793	0.30878824	9.279525756835938	neighboring	from	seized	3.834421228559222	2.773123784980271	5.323497078381479	3.8344722	2.7859225	5.3104434	10.755016326904297	5.357624053955078	10.951958656311035	11.0	4.0	6.0
5883	11	593	back	337.235625	-0.14334510494554387	4.0	back	3.889319265261293	3.9130013	7.718658924102783	islands	neighboring	from	0.348898958414793	3.834421228559222	2.773123784980271	0.30878824	3.8344722	2.7859225	9.279525756835938	10.755016326904297	5.357624053955078	7.0	11.0	4.0
5884	11	594	to	312.6275	-24.75147010494555	2.0	to	0.2427715418743901	0.25931662	4.020755767822266	back	islands	neighboring	3.889319265261293	0.348898958414793	3.834421228559222	3.9130013	0.30878824	3.8344722	7.718658924102783	9.279525756835938	10.755016326904297	4.0	7.0	11.0
5885	11	595	their	282.5775	-54.801470104945544	5.0	their	0.6620971839874983	0.66205466	6.348044395446777	to	back	islands	0.2427715418743901	3.889319265261293	0.348898958414793	0.25931662	3.9130013	0.30878824	4.020755767822266	7.718658924102783	9.279525756835938	2.0	4.0	7.0
5886	11	596	boats	293.896875	-43.48209510494555	5.0	boats	5.365188807249069	5.0876403	10.110801696777344	their	to	back	0.6620971839874983	0.2427715418743901	3.889319265261293	0.66205466	0.25931662	3.9130013	6.348044395446777	4.020755767822266	7.718658924102783	5.0	2.0	4.0
5887	11	597	after	339.199375	1.8204048950544558	5.0	after	5.779283900279552	6.0559797	6.34000301361084	boats	their	to	5.365188807249069	0.6620971839874983	0.2427715418743901	5.0876403	0.66205466	0.25931662	10.110801696777344	6.348044395446777	4.020755767822266	5.0	5.0	2.0
5888	11	598	exploiting	419.76687499999997	82.38790489505446	10.0	exploiting	9.379151581320912	9.378475	13.099401473999023	after	boats	their	5.779283900279552	5.365188807249069	0.6620971839874983	6.0559797	5.0876403	0.66205466	6.34000301361084	10.110801696777344	6.348044395446777	5.0	5.0	5.0
5889	11	599	them	378.035	40.65602989505446	4.0	them	0.6059410125017166	0.36993906	7.467214107513428	exploiting	after	boats	9.379151581320912	5.779283900279552	5.365188807249069	9.378475	6.0559797	5.0876403	13.099401473999023	6.34000301361084	10.110801696777344	10.0	5.0	5.0
5890	11	600	for	332.37375	-5.005220104945549	3.0	for	1.007976392225828	1.2451591	4.827795028686523	them	exploiting	after	0.6059410125017166	9.379151581320912	5.779283900279552	0.36993906	9.378475	6.0559797	7.467214107513428	13.099401473999023	6.34000301361084	4.0	10.0	5.0
5891	11	601	amatory	363.2914285714286	25.104192475884975	7.0	amatory	15.02954898867756	15.02652	20.303712844848633	for	them	exploiting	1.007976392225828	0.6059410125017166	9.379151581320912	1.2451591	0.36993906	9.378475	4.827795028686523	7.467214107513428	13.099401473999023	3.0	4.0	10.0
5892	11	602	purposes,	623.6092307692307	294.66782290766054	9.0	purposes,	1.202124662551796	1.2059243	10.49410629272461	amatory	for	them	15.02954898867756	1.007976392225828	0.6059410125017166	15.02652	1.2451591	0.36993906	20.303712844848633	4.827795028686523	7.467214107513428	7.0	3.0	4.0
5893	11	603	or	403.78875	66.40977989505444	2.0	or	0.1352656260132789	0.08997329	6.145272731781006	purposes,	amatory	for	1.202124662551796	15.02954898867756	1.007976392225828	1.2059243	15.02652	1.2451591	10.49410629272461	20.303712844848633	4.827795028686523	9.0	7.0	3.0
5894	11	604	they	308.41812500000003	-28.96084510494554	4.0	they	1.3063924945890903	1.332978	6.478302001953125	or	purposes,	amatory	0.1352656260132789	1.202124662551796	15.02954898867756	0.08997329	1.2059243	15.02652	6.145272731781006	10.49410629272461	20.303712844848633	2.0	9.0	7.0
5895	11	605	destroy	355.53625	18.157279895054454	7.0	destroy	5.080839399248362	5.0989714	10.85000228881836	they	or	purposes,	1.3063924945890903	0.1352656260132789	1.202124662551796	1.332978	0.08997329	1.2059243	6.478302001953125	6.145272731781006	10.49410629272461	4.0	2.0	9.0
5896	11	606	them	310.408125	-26.97084510494554	4.0	them	0.9240374267101288	0.41344294	7.467214107513428	destroy	they	or	5.080839399248362	1.3063924945890903	0.1352656260132789	5.0989714	1.332978	0.08997329	10.85000228881836	6.478302001953125	6.145272731781006	7.0	4.0	2.0
5897	11	607	by	317.01875	-20.360220104945537	2.0	by	1.7387357901316136	2.24749	5.016783714294434	them	destroy	they	0.9240374267101288	5.080839399248362	1.3063924945890903	0.41344294	5.0989714	1.332978	7.467214107513428	10.85000228881836	6.478302001953125	4.0	7.0	4.0
5898	11	608	revolting	351.91625	14.537279895054448	9.0	revolting	12.574829816818236	12.459266	14.232515335083008	by	them	destroy	1.7387357901316136	0.9240374267101288	5.080839399248362	2.24749	0.41344294	5.0989714	5.016783714294434	7.467214107513428	10.85000228881836	2.0	4.0	7.0
5899	11	609	but	357.7875	20.408529895054457	3.0	but	9.480730295181274	9.464244	6.460210800170898	revolting	by	them	12.574829816818236	1.7387357901316136	0.9240374267101288	12.459266	2.24749	0.41344294	14.232515335083008	5.016783714294434	7.467214107513428	9.0	2.0	4.0
5900	11	610	ingenious	444.2721428571428	120.05074619399228	9.0	ingenious	7.66932613030076	7.796669	12.83792781829834	but	revolting	by	9.480730295181274	12.574829816818236	1.7387357901316136	9.464244	12.459266	2.24749	6.460210800170898	14.232515335083008	5.016783714294434	3.0	9.0	2.0
5901	11	611	methods.	572.3957142857142	234.82821874753682	8.0	methods.	2.3342354155611247	2.3394134	10.096050262451172	ingenious	but	revolting	7.66932613030076	9.480730295181274	12.574829816818236	7.796669	9.464244	12.459266	12.83792781829834	6.460210800170898	14.232515335083008	9.0	3.0	9.0
5902	11	612	In	364.23	26.851029895054452	2.0	In	3.241147093474865	3.2238247	3.6719303131103516	methods.	ingenious	but	2.3342354155611247	7.66932613030076	9.480730295181274	2.3394134	7.796669	9.464244	10.096050262451172	12.83792781829834	6.460210800170898	8.0	9.0	3.0
5903	11	613	fact,	300.9275	-36.45147010494554	5.0	fact,	2.527102091407869	2.5460646	9.234504699707031	In	methods.	ingenious	3.241147093474865	2.3342354155611247	7.66932613030076	3.2238247	2.3394134	7.796669	3.6719303131103516	10.096050262451172	12.83792781829834	2.0	8.0	9.0
5904	11	614	one	284.895625	-52.48334510494554	3.0	one	4.184011776000261	4.177126	6.288308143615723	fact,	In	methods.	2.527102091407869	3.241147093474865	2.3342354155611247	2.5460646	3.2238247	2.3394134	9.234504699707031	3.6719303131103516	10.096050262451172	5.0	2.0	8.0
5905	11	615	important	323.71	-13.668970104945544	9.0	important	8.706977591384202	8.710368	8.623273849487305	one	fact,	In	4.184011776000261	2.527102091407869	3.241147093474865	4.177126	2.5460646	3.2238247	6.288308143615723	9.234504699707031	3.6719303131103516	3.0	5.0	2.0
5906	11	616	aspect	338.798125	1.4191548950544526	6.0	aspect	2.922786690876819	2.9252985	10.903557777404785	important	one	fact,	8.706977591384202	4.184011776000261	2.527102091407869	8.710368	4.177126	2.5460646	8.623273849487305	6.288308143615723	9.234504699707031	9.0	3.0	5.0
5907	11	617	of	318.68875	-18.69022010494554	2.0	of	0.0181757978280074	0.019362956	3.4530773162841797	aspect	important	one	2.922786690876819	8.706977591384202	4.184011776000261	2.9252985	8.710368	4.177126	10.903557777404785	8.623273849487305	6.288308143615723	6.0	9.0	3.0
5908	11	618	their	309.9575	-27.421470104945538	5.0	their	2.0758891929290257	2.0754757	6.348044395446777	of	aspect	important	0.0181757978280074	2.922786690876819	8.706977591384202	0.019362956	2.9252985	8.710368	3.4530773162841797	10.903557777404785	8.623273849487305	2.0	6.0	9.0
5909	11	619	very	337.83625	0.457279895054449	4.0	very	7.029930965742096	7.029459	8.087149620056152	their	of	aspect	2.0758891929290257	0.0181757978280074	2.922786690876819	2.0754757	0.019362956	2.9252985	6.348044395446777	3.4530773162841797	10.903557777404785	5.0	2.0	6.0
5910	11	620	religion	310.575	-26.80397010494555	8.0	religion	7.790544860064983	7.7143292	9.688014030456543	very	their	of	7.029930965742096	2.0758891929290257	0.0181757978280074	7.029459	2.0754757	0.019362956	8.087149620056152	6.348044395446777	3.4530773162841797	4.0	5.0	2.0
5911	11	621	is	408.01437500000003	70.63540489505445	2.0	is	0.4056243656668812	0.47914532	4.873861312866211	religion	very	their	7.790544860064983	7.029930965742096	2.0758891929290257	7.7143292	7.029459	2.0754757	9.688014030456543	8.087149620056152	6.348044395446777	8.0	4.0	5.0
5912	11	622	the	342.310625	4.931654895054452	3.0	the	1.368676189566031	1.3714384	2.7637033462524414	is	religion	very	0.4056243656668812	7.790544860064983	7.029930965742096	0.47914532	7.7143292	7.029459	4.873861312866211	9.688014030456543	8.087149620056152	2.0	8.0	4.0
5913	11	623	annihilation	461.196875	123.81790489505445	12.0	annihilation	6.23711327649653	6.231454	14.449397087097168	the	is	religion	1.368676189566031	0.4056243656668812	7.790544860064983	1.3714384	0.47914532	7.7143292	2.7637033462524414	4.873861312866211	9.688014030456543	3.0	2.0	8.0
5914	11	624	of	367.37125000000003	29.99227989505446	2.0	of	0.0223652238491922	0.028222853	3.4530773162841797	annihilation	the	is	6.23711327649653	1.368676189566031	0.4056243656668812	6.231454	1.3714384	0.47914532	14.449397087097168	2.7637033462524414	4.873861312866211	12.0	3.0	2.0
5915	11	625	"men."""	339.065	1.686029895054448	5.0	"men."""	3.883447794243693	3.8644123	8.43794059753418	of	annihilation	the	0.0223652238491922	6.23711327649653	1.368676189566031	0.028222853	6.231454	1.3714384	3.4530773162841797	14.449397087097168	2.7637033462524414	2.0	12.0	3.0
5916	11	626	"""I"	302.5475	-34.83147010494555	2.0	"""I"	5.794134795665741	5.508778	7.005245208740234	"men."""	of	annihilation	3.883447794243693	0.0223652238491922	6.23711327649653	3.8644123	0.028222853	6.231454	8.43794059753418	3.4530773162841797	14.449397087097168	5.0	2.0	12.0
5917	11	627	think	313.84125	-23.537720104945553	5.0	think	3.098135113716125	3.2954223	9.735164642333984	"""I"	"men."""	of	5.794134795665741	3.883447794243693	0.0223652238491922	5.508778	3.8644123	0.028222853	7.005245208740234	8.43794059753418	3.4530773162841797	2.0	5.0	2.0
5918	11	628	I	314.27625	-23.102720104945547	1.0	I	1.4924514889717102	0.87798005	7.005245208740234	think	"""I"	"men."""	3.098135113716125	5.794134795665741	3.883447794243693	3.2954223	5.508778	3.8644123	9.735164642333984	7.005245208740234	8.43794059753418	5.0	2.0	5.0
5919	11	629	know	316.039375	-21.33959510494555	4.0	know	2.3416894488036637	3.0315044	9.856407165527344	I	think	"""I"	1.4924514889717102	3.098135113716125	5.794134795665741	0.87798005	3.2954223	5.508778	7.005245208740234	9.735164642333984	7.005245208740234	1.0	5.0	2.0
5920	11	630	what	280.984375	-56.39459510494554	4.0	what	0.7721282169222832	0.7633983	8.058225631713867	know	I	think	2.3416894488036637	1.4924514889717102	3.098135113716125	3.0315044	0.87798005	3.2954223	9.856407165527344	7.005245208740234	9.735164642333984	4.0	1.0	5.0
5921	11	631	you	294.47	-42.908970104945546	3.0	you	0.9465627074241638	0.5263122	8.02623176574707	what	know	I	0.7721282169222832	2.3416894488036637	1.4924514889717102	0.7633983	3.0315044	0.87798005	8.058225631713867	9.856407165527344	7.005245208740234	4.0	4.0	1.0
5922	11	632	mean,	284.431875	-52.94709510494555	5.0	mean,	1.4480854517314583	1.9092591	10.208593368530273	you	what	know	0.9465627074241638	0.7721282169222832	2.3416894488036637	0.5263122	0.7633983	3.0315044	8.02623176574707	8.058225631713867	9.856407165527344	3.0	4.0	4.0
5923	11	633	"Brassnose,"""	363.0221428571429	31.299479317921765	11.0	"Brassnose,"""	3.7480229046486784	3.7481217	27.814701080322266	mean,	you	what	1.4480854517314583	0.9465627074241638	0.7721282169222832	1.9092591	0.5263122	0.7633983	10.208593368530273	8.02623176574707	8.058225631713867	5.0	3.0	4.0
5924	11	634	I	407.358	76.69003255306225	1.0	I	0.1910068272845819	0.1904866	7.005245208740234	"Brassnose,"""	mean,	you	3.7480229046486784	1.4480854517314583	0.9465627074241638	3.7481217	1.9092591	0.5263122	27.814701080322266	10.208593368530273	8.02623176574707	11.0	5.0	3.0
5925	11	635	said.	369.2114285714286	36.756993135305315	5.0	said.	1.4492078204639256	1.4485091	8.065364837646484	I	"Brassnose,"""	mean,	0.1910068272845819	3.7480229046486784	1.4480854517314583	0.1904866	3.7481217	1.9092591	7.005245208740234	27.814701080322266	10.208593368530273	1.0	11.0	5.0
5926	11	636	"""I"	300.021875	-37.35709510494554	2.0	"""I"	2.5024185702204704	2.1203449	7.005245208740234	said.	I	"Brassnose,"""	1.4492078204639256	0.1910068272845819	3.7480229046486784	1.4485091	0.1904866	3.7481217	8.065364837646484	7.005245208740234	27.814701080322266	5.0	1.0	11.0
5927	11	637	know	302.53066666666666	-28.137300780271097	4.0	know	3.0665885619819164	3.4257684	9.856407165527344	"""I"	said.	I	2.5024185702204704	1.4492078204639256	0.1910068272845819	2.1203449	1.4485091	0.1904866	7.005245208740234	8.065364837646484	7.005245208740234	2.0	5.0	1.0
5928	11	638	something	307.83125	-29.547720104945544	9.0	something	3.777828624472022	3.7924113	9.56072998046875	know	"""I"	said.	3.0665885619819164	2.5024185702204704	1.4492078204639256	3.4257684	2.1203449	1.4485091	9.856407165527344	7.005245208740234	8.065364837646484	4.0	2.0	5.0
5929	11	639	about	284.109375	-53.269595104945545	5.0	about	0.4388345232000574	0.4477901	7.073158264160156	something	know	"""I"	3.777828624472022	3.0665885619819164	2.5024185702204704	3.7924113	3.4257684	2.1203449	9.56072998046875	9.856407165527344	7.005245208740234	9.0	4.0	2.0
5930	11	640	Eromonga.	351.25933333333336	14.499308463373156	9.0	Eromonga.	2.897569338500034	2.897036	25.947874069213867	about	something	know	0.4388345232000574	3.777828624472022	3.0665885619819164	0.4477901	3.7924113	3.4257684	7.073158264160156	9.56072998046875	9.856407165527344	5.0	9.0	4.0
5931	11	641	Let's	315.2314285714286	-17.39709876071355	5.0	Let's	5.462642736005364	5.4636235	17.667516708374023	Eromonga.	about	something	2.897569338500034	0.4388345232000574	3.777828624472022	2.897036	0.4477901	3.7924113	25.947874069213867	7.073158264160156	9.56072998046875	9.0	5.0	9.0
5932	11	642	hope	363.745625	26.36665489505446	4.0	hope	3.0598105508834124	3.048794	10.096394538879395	Let's	Eromonga.	about	5.462642736005364	2.897569338500034	0.4388345232000574	5.4636235	2.897036	0.4477901	17.667516708374023	25.947874069213867	7.073158264160156	5.0	9.0	5.0
5933	11	643	we	298.76625	-38.612720104945545	2.0	we	1.240192025899887	0.7988851	8.241217613220215	hope	Let's	Eromonga.	3.0598105508834124	5.462642736005364	2.897569338500034	3.048794	5.4636235	2.897036	10.096394538879395	17.667516708374023	25.947874069213867	4.0	5.0	9.0
5934	11	644	come	264.73875	-72.64022010494554	4.0	come	5.661762678268133	6.114117	8.928882598876953	we	hope	Let's	1.240192025899887	3.0598105508834124	5.462642736005364	0.7988851	3.048794	5.4636235	8.241217613220215	10.096394538879395	17.667516708374023	2.0	4.0	5.0
5935	11	645	to	315.36375	-22.01522010494555	2.0	to	1.7613848621258512	1.7603565	4.020755767822266	come	we	hope	5.661762678268133	1.240192025899887	3.0598105508834124	6.114117	0.7988851	3.048794	8.928882598876953	8.241217613220215	10.096394538879395	4.0	2.0	4.0
5936	11	646	a	248.3	-89.07897010494554	1.0	a	2.40069774229778	2.4013953	3.9862823486328125	to	come	we	1.7613848621258512	5.661762678268133	1.240192025899887	1.7603565	6.114117	0.7988851	4.020755767822266	8.928882598876953	8.241217613220215	2.0	4.0	2.0
5937	11	647	safer	299.50933333333336	-31.15863411360442	5.0	safer	4.845697682350874	4.839863	12.81879997253418	a	to	come	2.40069774229778	1.7613848621258512	5.661762678268133	2.4013953	1.7603565	6.114117	3.9862823486328125	4.020755767822266	8.928882598876953	1.0	2.0	4.0
5938	11	648	"place."""	298.35875	-39.02022010494554	7.0	"place."""	2.560983616858721	2.5379868	7.686526298522949	safer	a	to	4.845697682350874	2.40069774229778	1.7613848621258512	4.839863	2.4013953	1.7603565	12.81879997253418	3.9862823486328125	4.020755767822266	5.0	1.0	2.0
5939	11	649	But	247.23125	-90.14772010494555	3.0	But	3.786686457693577	3.7969756	6.460210800170898	"place."""	safer	a	2.560983616858721	4.845697682350874	2.40069774229778	2.5379868	4.839863	2.4013953	7.686526298522949	12.81879997253418	3.9862823486328125	7.0	5.0	1.0
5940	11	650	we	296.285	-41.09397010494554	2.0	we	1.884140033274889	1.8951283	8.241217613220215	But	"place."""	safer	3.786686457693577	2.560983616858721	4.845697682350874	3.7969756	2.5379868	4.839863	6.460210800170898	7.686526298522949	12.81879997253418	3.0	7.0	5.0
5941	11	651	didn't.	294.08187499999997	-43.297095104945555	7.0	didn't.	2.262566598103149	2.2555077	27.546889305114746	we	But	"place."""	1.884140033274889	3.786686457693577	2.560983616858721	1.8951283	3.7969756	2.5379868	8.241217613220215	6.460210800170898	7.686526298522949	2.0	3.0	7.0
5942	11	652	Three	291.864375	-45.51459510494555	5.0	Three	4.427733035990968	4.4403315	7.027305603027344	didn't.	we	But	2.262566598103149	1.884140033274889	3.786686457693577	2.2555077	1.8951283	3.7969756	27.546889305114746	8.241217613220215	6.460210800170898	7.0	2.0	3.0
5943	11	653	hours	323.17062500000003	-14.208345104945542	5.0	hours	2.3811495662666857	2.3764515	9.124107360839844	Three	didn't.	we	4.427733035990968	2.262566598103149	1.884140033274889	4.4403315	2.2555077	1.8951283	7.027305603027344	27.546889305114746	8.241217613220215	5.0	7.0	2.0
5944	11	654	later,	274.765625	-62.613345104945545	6.0	later,	0.918102110765176	0.92514163	7.042932987213135	hours	Three	didn't.	2.3811495662666857	4.427733035990968	2.262566598103149	2.3764515	4.4403315	2.2555077	9.124107360839844	7.027305603027344	27.546889305114746	5.0	5.0	7.0
5945	11	655	while	280.08875	-57.29022010494555	5.0	while	5.121516056358814	5.1214247	7.222411632537842	later,	hours	Three	0.918102110765176	2.3811495662666857	4.427733035990968	0.92514163	2.3764515	4.4403315	7.042932987213135	9.124107360839844	7.027305603027344	6.0	5.0	5.0
5946	11	656	we	309.575625	-27.80334510494555	2.0	we	1.3223167394753546	1.3206755	8.241217613220215	while	later,	hours	5.121516056358814	0.918102110765176	2.3811495662666857	5.1214247	0.92514163	2.3764515	7.222411632537842	7.042932987213135	9.124107360839844	5.0	6.0	5.0
5947	11	657	were	274.688125	-62.69084510494555	4.0	were	0.7703738046693616	0.7722252	5.851211071014404	we	while	later,	1.3223167394753546	5.121516056358814	0.918102110765176	1.3206755	5.1214247	0.92514163	8.241217613220215	7.222411632537842	7.042932987213135	2.0	5.0	6.0
5948	11	658	bailing	309.013125	-28.36584510494555	7.0	bailing	2.4175519943237305	2.0940619	13.2844877243042	were	we	while	0.7703738046693616	1.3223167394753546	5.121516056358814	0.7722252	1.3206755	5.1214247	5.851211071014404	8.241217613220215	7.222411632537842	4.0	2.0	5.0
5949	11	659	desperately,	369.001875	31.622904895054454	12.0	desperately,	4.535196263575926	4.8585835	12.837376594543457	bailing	were	we	2.4175519943237305	0.7703738046693616	1.3223167394753546	2.0940619	0.7722252	1.3206755	13.2844877243042	5.851211071014404	8.241217613220215	7.0	4.0	2.0
5950	11	660	a	329.358125	-8.020845104945547	1.0	a	1.8625278997933488	1.8617337	3.9862823486328125	desperately,	bailing	were	4.535196263575926	2.4175519943237305	0.7703738046693616	4.8585835	2.0940619	0.7722252	12.837376594543457	13.2844877243042	5.851211071014404	12.0	7.0	4.0
5951	11	661	dot	342.275	4.896029895054451	3.0	dot	8.16158396564424	8.142461	11.100120544433594	a	desperately,	bailing	1.8625278997933488	4.535196263575926	2.4175519943237305	1.8617337	4.8585835	2.0940619	3.9862823486328125	12.837376594543457	13.2844877243042	1.0	12.0	7.0
5952	11	662	of	306.66875	-30.71022010494554	2.0	of	0.9324924192333128	0.9525095	3.4530773162841797	dot	a	desperately,	8.16158396564424	1.8625278997933488	4.535196263575926	8.142461	1.8617337	4.8585835	11.100120544433594	3.9862823486328125	12.837376594543457	3.0	1.0	12.0
5953	11	663	land	306.278125	-31.100845104945545	4.0	land	2.1470052264630795	2.1236634	8.25041389465332	of	dot	a	0.9324924192333128	8.16158396564424	1.8625278997933488	0.9525095	8.142461	1.8617337	3.4530773162841797	11.100120544433594	3.9862823486328125	2.0	3.0	1.0
5954	11	664	came	282.915	-54.46397010494554	4.0	came	3.3206670218496583	3.343467	8.41003131866455	land	of	dot	2.1470052264630795	0.9324924192333128	8.16158396564424	2.1236634	0.9525095	8.142461	8.25041389465332	3.4530773162841797	11.100120544433594	4.0	2.0	3.0
5955	11	665	into	291.72125	-45.65772010494555	4.0	into	0.2578172417561291	0.25857547	6.846742153167725	came	land	of	3.3206670218496583	2.1470052264630795	0.9324924192333128	3.343467	2.1236634	0.9525095	8.41003131866455	8.25041389465332	3.4530773162841797	4.0	4.0	2.0
5956	11	666	view.	414.8575	77.47852989505446	5.0	view.	1.2044444712810218	1.1992218	9.119205474853516	into	came	land	0.2578172417561291	3.3206670218496583	2.1470052264630795	0.25857547	3.343467	2.1236634	6.846742153167725	8.41003131866455	8.25041389465332	4.0	4.0	4.0
5957	12	0	The	345.4745	40.624647040722024	3.0	The	3.080184149555862	3.081011	2.7637033462524414															
5958	12	1	first	284.73249999999996	-20.117352959277977	5.0	first	5.011770674958825	4.996496	6.115260601043701	The			3.080184149555862			3.081011			2.7637033462524414			3.0		
5959	12	2	rattle	271.685	-33.16485295927797	6.0	rattle	12.327772438526154	12.211215	12.973870277404785	first	The		5.011770674958825	3.080184149555862		4.996496	3.081011		6.115260601043701	2.7637033462524414		5.0	3.0	
5960	12	3	of	300.2565	-4.593352959277972	2.0	of	0.7684330516494811	0.9082103	3.4530773162841797	rattle	first	The	12.327772438526154	5.011770674958825	3.080184149555862	12.211215	4.996496	3.081011	12.973870277404785	6.115260601043701	2.7637033462524414	6.0	5.0	3.0
5961	12	4	the	252.379	-52.47085295927796	3.0	the	1.3155288787093014	1.3141615	2.7637033462524414	of	rattle	first	0.7684330516494811	12.327772438526154	5.011770674958825	0.9082103	12.211215	4.996496	3.4530773162841797	12.973870277404785	6.115260601043701	2.0	6.0	5.0
5962	12	5	machine	239.24099999999999	-65.60885295927798	7.0	machine	7.34735594689846	7.146983	9.569618225097656	the	of	rattle	1.3155288787093014	0.7684330516494811	12.327772438526154	1.3141615	0.9082103	12.211215	2.7637033462524414	3.4530773162841797	12.973870277404785	3.0	2.0	6.0
5963	12	6	guns,	335.59250000000003	30.742647040722034	5.0	guns,	6.6895806062966585	6.8810973	9.920439720153809	machine	the	of	7.34735594689846	1.3155288787093014	0.7684330516494811	7.146983	1.3141615	0.9082103	9.569618225097656	2.7637033462524414	3.4530773162841797	7.0	3.0	2.0
5964	12	7	at	252.198	-52.651852959277974	2.0	at	6.186257315799594	6.1937237	5.302689552307129	guns,	machine	the	6.6895806062966585	7.34735594689846	1.3155288787093014	6.8810973	7.146983	1.3141615	9.920439720153809	9.569618225097656	2.7637033462524414	5.0	7.0	3.0
5965	12	8	7:10	236.62894736842105	-62.111952671873745	4.0	7:10	8.660378634929657	8.438469		at	guns,	machine	6.186257315799594	6.6895806062966585	7.34735594689846	6.1937237	6.8810973	7.146983	5.302689552307129	9.920439720153809	9.569618225097656	2.0	5.0	7.0
5966	12	9	in	257.2863157894737	-43.10964135209988	2.0	in	3.043969004414976	3.2666755	3.6719303131103516	7:10	at	guns,	8.660378634929657	6.186257315799594	6.6895806062966585	8.438469	6.1937237	6.8810973		5.302689552307129	9.920439720153809	4.0	2.0	5.0
5967	12	10	the	240.63850000000002	-64.21135295927797	3.0	the	0.0187008283101022	0.020368341	2.7637033462524414	in	7:10	at	3.043969004414976	8.660378634929657	6.186257315799594	3.2666755	8.438469	6.1937237	3.6719303131103516		5.302689552307129	2.0	4.0	2.0
5968	12	11	evening,	230.454	-74.39585295927797	8.0	evening,	2.404570094309747	2.3983912	10.104873657226562	the	in	7:10	0.0187008283101022	3.043969004414976	8.660378634929657	0.020368341	3.2666755	8.438469	2.7637033462524414	3.6719303131103516		3.0	2.0	4.0
5969	12	12	roused	310.031	5.181147040722024	6.0	roused	5.878606492187828	5.8831725	16.36142349243164	evening,	the	in	2.404570094309747	0.0187008283101022	3.043969004414976	2.3983912	0.020368341	3.2666755	10.104873657226562	2.7637033462524414	3.6719303131103516	8.0	3.0	2.0
5970	12	13	around	324.93	20.080147040722032	6.0	around	8.640820573084056	8.634235	7.854584693908691	roused	evening,	the	5.878606492187828	2.404570094309747	0.0187008283101022	5.8831725	2.3983912	0.020368341	16.36142349243164	10.104873657226562	2.7637033462524414	6.0	8.0	3.0
5971	12	14	me	261.8163157894737	-42.21804624086204	2.0	me	4.553043156862259	4.468726	8.432798385620117	around	roused	evening,	8.640820573084056	5.878606492187828	2.404570094309747	8.634235	5.8831725	2.3983912	7.854584693908691	16.36142349243164	10.104873657226562	6.0	6.0	8.0
5972	12	15	the	314.1955	9.345647040722026	3.0	the	1.0543315107934177	1.1445876	2.7637033462524414	me	around	roused	4.553043156862259	8.640820573084056	5.878606492187828	4.468726	8.634235	5.8831725	8.432798385620117	7.854584693908691	16.36142349243164	2.0	6.0	6.0
5973	12	16	varied	268.57	-36.27985295927797	6.0	varied	10.029509745538236	9.998965	11.407520294189453	the	me	around	1.0543315107934177	4.553043156862259	8.640820573084056	1.1445876	4.468726	8.634235	2.7637033462524414	8.432798385620117	7.854584693908691	3.0	2.0	6.0
