	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6426	7	126	driving	335.2236842105263	76.0	-9.922547610500919	7.0	driving	6.406915865838528	6.377902	10.169169425964355	was	who	asked,	1.3873171284794807	5.1328668259084225	2.9619549093768	1.4222726	5.1029425	3.0338736	4.599342346191406	6.4192891120910645	9.501667976379395	3.0	3.0	6.0
6427	7	127	the	340.4	76.0	-3.048108812880527	3.0	the	2.0362800016300753	2.0672574	2.7637033462524414	driving	was	who	6.406915865838528	1.3873171284794807	5.1328668259084225	6.377902	1.4222726	5.1029425	10.169169425964355	4.599342346191406	6.4192891120910645	7.0	3.0	3.0
6428	7	128	car.	361.5633802816901	76.0	18.742119829424595	4.0	car.	3.0739328116178513	2.8632784	8.867895126342773	the	driving	was	2.0362800016300753	6.406915865838528	1.3873171284794807	2.0672574	6.377902	1.4222726	2.7637033462524414	10.169169425964355	4.599342346191406	3.0	7.0	3.0
6429	7	129	Lucy	362.39473684210526	77.0	20.528043972105053	4.0	Lucy	2.298462375998497	2.301282	11.265968322753906	car.	the	driving	3.0739328116178513	2.0362800016300753	6.406915865838528	2.8632784	2.0672574	6.377902	8.867895126342773	2.7637033462524414	10.169169425964355	4.0	3.0	7.0
6430	7	130	confirmed	349.1066666666667	76.0	5.560726296052759	9.0	confirmed	6.911512639373541	7.0964165	9.595172882080078	Lucy	car.	the	2.298462375998497	3.0739328116178513	2.0362800016300753	2.301282	2.8632784	2.0672574	11.265968322753906	8.867895126342773	2.7637033462524414	4.0	4.0	3.0
6431	7	131	her	338.2191780821918	75.0	-4.490557089206496	3.0	her	2.9168106419965625	2.9293923	6.413548469543457	confirmed	Lucy	car.	6.911512639373541	2.298462375998497	3.0739328116178513	7.0964165	2.301282	2.8632784	9.595172882080078	11.265968322753906	8.867895126342773	9.0	4.0	4.0
6432	7	132	mother's	380.2133333333333	75.0	33.70586375302886	8.0	mother's	5.282158952206373	5.2894373	16.586429595947266	her	confirmed	Lucy	2.9168106419965625	6.911512639373541	2.298462375998497	2.9293923	7.0964165	2.301282	6.413548469543457	9.595172882080078	11.265968322753906	3.0	9.0	4.0
6433	7	133	suspicion	359.26666666666665	75.0	14.950023474333806	9.0	suspicion	6.769253507256508	6.5919137	12.210660934448242	mother's	her	confirmed	5.282158952206373	2.9168106419965625	6.911512639373541	5.2894373	2.9293923	7.0964165	16.586429595947266	6.413548469543457	9.595172882080078	8.0	3.0	9.0
6434	7	134	was	368.32894736842104	76.0	22.38736554575216	3.0	was	3.4735727002844214	3.6521437	4.599342346191406	suspicion	mother's	her	6.769253507256508	5.282158952206373	2.9168106419965625	6.5919137	5.2894373	2.9293923	12.210660934448242	16.586429595947266	6.413548469543457	9.0	8.0	3.0
6435	7	135	founded	369.85333333333335	75.0	23.34586375302886	7.0	founded	8.248804189264774	8.170472	8.497900009155273	was	suspicion	mother's	3.4735727002844214	6.769253507256508	5.282158952206373	3.6521437	6.5919137	5.2894373	4.599342346191406	12.210660934448242	16.586429595947266	3.0	9.0	8.0
6436	7	136	as	374.4864864864865	75.0	30.573242754051297	2.0	as	4.374865329358727	4.451276	4.889190673828125	founded	was	suspicion	8.248804189264774	3.4735727002844214	6.769253507256508	8.170472	3.6521437	6.5919137	8.497900009155273	4.599342346191406	12.210660934448242	7.0	3.0	9.0
6437	7	137	she	380.4605263157895	76.0	35.31429449476224	3.0	she	2.247386530973017	2.247347	6.450069427490234	as	founded	was	4.374865329358727	8.248804189264774	3.4735727002844214	4.451276	8.170472	3.6521437	4.889190673828125	8.497900009155273	4.599342346191406	2.0	7.0	3.0
6438	7	138	answered	407.38028169014086	75.0	69.35502055108319	8.0	answered	6.686592876911163	6.277792	12.08096981048584	she	as	founded	2.247386530973017	4.374865329358727	8.248804189264774	2.247347	4.451276	8.170472	6.450069427490234	4.889190673828125	8.497900009155273	3.0	2.0	7.0
6439	7	139	dejectedly,	425.28	76.0	81.50141789173313	11.0	dejectedly,	16.144534438848495	16.552486	21.390230178833008	answered	she	as	6.686592876911163	2.247386530973017	4.374865329358727	6.277792	2.247347	4.451276	12.08096981048584	6.450069427490234	4.889190673828125	8.0	3.0	2.0
6440	7	140	'I'm	385.5394736842105	76.0	40.39324186318329	4.0	'I'm	5.055165380705148	5.058669	14.416346073150635	dejectedly,	answered	she	16.144534438848495	6.686592876911163	2.247386530973017	16.552486	6.277792	2.247347	21.390230178833008	12.08096981048584	6.450069427490234	11.0	8.0	3.0
6441	7	141	sorry	349.49333333333334	75.0	2.9858637530288563	5.0	sorry	2.5733325481414795	1.5621322	11.306051254272461	'I'm	dejectedly,	answered	5.055165380705148	16.144534438848495	6.686592876911163	5.058669	16.552486	6.277792	14.416346073150635	21.390230178833008	12.08096981048584	4.0	11.0	8.0
6442	7	142	to	335.75	76.0	-9.396231821027232	2.0	to	1.7754744098056108	2.7875328	4.020755767822266	sorry	'I'm	dejectedly,	2.5733325481414795	5.055165380705148	16.144534438848495	1.5621322	5.058669	16.552486	11.306051254272461	14.416346073150635	21.390230178833008	5.0	4.0	11.0
6443	7	143	say	345.5405405405405	75.0	0.73574647174587	3.0	say	2.36855785548687	2.1490684	9.802216529846191	to	sorry	'I'm	1.7754744098056108	2.5733325481414795	5.055165380705148	2.7875328	1.5621322	5.058669	4.020755767822266	11.306051254272461	14.416346073150635	2.0	5.0	4.0
6444	7	144	it	357.41333333333336	76.0	14.844887518994161	2.0	it	2.587074935436249	2.4090583	5.568137168884277	say	to	sorry	2.36855785548687	1.7754744098056108	2.5733325481414795	2.1490684	2.7875328	1.5621322	9.802216529846191	4.020755767822266	11.306051254272461	3.0	2.0	5.0
6445	7	145	was.'	378.1095890410959	75.0	35.068158286538726	5.0	was.'	8.895300805568695	8.551624	4.599342346191406	it	say	to	2.587074935436249	2.36855785548687	1.7754744098056108	2.4090583	2.1490684	2.7875328	5.568137168884277	9.802216529846191	4.020755767822266	2.0	3.0	2.0
6446	7	146	'Haven't	372.14473684210526	77.0	30.541051716729804	8.0	'Haven't	13.304233365226535	14.042897	20.17105197906494	was.'	it	say	8.895300805568695	2.587074935436249	2.36855785548687	8.551624	2.4090583	2.1490684	4.599342346191406	5.568137168884277	9.802216529846191	5.0	2.0	3.0
6447	7	147	you	347.94666666666666	75.0	1.439197086362191	3.0	you	1.6001600176095965	1.5752928	8.02623176574707	'Haven't	was.'	it	13.304233365226535	8.895300805568695	2.587074935436249	14.042897	8.551624	2.4090583	20.17105197906494	4.599342346191406	5.568137168884277	8.0	5.0	2.0
6448	7	148	reported	334.9594594594595	76.0	-9.021858396492629	8.0	reported	9.544264137744904	9.526653	8.730785369873047	you	'Haven't	was.'	1.6001600176095965	13.304233365226535	8.895300805568695	1.5752928	14.042897	8.551624	8.02623176574707	20.17105197906494	4.599342346191406	3.0	8.0	5.0
6449	7	149	it	333.4594594594595	74.0	-14.029562890682563	2.0	it	2.556147336959839	1.2874601	5.568137168884277	reported	you	'Haven't	9.544264137744904	1.6001600176095965	13.304233365226535	9.526653	1.5752928	14.042897	8.730785369873047	8.02623176574707	20.17105197906494	8.0	3.0	8.0
6450	7	150	yet?'	363.5394736842105	76.0	18.39324186318329	5.0	yet?'	3.109180174767971	4.108801	9.513381004333496	it	reported	you	2.556147336959839	9.544264137744904	1.6001600176095965	1.2874601	9.526653	1.5752928	5.568137168884277	8.730785369873047	8.02623176574707	2.0	8.0	3.0
6451	7	151	asked	363.5733333333333	75.0	17.065863753028854	5.0	asked	5.964965354651213	6.278597	9.501667976379395	yet?'	it	reported	3.109180174767971	2.556147336959839	9.544264137744904	4.108801	1.2874601	9.526653	9.513381004333496	5.568137168884277	8.730785369873047	5.0	2.0	8.0
6452	7	152	Jill,	407.39473684210526	76.0	62.24850502107803	5.0	Jill,	9.290283710695803	9.287826	11.114242553710938	asked	yet?'	it	5.964965354651213	3.109180174767971	2.556147336959839	6.278597	4.108801	1.2874601	9.501667976379395	9.513381004333496	5.568137168884277	5.0	5.0	2.0
6453	7	153	Lucy's	381.2083333333333	75.0	33.58991280663402	6.0	Lucy's	10.11066326033324	10.109596	19.207393646240234	Jill,	asked	yet?'	9.290283710695803	5.964965354651213	3.109180174767971	9.287826	6.278597	4.108801	11.114242553710938	9.501667976379395	9.513381004333496	5.0	5.0	5.0
6454	7	154	older	362.32876712328766	75.0	18.510423755657566	5.0	older	4.594529499299824	4.594758	9.151395797729492	Lucy's	Jill,	asked	10.11066326033324	9.290283710695803	5.964965354651213	10.109596	9.287826	6.278597	19.207393646240234	11.114242553710938	9.501667976379395	6.0	5.0	5.0
6455	7	155	sister	357.2916666666667	75.0	14.260189108773195	6.0	sister	2.142045646905899	0.39873245	9.180598258972168	older	Lucy's	Jill,	4.594529499299824	10.11066326033324	9.290283710695803	4.594758	10.109596	9.287826	9.151395797729492	19.207393646240234	11.114242553710938	5.0	6.0	5.0
6456	7	156	who	345.17333333333335	76.0	-0.5911235772433058	3.0	who	2.703725006431341	4.418999	6.4192891120910645	sister	older	Lucy's	2.142045646905899	4.594529499299824	10.11066326033324	0.39873245	4.594758	10.109596	9.180598258972168	9.151395797729492	19.207393646240234	6.0	5.0	6.0
6457	7	157	was	336.36486486486484	74.0	-11.818251891605058	3.0	was	1.1147019574418664	1.1445704	4.599342346191406	who	sister	older	2.703725006431341	2.142045646905899	4.594529499299824	4.418999	0.39873245	4.594758	6.4192891120910645	9.180598258972168	9.151395797729492	3.0	6.0	5.0
6458	7	158	sitting	320.4	75.0	-26.381387198053446	7.0	sitting	4.352016575168818	4.3515253	10.59160041809082	was	who	sister	1.1147019574418664	2.703725006431341	2.142045646905899	1.1445704	4.418999	0.39873245	4.599342346191406	6.4192891120910645	9.180598258972168	3.0	3.0	6.0
6459	7	159	in	305.28	75.0	-41.22746958030448	2.0	in	1.202145787072368	1.2054783	3.6719303131103516	sitting	was	who	4.352016575168818	1.1147019574418664	2.703725006431341	4.3515253	1.1445704	4.418999	10.59160041809082	4.599342346191406	6.4192891120910645	7.0	3.0	3.0
6460	7	160	the	338.05333333333334	76.0	-6.263309858999528	3.0	the	0.9927169293805492	0.9934364	2.7637033462524414	in	sitting	was	1.202145787072368	4.352016575168818	1.1147019574418664	1.2054783	4.3515253	1.1445704	3.6719303131103516	10.59160041809082	4.599342346191406	2.0	7.0	3.0
6461	7	161	passenger	368.02666666666664	76.0	23.710023474333806	9.0	passenger	3.001558106392622	2.9618788	9.883851051330566	the	in	sitting	0.9927169293805492	1.202145787072368	4.352016575168818	0.9934364	1.2054783	4.3515253	2.7637033462524414	3.6719303131103516	10.59160041809082	3.0	2.0	7.0
6462	7	162	seat.	384.3918918918919	75.0	39.25215867236781	5.0	seat.	1.770601999014616	1.607611	8.91823959350586	passenger	the	in	3.001558106392622	0.9927169293805492	1.202145787072368	2.9618788	0.9934364	1.2054783	9.883851051330566	2.7637033462524414	3.6719303131103516	9.0	3.0	2.0
6463	7	163	'Yes,'	378.4189189189189	75.0	31.14472220311635	6.0	'Yes,'	6.369437637622468	6.5713615	10.971845626831055	seat.	passenger	the	1.770601999014616	3.001558106392622	0.9927169293805492	1.607611	2.9618788	0.9934364	8.91823959350586	9.883851051330566	2.7637033462524414	5.0	9.0	3.0
6464	7	164	Lucy	358.5263157894737	76.0	13.380083968446453	4.0	Lucy	3.6836540829390287	3.6666934	11.265968322753906	'Yes,'	seat.	passenger	6.369437637622468	1.770601999014616	3.001558106392622	6.5713615	1.607611	2.9618788	10.971845626831055	8.91823959350586	9.883851051330566	6.0	5.0	9.0
6465	7	165	replied,	342.2266666666667	76.0	-2.3578701099304262	8.0	replied,	2.3231120659038424	2.3387315	11.74594783782959	Lucy	'Yes,'	seat.	3.6836540829390287	6.369437637622468	1.770601999014616	3.6666934	6.5713615	1.607611	11.265968322753906	10.971845626831055	8.91823959350586	4.0	6.0	5.0
6466	7	166	lying	384.3378378378378	75.0	39.394926879637694	5.0	lying	7.4084904957562685	7.392581	10.634993553161621	replied,	Lucy	'Yes,'	2.3231120659038424	3.6836540829390287	6.369437637622468	2.3387315	3.6666934	6.5713615	11.74594783782959	11.265968322753906	10.971845626831055	8.0	4.0	6.0
6467	7	167	through	357.14666666666665	75.0	10.63919708636219	7.0	through	7.8103689446579665	7.8278656	7.350970268249512	lying	replied,	Lucy	7.4084904957562685	2.3231120659038424	3.6836540829390287	7.392581	2.3387315	3.6666934	10.634993553161621	11.74594783782959	11.265968322753906	5.0	8.0	4.0
6468	7	168	her	342.82666666666665	75.0	-3.6808029136378098	3.0	her	0.980351242236793	0.97882205	6.413548469543457	through	lying	replied,	7.8103689446579665	7.4084904957562685	2.3231120659038424	7.8278656	7.392581	2.3387315	7.350970268249512	10.634993553161621	11.74594783782959	7.0	5.0	8.0
6469	7	169	teeth.	371.041095890411	75.0	26.275589528977367	6.0	teeth.	4.083190239965916	3.9627898	10.515421867370605	her	through	lying	0.980351242236793	7.8103689446579665	7.4084904957562685	0.97882205	7.8278656	7.392581	6.413548469543457	7.350970268249512	10.634993553161621	3.0	7.0	5.0
6470	7	170	That	336.8933333333333	76.0	-7.892055399006534	4.0	That	7.105983555316925	7.054131	5.288764953613281	teeth.	her	through	4.083190239965916	0.980351242236793	7.8103689446579665	3.9627898	0.97882205	7.8278656	10.515421867370605	6.413548469543457	7.350970268249512	6.0	3.0	7.0
6471	7	171	Lucy	362.56	76.0	17.02280955333612	4.0	Lucy	7.539286196231842	7.581517	11.265968322753906	That	teeth.	her	7.105983555316925	4.083190239965916	0.980351242236793	7.054131	3.9627898	0.97882205	5.288764953613281	10.515421867370605	6.413548469543457	4.0	6.0	3.0
6472	7	172	should	360.50666666666666	75.0	13.999197086362193	6.0	should	6.603097954764962	6.713219	8.700372695922852	Lucy	That	teeth.	7.539286196231842	7.105983555316925	4.083190239965916	7.581517	7.054131	3.9627898	11.265968322753906	5.288764953613281	10.515421867370605	4.0	4.0	6.0
6473	7	173	not	336.6233766233766	77.0	-7.093947906083639	3.0	not	2.885636417893693	2.9048123	6.324308395385742	should	Lucy	That	6.603097954764962	7.539286196231842	7.105983555316925	6.713219	7.581517	7.054131	8.700372695922852	11.265968322753906	5.288764953613281	6.0	4.0	4.0
6474	7	174	let	334.89473684210526	76.0	-10.251494978921968	3.0	let	4.873629468260333	4.8741484	9.726091384887695	not	should	Lucy	2.885636417893693	6.603097954764962	7.539286196231842	2.9048123	6.713219	7.581517	6.324308395385742	8.700372695922852	11.265968322753906	3.0	6.0	4.0
6475	7	175	the	333.4266666666667	75.0	-13.080802913637807	3.0	the	2.294176721596159	2.295598	2.7637033462524414	let	not	should	4.873629468260333	2.885636417893693	6.603097954764962	4.8741484	2.9048123	6.713219	9.726091384887695	6.324308395385742	8.700372695922852	3.0	3.0	6.0
6476	7	176	messages	322.44736842105266	76.0	-22.6988633999746	8.0	messages	3.192903684452176	3.1747727	11.290392875671387	the	let	not	2.294176721596159	4.873629468260333	2.885636417893693	2.295598	4.8741484	2.9048123	2.7637033462524414	9.726091384887695	6.324308395385742	3.0	3.0	3.0
6477	7	177	get	309.28	75.0	-37.22746958030448	3.0	get	3.3075063948053867	3.3235908	8.71200180053711	messages	the	let	3.192903684452176	2.294176721596159	4.873629468260333	3.1747727	2.295598	4.8741484	11.290392875671387	2.7637033462524414	9.726091384887695	8.0	3.0	3.0
6478	7	178	to	305.8666666666667	76.0	-39.896137896893656	2.0	to	3.034397383511532	3.0372615	4.020755767822266	get	messages	the	3.3075063948053867	3.192903684452176	2.294176721596159	3.3235908	3.1747727	2.295598	8.71200180053711	11.290392875671387	2.7637033462524414	3.0	8.0	3.0
6479	7	179	her	327.5135135135135	75.0	-19.63725597826744	3.0	her	0.3523276895284652	0.06711186	6.413548469543457	to	get	messages	3.034397383511532	3.3075063948053867	3.192903684452176	3.0372615	3.3235908	3.1747727	4.020755767822266	8.71200180053711	11.290392875671387	2.0	3.0	8.0
6480	7	180	and	335.0263157894737	76.0	-10.119916031553549	3.0	and	3.662105468101799	3.936627	3.637526512145996	her	to	get	0.3523276895284652	3.034397383511532	3.3075063948053867	0.06711186	3.0372615	3.3235908	6.413548469543457	4.020755767822266	8.71200180053711	3.0	2.0	3.0
6481	7	181	that	348.26666666666665	75.0	1.759197086362188	4.0	that	3.835134495049715	3.8303947	5.288764953613281	and	her	to	3.662105468101799	0.3523276895284652	3.034397383511532	3.936627	0.06711186	3.0372615	3.637526512145996	6.413548469543457	4.020755767822266	3.0	3.0	2.0
6482	7	182	the	337.6621621621622	75.0	-6.251081570273026	3.0	the	2.8621699358336627	2.8760417	2.7637033462524414	that	and	her	3.835134495049715	3.662105468101799	0.3523276895284652	3.8303947	3.936627	0.06711186	5.288764953613281	3.637526512145996	6.413548469543457	4.0	3.0	3.0
6483	7	183	sender	330.13513513513516	75.0	-11.9044624310528	6.0	sender	6.952747233211994	6.856719	13.465885162353516	the	that	and	2.8621699358336627	3.835134495049715	3.662105468101799	2.8760417	3.8303947	3.936627	2.7637033462524414	5.288764953613281	3.637526512145996	3.0	4.0	3.0
6484	7	184	was	321.05333333333334	75.0	-25.454136246971146	3.0	was	1.7805841267108915	1.8734655	4.599342346191406	sender	the	that	6.952747233211994	2.8621699358336627	3.835134495049715	6.856719	2.8760417	3.8303947	13.465885162353516	2.7637033462524414	5.288764953613281	6.0	3.0	4.0
6485	7	185	only	335.96	75.0	-10.547469580304478	4.0	only	5.339091369882226	5.341753	7.03944206237793	was	sender	the	1.7805841267108915	6.952747233211994	2.8621699358336627	1.8734655	6.856719	2.8760417	4.599342346191406	13.465885162353516	2.7637033462524414	3.0	6.0	3.0
6486	7	186	jealous	348.027397260274	75.0	5.536163343532188	7.0	jealous	8.753896683454514	8.379723	12.839654922485352	only	was	sender	5.339091369882226	1.7805841267108915	6.952747233211994	5.341753	1.8734655	6.856719	7.03944206237793	4.599342346191406	13.465885162353516	4.0	3.0	6.0
6487	7	187	were	367.1216216216216	75.0	21.998074653703306	4.0	were	8.91645834269002	9.285267	5.851211071014404	jealous	only	was	8.753896683454514	5.339091369882226	1.7805841267108915	8.379723	5.341753	1.8734655	12.839654922485352	7.03944206237793	4.599342346191406	7.0	4.0	3.0
6488	7	188	Lucy's	361.3013698630137	75.0	14.85034002744815	6.0	Lucy's	7.267398349940777	7.2295794	19.207393646240234	were	jealous	only	8.91645834269002	8.753896683454514	5.339091369882226	9.285267	8.379723	5.341753	5.851211071014404	12.839654922485352	7.03944206237793	4.0	7.0	4.0
6489	7	189	mom's	389.71830985915494	73.0	46.36662380701482	5.0	mom's	8.292023174464703	8.261023	19.41071319580078	Lucy's	were	jealous	7.267398349940777	8.91645834269002	8.753896683454514	7.2295794	9.285267	8.379723	19.207393646240234	5.851211071014404	12.839654922485352	6.0	4.0	7.0
6490	7	190	arguments,	384.4166666666667	74.0	38.434064313845276	10.0	arguments,	10.8289270340465	10.90137	11.762323379516602	mom's	Lucy's	were	8.292023174464703	7.267398349940777	8.91645834269002	8.261023	7.2295794	9.285267	19.41071319580078	19.207393646240234	5.851211071014404	5.0	6.0	4.0
6491	7	191	in	364.17105263157896	76.0	19.024820810551716	2.0	in	5.090993063524365	5.079255	3.6719303131103516	arguments,	mom's	Lucy's	10.8289270340465	8.292023174464703	7.267398349940777	10.90137	8.261023	7.2295794	11.762323379516602	19.41071319580078	19.207393646240234	10.0	5.0	6.0
