	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6414	12	457	land	281.517	-23.332852959277975	4.0	land	6.375859379768372	5.833725	8.25041389465332	the	Throughout	more.	0.4814404672943055	8.477224189788103	6.2304775938391685	0.49932903	8.533101	6.2299767	2.7637033462524414	8.810152053833008	7.052671909332275	3.0	10.0	5.0
6415	12	458	their	252.8775	-51.97235295927798	5.0	their	6.744818856823258	7.286854	6.348044395446777	land	the	Throughout	6.375859379768372	0.4814404672943055	8.477224189788103	5.833725	0.49932903	8.533101	8.25041389465332	2.7637033462524414	8.810152053833008	4.0	3.0	10.0
6416	12	459	hit-and-run	282.8615789473684	-16.866688934030115	11.0	hit-and-run	12.850678662536666	12.828588		their	land	the	6.744818856823258	6.375859379768372	0.4814404672943055	7.286854	5.833725	0.49932903	6.348044395446777	8.25041389465332	2.7637033462524414	5.0	4.0	3.0
6417	12	460	terrorists	374.094	69.24414704072203	10.0	terrorists	8.026050128042698	7.9827967	11.713029861450195	hit-and-run	their	land	12.850678662536666	6.744818856823258	6.375859379768372	12.828588	7.286854	5.833725		6.348044395446777	8.25041389465332	11.0	5.0	4.0
6418	12	461	spread	337.4385	32.588647040722016	6.0	spread	6.2178759425878525	6.230515	9.900452613830566	terrorists	hit-and-run	their	8.026050128042698	12.850678662536666	6.744818856823258	7.9827967	12.828588	7.286854	11.713029861450195		6.348044395446777	10.0	11.0	5.0
6419	12	462	fear	330.17600000000004	25.32614704072203	4.0	fear	6.546875566244125	6.2924185	10.189995765686035	spread	terrorists	hit-and-run	6.2178759425878525	8.026050128042698	12.850678662536666	6.230515	7.9827967	12.828588	9.900452613830566	11.713029861450195		6.0	10.0	11.0
6420	12	463	of	265.4455	-39.40435295927797	2.0	of	3.799371106084436	4.1054683	3.4530773162841797	fear	spread	terrorists	6.546875566244125	6.2178759425878525	8.026050128042698	6.2924185	6.230515	7.9827967	10.189995765686035	9.900452613830566	11.713029861450195	4.0	6.0	10.0
6421	12	464	ambush	269.88849999999996	-34.961352959277974	6.0	ambush	10.1900834441185	9.544627	13.026082038879395	of	fear	spread	3.799371106084436	6.546875566244125	6.2178759425878525	4.1054683	6.2924185	6.230515	3.4530773162841797	10.189995765686035	9.900452613830566	2.0	4.0	6.0
6422	12	465	and	311.93600000000004	7.086147040722027	3.0	and	0.6537960711866617	1.2837186	3.637526512145996	ambush	of	fear	10.1900834441185	3.799371106084436	6.546875566244125	9.544627	4.1054683	6.2924185	13.026082038879395	3.4530773162841797	10.189995765686035	6.0	2.0	4.0
6423	12	466	death.	321.113	16.26314704072203	6.0	death.	4.756358981132507	4.710498	7.953432559967041	and	ambush	of	0.6537960711866617	10.1900834441185	3.799371106084436	1.2837186	9.544627	4.1054683	3.637526512145996	13.026082038879395	3.4530773162841797	3.0	6.0	2.0
6424	13	0	On	355.72739130434786	23.50879095109287	2.0	On	6.066278226673603	6.0075603	4.879548072814941															
6425	13	1	April	325.84208333333333	-8.872063338848688	5.0	April	3.643419192638248	3.7148125	7.356627464294434	On			6.066278226673603			6.0075603			4.879548072814941			2.0		
6426	13	2	17,	338.81958333333336	4.105436661151303	3.0	17,	3.572326533263549	3.5745764	8.183845520019531	April	On		3.643419192638248	6.066278226673603		3.7148125	6.0075603		7.356627464294434	4.879548072814941		5.0	2.0	
6427	13	3	1610,	361.8742857142857	36.96651723742444	5.0	1610,	11.917614246252924	11.914898	12.676223754882812	17,	April	On	3.572326533263549	3.643419192638248	6.066278226673603	3.5745764	3.7148125	6.0075603	8.183845520019531	7.356627464294434	4.879548072814941	3.0	5.0	2.0
6428	13	4	the	488.62652173913045	151.30460946997476	3.0	the	1.5465359529480338	1.5471472	2.7637033462524414	1610,	17,	April	11.917614246252924	3.572326533263549	3.643419192638248	11.914898	3.5745764	3.7148125	12.676223754882812	8.183845520019531	7.356627464294434	5.0	3.0	5.0
6429	13	5	sturdy	365.0269565217392	34.80541260185625	6.0	sturdy	11.578389372676613	11.530384	14.40052318572998	the	1610,	17,	1.5465359529480338	11.917614246252924	3.572326533263549	1.5471472	11.914898	3.5745764	2.7637033462524414	12.676223754882812	8.183845520019531	3.0	5.0	3.0
6430	13	6	little	411.08958333333334	76.37543666115131	6.0	little	5.640027238987386	5.6801786	8.44029426574707	sturdy	the	1610,	11.578389372676613	1.5465359529480338	11.917614246252924	11.530384	1.5471472	11.914898	14.40052318572998	2.7637033462524414	12.676223754882812	6.0	3.0	5.0
6431	13	7	three-masted	407.5238095238095	83.68833346411523	12.0	three-masted	13.076445057988169	13.042622		little	sturdy	the	5.640027238987386	11.578389372676613	1.5465359529480338	5.6801786	11.530384	1.5471472	8.44029426574707	14.40052318572998	2.7637033462524414	6.0	6.0	3.0
6432	13	8	bark,	532.0070833333333	197.29293666115132	5.0	bark,	12.756697699427605	12.789516	11.48275375366211	three-masted	little	sturdy	13.076445057988169	5.640027238987386	11.578389372676613	13.042622	5.6801786	11.530384		8.44029426574707	14.40052318572998	12.0	6.0	6.0
6433	13	9	Discovery,	466.5918181818182	138.34341110574826	10.0	Discovery,	12.320386458188295	12.323195	10.091483116149902	bark,	three-masted	little	12.756697699427605	13.076445057988169	5.640027238987386	12.789516	13.042622	5.6801786	11.48275375366211		8.44029426574707	5.0	12.0	6.0
6434	13	10	weighed	470.9713043478261	137.50597864183058	7.0	weighed	6.972592011094093	6.9445305	12.041311264038086	Discovery,	bark,	three-masted	12.320386458188295	12.756697699427605	13.076445057988169	12.323195	12.789516	13.042622	10.091483116149902	11.48275375366211		10.0	5.0	12.0
6435	13	11	anchor	436.25	105.22492749212854	6.0	anchor	7.73854710906744	7.6568546	10.867408752441406	weighed	Discovery,	bark,	6.972592011094093	12.320386458188295	12.756697699427605	6.9445305	12.323195	12.789516	12.041311264038086	10.091483116149902	11.48275375366211	7.0	10.0	5.0
6436	13	12	in	352.6070833333333	17.892936661151307	2.0	in	1.742044546175748	1.8598449	3.6719303131103516	anchor	weighed	Discovery,	7.73854710906744	6.972592011094093	12.320386458188295	7.6568546	6.9445305	12.323195	10.867408752441406	12.041311264038086	10.091483116149902	6.0	7.0	10.0
6437	13	13	St.	326.33375	-8.380396672182032	3.0	St.	5.271282544359565	5.248146	7.580168724060059	in	anchor	weighed	1.742044546175748	7.73854710906744	6.972592011094093	1.8598449	7.6568546	6.9445305	3.6719303131103516	10.867408752441406	12.041311264038086	2.0	6.0	7.0
6438	13	14	Katherine's	449.2991666666667	114.58501999448464	11.0	Katherine's	6.392250951379538	6.401336	19.992603302001953	St.	in	anchor	5.271282544359565	1.742044546175748	7.73854710906744	5.248146	1.8598449	7.6568546	7.580168724060059	3.6719303131103516	10.867408752441406	3.0	2.0	6.0
6439	13	15	Pool,	347.31125	12.59710332781797	5.0	Pool,	8.201370728202164	8.213721	10.091358184814453	Katherine's	St.	in	6.392250951379538	5.271282544359565	1.742044546175748	6.401336	5.248146	1.8598449	19.992603302001953	7.580168724060059	3.6719303131103516	11.0	3.0	2.0
6440	13	16	London,	393.5820833333333	58.867936661151305	7.0	London,	7.5529471533373	7.547496	7.926904201507568	Pool,	Katherine's	St.	8.201370728202164	6.392250951379538	5.271282544359565	8.213721	6.401336	5.248146	10.091358184814453	19.992603302001953	7.580168724060059	5.0	11.0	3.0
6441	13	17	and	374.44666666666666	39.73251999448463	3.0	and	1.8657284826040268	1.842636	3.637526512145996	London,	Pool,	Katherine's	7.5529471533373	8.201370728202164	6.392250951379538	7.547496	8.213721	6.401336	7.926904201507568	10.091358184814453	19.992603302001953	7.0	5.0	11.0
6442	13	18	floated	325.59166666666664	-9.122480005515365	7.0	floated	6.696809742599726	6.7018156	12.447355270385742	and	London,	Pool,	1.8657284826040268	7.5529471533373	8.201370728202164	1.842636	7.547496	8.213721	3.637526512145996	7.926904201507568	10.091358184814453	3.0	7.0	5.0
6443	13	19	down	318.2270833333333	-16.487063338848696	4.0	down	2.5747443102300167	2.554106	8.08367919921875	floated	and	London,	6.696809742599726	1.8657284826040268	7.5529471533373	6.7018156	1.842636	7.547496	12.447355270385742	3.637526512145996	7.926904201507568	7.0	3.0	7.0
6444	13	20	the	301.09541666666667	-33.61873000551536	3.0	the	0.4577155776787549	0.5032997	2.7637033462524414	down	floated	and	2.5747443102300167	6.696809742599726	1.8657284826040268	2.554106	6.7018156	1.842636	8.08367919921875	12.447355270385742	3.637526512145996	4.0	7.0	3.0
6445	13	21	Thames	318.2191666666667	-16.494980005515362	6.0	Thames	2.12182280421257	1.8005185	11.076417922973633	the	down	floated	0.4577155776787549	2.5747443102300167	6.696809742599726	0.5032997	2.554106	6.7018156	2.7637033462524414	8.08367919921875	12.447355270385742	3.0	4.0	7.0
6446	13	22	toward	360.86791666666664	26.153769994484634	6.0	toward	5.150980269769207	5.4728284	10.064035415649414	Thames	the	down	2.12182280421257	0.4577155776787549	2.5747443102300167	1.8005185	0.5032997	2.554106	11.076417922973633	2.7637033462524414	8.08367919921875	6.0	3.0	4.0
6447	13	23	the	414.34916666666663	79.63501999448464	3.0	the	0.7748678203206509	0.7750271	2.7637033462524414	toward	Thames	the	5.150980269769207	2.12182280421257	0.4577155776787549	5.4728284	1.8005185	0.5032997	10.064035415649414	11.076417922973633	2.7637033462524414	6.0	6.0	3.0
6448	13	24	sea.	359.4608695652174	28.43579705734594	4.0	sea.	4.332011565566063	4.1852303	8.606731414794922	the	toward	Thames	0.7748678203206509	5.150980269769207	2.12182280421257	0.7750271	5.4728284	1.8005185	2.7637033462524414	10.064035415649414	11.076417922973633	3.0	6.0	6.0
6449	13	25	She	293.58416666666665	-41.12998000551537	3.0	She	4.868435561656952	4.978735	6.450069427490234	sea.	the	toward	4.332011565566063	0.7748678203206509	5.150980269769207	4.1852303	0.7750271	5.4728284	8.606731414794922	2.7637033462524414	10.064035415649414	4.0	3.0	6.0
6450	13	26	carried,	359.8141666666667	25.100019994484636	8.0	carried,	9.519290173891932	9.552725	9.532491683959961	She	sea.	the	4.868435561656952	4.332011565566063	0.7748678203206509	4.978735	4.1852303	0.7750271	6.450069427490234	8.606731414794922	2.7637033462524414	3.0	4.0	3.0
6451	13	27	besides	311.7445833333333	-22.96956333884869	7.0	besides	6.864292740821838	6.6617785	10.780616760253906	carried,	She	sea.	9.519290173891932	4.868435561656952	4.332011565566063	9.552725	4.978735	4.1852303	9.532491683959961	6.450069427490234	8.606731414794922	8.0	3.0	4.0
6452	13	28	her	341.74125000000004	7.0271033278179695	3.0	her	1.212507369462401	1.4155271	6.413548469543457	besides	carried,	She	6.864292740821838	9.519290173891932	4.868435561656952	6.6617785	9.552725	4.978735	10.780616760253906	9.532491683959961	6.450069427490234	7.0	8.0	3.0
6453	13	29	captain,	336.47166666666664	1.7575199944846378	8.0	captain,	7.685493174241856	7.6863127	8.791764259338379	her	besides	carried,	1.212507369462401	6.864292740821838	9.519290173891932	1.4155271	6.6617785	9.552725	6.413548469543457	10.780616760253906	9.532491683959961	3.0	7.0	8.0
6454	13	30	a	321.31583333333333	-13.3983133388487	1.0	a	1.1390049571637064	1.1402326	3.9862823486328125	captain,	her	besides	7.685493174241856	1.212507369462401	6.864292740821838	7.6863127	1.4155271	6.6617785	8.791764259338379	6.413548469543457	10.780616760253906	8.0	3.0	7.0
6455	13	31	crew	333.97625	-0.7378966721820331	4.0	crew	5.070153456181288	5.019774	9.392410278320312	a	captain,	her	1.1390049571637064	7.685493174241856	1.212507369462401	1.1402326	7.6863127	1.4155271	3.9862823486328125	8.791764259338379	6.413548469543457	1.0	8.0	3.0
6456	13	32	of	296.7058333333333	-38.008313338848694	2.0	of	0.1637360216118395	0.21181057	3.4530773162841797	crew	a	captain,	5.070153456181288	1.1390049571637064	7.685493174241856	5.019774	1.1402326	7.6863127	9.392410278320312	3.9862823486328125	8.791764259338379	4.0	1.0	8.0
6457	13	33	twenty-one	304.3104347826087	-26.714637725262754	10.0	twenty-one	8.065491631627083	7.903514		of	crew	a	0.1637360216118395	5.070153456181288	1.1390049571637064	0.21181057	5.019774	1.1402326	3.4530773162841797	9.392410278320312	3.9862823486328125	2.0	4.0	1.0
6458	13	34	and	337.01125	2.2971033278179758	3.0	and	3.9825954902917142	4.13847	3.637526512145996	twenty-one	of	crew	8.065491631627083	0.1637360216118395	5.070153456181288	7.903514	0.21181057	5.019774		3.4530773162841797	9.392410278320312	10.0	2.0	4.0
6459	13	35	provisions	391.9109523809523	64.58338782041002	10.0	provisions	11.57098788022995	10.695453	10.812057495117188	and	twenty-one	of	3.9825954902917142	8.065491631627083	0.1637360216118395	4.13847	7.903514	0.21181057	3.637526512145996		3.4530773162841797	3.0	10.0	2.0
6460	13	36	for	374.83409090909095	38.47721221372458	3.0	for	2.340578740462661	3.222949	4.827795028686523	provisions	and	twenty-one	11.57098788022995	3.9825954902917142	8.065491631627083	10.695453	4.13847	7.903514	10.812057495117188	3.637526512145996		10.0	3.0	10.0
6461	13	37	a	371.21583333333336	36.5016866611513	1.0	a	2.386373748537153	2.3880248	3.9862823486328125	for	provisions	and	2.340578740462661	11.57098788022995	3.9825954902917142	3.222949	10.695453	4.13847	4.827795028686523	10.812057495117188	3.637526512145996	3.0	10.0	3.0
6462	13	38	voyage	347.78583333333336	13.07168666115131	6.0	voyage	3.008726242929697	2.9626915	10.808046340942383	a	for	provisions	2.386373748537153	2.340578740462661	11.57098788022995	2.3880248	3.222949	10.695453	3.9862823486328125	4.827795028686523	10.812057495117188	1.0	3.0	10.0
6463	13	39	of	325.2791304347826	-5.755038644865017	2.0	of	0.946955538005568	0.9944309	3.4530773162841797	voyage	a	for	3.008726242929697	2.386373748537153	2.340578740462661	2.9626915	2.3880248	3.222949	10.808046340942383	3.9862823486328125	4.827795028686523	6.0	1.0	3.0
6464	13	40	exploration	337.19217391304346	4.973573559788527	11.0	exploration	6.618031978607178	5.8649936	10.992795944213867	of	voyage	a	0.946955538005568	3.008726242929697	2.386373748537153	0.9944309	2.9626915	2.3880248	3.4530773162841797	10.808046340942383	3.9862823486328125	2.0	6.0	1.0
6465	13	41	of	370.3129166666667	35.59876999448464	2.0	of	2.554055529413745	3.3048272	3.4530773162841797	exploration	of	voyage	6.618031978607178	0.946955538005568	3.008726242929697	5.8649936	0.9944309	2.9626915	10.992795944213867	3.4530773162841797	10.808046340942383	11.0	2.0	6.0
6466	13	42	the	316.55041666666665	-18.163730005515358	3.0	the	0.4637867361307144	0.46452135	2.7637033462524414	of	exploration	of	2.554055529413745	6.618031978607178	0.946955538005568	3.3048272	5.8649936	0.9944309	3.4530773162841797	10.992795944213867	3.4530773162841797	2.0	11.0	2.0
6467	13	43	Arctic	313.76	-20.954146672182024	6.0	Arctic	6.742499023675919	6.38315	11.39391040802002	the	of	exploration	0.4637867361307144	2.554055529413745	6.618031978607178	0.46452135	3.3048272	5.8649936	2.7637033462524414	3.4530773162841797	10.992795944213867	3.0	2.0	11.0
6468	13	44	waters	350.8691666666667	16.155019994484636	6.0	waters	5.75889128446579	5.259141	10.145038604736328	Arctic	the	of	6.742499023675919	0.4637867361307144	2.554055529413745	6.38315	0.46452135	3.3048272	11.39391040802002	2.7637033462524414	3.4530773162841797	6.0	3.0	2.0
6469	13	45	of	316.79375	-17.92039667218202	2.0	of	1.758844742318615	2.618225	3.4530773162841797	waters	Arctic	the	5.75889128446579	6.742499023675919	0.4637867361307144	5.259141	6.38315	0.46452135	10.145038604736328	11.39391040802002	2.7637033462524414	6.0	6.0	3.0
6470	13	46	North	320.79541666666665	-13.918730005515362	5.0	North	3.381442374549806	3.3787189	7.252773284912109	of	waters	Arctic	1.758844742318615	5.75889128446579	6.742499023675919	2.618225	5.259141	6.38315	3.4530773162841797	10.145038604736328	11.39391040802002	2.0	6.0	6.0
6471	13	47	America.	393.8191304347826	62.794057926911165	8.0	America.	0.8011254481971264	0.5385693	8.435168266296387	North	of	waters	3.381442374549806	1.758844742318615	5.75889128446579	3.3787189	2.618225	5.259141	7.252773284912109	3.4530773162841797	10.145038604736328	5.0	2.0	6.0
6472	13	48	Seventeen	378.05625000000003	43.342103327817966	9.0	Seventeen	9.20018083974719	9.418893	11.720239639282227	America.	North	of	0.8011254481971264	3.381442374549806	1.758844742318615	0.5385693	3.3787189	2.618225	8.435168266296387	7.252773284912109	3.4530773162841797	8.0	5.0	2.0
6473	13	49	months	364.3954166666667	29.68126999448464	6.0	months	3.510931441560388	3.540897	8.725011825561523	Seventeen	America.	North	9.20018083974719	0.8011254481971264	3.381442374549806	9.418893	0.5385693	3.3787189	11.720239639282227	8.435168266296387	7.252773284912109	9.0	8.0	5.0
6474	13	50	later,	315.6458333333333	-19.068313338848693	6.0	later,	1.019317083293572	1.0356185	7.042932987213135	months	Seventeen	America.	3.510931441560388	9.20018083974719	0.8011254481971264	3.540897	9.418893	0.5385693	8.725011825561523	11.720239639282227	8.435168266296387	6.0	9.0	8.0
6475	13	51	on	333.87291666666664	-0.8412300055153539	2.0	on	2.1034090611792635	2.10566	4.879548072814941	later,	months	Seventeen	1.019317083293572	3.510931441560388	9.20018083974719	1.0356185	3.540897	9.418893	7.042932987213135	8.725011825561523	11.720239639282227	6.0	6.0	9.0
6476	13	52	September	329.8304166666667	-4.883730005515363	9.0	September	3.3366142462473363	3.335898	7.278203964233398	on	later,	months	2.1034090611792635	1.019317083293572	3.510931441560388	2.10566	1.0356185	3.540897	4.879548072814941	7.042932987213135	8.725011825561523	2.0	6.0	6.0
6477	13	53	6,	318.90000000000003	-15.814146672182028	2.0	6,	3.338508949498646	3.338321	7.619535446166992	September	on	later,	3.3366142462473363	2.1034090611792635	1.019317083293572	3.335898	2.10566	1.0356185	7.278203964233398	4.879548072814941	7.042932987213135	9.0	2.0	6.0
6478	13	54	1611,	440.53590909090906	105.47847132225748	5.0	1611,	1.4911056449636817	1.4901456	12.569504737854004	6,	September	on	3.338508949498646	3.3366142462473363	2.1034090611792635	3.338321	3.335898	2.10566	7.619535446166992	7.278203964233398	4.879548072814941	2.0	9.0	2.0
6479	13	55	an	420.52416666666664	85.81001999448465	2.0	an	5.761996911955066	5.7626963	5.656009674072266	1611,	6,	September	1.4911056449636817	3.338508949498646	3.3366142462473363	1.4901456	3.338321	3.335898	12.569504737854004	7.619535446166992	7.278203964233398	5.0	2.0	9.0
6480	13	56	Irish	413.5469565217391	78.20802871638313	5.0	Irish	5.983968645334244	5.642136	9.024345397949219	an	1611,	6,	5.761996911955066	1.4911056449636817	3.338508949498646	5.7626963	1.4901456	3.338321	5.656009674072266	12.569504737854004	7.619535446166992	2.0	5.0	2.0
6481	13	57	fishing	397.64708333333334	62.9329366611513	7.0	fishing	5.428569551557303	5.7401395	10.439041137695312	Irish	an	1611,	5.983968645334244	5.761996911955066	1.4911056449636817	5.642136	5.7626963	1.4901456	9.024345397949219	5.656009674072266	12.569504737854004	5.0	2.0	5.0
6482	13	58	boat	411.4391304347826	75.59811712482693	4.0	boat	2.1914819926023483	1.9796346	9.638407707214355	fishing	Irish	an	5.428569551557303	5.983968645334244	5.761996911955066	5.7401395	5.642136	5.7626963	10.439041137695312	9.024345397949219	5.656009674072266	7.0	5.0	2.0
6483	13	59	sighted	365.5254166666667	30.811269994484643	7.0	sighted	6.278615822084248	6.5074573	14.355093955993652	boat	fishing	Irish	2.1914819926023483	5.428569551557303	5.983968645334244	1.9796346	5.7401395	5.642136	9.638407707214355	10.439041137695312	9.024345397949219	4.0	7.0	5.0
6484	13	60	the	339.1091666666667	4.395019994484635	3.0	the	1.1986159826628864	1.2112027	2.7637033462524414	sighted	boat	fishing	6.278615822084248	2.1914819926023483	5.428569551557303	6.5074573	1.9796346	5.7401395	14.355093955993652	9.638407707214355	10.439041137695312	7.0	4.0	7.0
6485	13	61	Discovery	314.95875	-19.755396672182037	9.0	Discovery	8.165148794651031	7.506906	10.091483116149902	the	sighted	boat	1.1986159826628864	6.278615822084248	2.1914819926023483	1.2112027	6.5074573	1.9796346	2.7637033462524414	14.355093955993652	9.638407707214355	3.0	7.0	4.0
6486	13	62	limping	324.60875	-10.10539667218202	7.0	limping	12.60882532596588	13.237718	16.106779098510742	Discovery	the	sighted	8.165148794651031	1.1986159826628864	6.278615822084248	7.506906	1.2112027	6.5074573	10.091483116149902	2.7637033462524414	14.355093955993652	9.0	3.0	7.0
6487	13	63	eastward	425.14208333333335	90.4279366611513	8.0	eastward	6.662219226360321	6.51204	11.813727378845215	limping	Discovery	the	12.60882532596588	8.165148794651031	1.1986159826628864	13.237718	7.506906	1.2112027	16.106779098510742	10.091483116149902	2.7637033462524414	7.0	9.0	3.0
6488	13	64	outside	398.07375	63.35960332781798	7.0	outside	8.39423088496551	8.57022	8.92703628540039	eastward	limping	Discovery	6.662219226360321	12.60882532596588	8.165148794651031	6.51204	13.237718	7.506906	11.813727378845215	16.106779098510742	10.091483116149902	8.0	7.0	9.0
6489	13	65	Galway	388.82727272727277	62.66669737700086	6.0	Galway	7.1785473972558975	6.376447	11.312929153442383	outside	eastward	limping	8.39423088496551	6.662219226360321	12.60882532596588	8.57022	6.51204	13.237718	8.92703628540039	11.813727378845215	16.106779098510742	7.0	8.0	7.0
6490	13	66	Bay.	411.80708333333337	77.09293666115131	4.0	Bay.	2.5714186131954198	3.1206656	8.834792137145996	Galway	outside	eastward	7.1785473972558975	8.39423088496551	6.662219226360321	6.376447	8.57022	6.51204	11.312929153442383	8.92703628540039	11.813727378845215	6.0	7.0	8.0
6491	13	67	When	333.6308333333333	-1.0833133388486964	4.0	When	4.810523326508701	5.0561204	6.767871379852295	Bay.	Galway	outside	2.5714186131954198	7.1785473972558975	8.39423088496551	3.1206656	6.376447	8.57022	8.834792137145996	11.312929153442383	8.92703628540039	4.0	6.0	7.0
6492	13	68	she	313.0395833333333	-21.674563338848703	3.0	she	2.3121643180493265	2.3225906	6.450069427490234	When	Bay.	Galway	4.810523326508701	2.5714186131954198	7.1785473972558975	5.0561204	3.1206656	6.376447	6.767871379852295	8.834792137145996	11.312929153442383	4.0	4.0	6.0
6493	13	69	reached	400.03749999999997	65.32335332781797	7.0	reached	1.8076237842906264	1.8064812	8.98654556274414	she	When	Bay.	2.3121643180493265	4.810523326508701	2.5714186131954198	2.3225906	5.0561204	3.1206656	6.450069427490234	6.767871379852295	8.834792137145996	3.0	4.0	4.0
6494	13	70	port,	345.21875	10.504603327817973	5.0	port,	6.915019245701842	6.916939	9.210803985595703	reached	she	When	1.8076237842906264	2.3121643180493265	4.810523326508701	1.8064812	2.3225906	5.0561204	8.98654556274414	6.450069427490234	6.767871379852295	7.0	3.0	4.0
6495	13	71	she	321.51208333333335	-13.202063338848697	3.0	she	0.886596878990531	0.8844798	6.450069427490234	port,	reached	she	6.915019245701842	1.8076237842906264	2.3121643180493265	6.916939	1.8064812	2.3225906	9.210803985595703	8.98654556274414	6.450069427490234	5.0	7.0	3.0
6496	13	72	was	292.81625	-41.89789667218203	3.0	was	1.6936814091168344	1.6948725	4.599342346191406	she	port,	reached	0.886596878990531	6.915019245701842	1.8076237842906264	0.8844798	6.916939	1.8064812	6.450069427490234	9.210803985595703	8.98654556274414	3.0	5.0	7.0
6497	13	73	found	289.4058333333333	-45.3083133388487	5.0	found	4.75090429186821	4.727769	7.887585163116455	was	she	port,	1.6936814091168344	0.886596878990531	6.915019245701842	1.6948725	0.8844798	6.916939	4.599342346191406	6.450069427490234	9.210803985595703	3.0	3.0	5.0
6498	13	74	to	288.98083333333335	-45.73331333884869	2.0	to	2.732167593901977	2.7570722	4.020755767822266	found	was	she	4.75090429186821	1.6936814091168344	0.886596878990531	4.727769	1.6948725	0.8844798	7.887585163116455	4.599342346191406	6.450069427490234	5.0	3.0	3.0
6499	13	75	have	305.7995833333333	-28.914563338848694	4.0	have	0.9910991603974252	0.99038696	6.565569877624512	to	found	was	2.732167593901977	4.75090429186821	1.6936814091168344	2.7570722	4.727769	1.6948725	4.020755767822266	7.887585163116455	4.599342346191406	2.0	5.0	3.0
6500	13	76	on	285.6920833333333	-49.0220633388487	2.0	on	7.037188199814409	7.03644	4.879548072814941	have	to	found	0.9910991603974252	2.732167593901977	4.75090429186821	0.99038696	2.7570722	4.727769	6.565569877624512	4.020755767822266	7.887585163116455	4.0	2.0	5.0
6501	13	77	board	301.18125000000003	-33.53289667218203	5.0	board	2.6588812470436096	2.6325684	8.439376831054688	on	have	to	7.037188199814409	0.9910991603974252	2.732167593901977	7.03644	0.99038696	2.7570722	4.879548072814941	6.565569877624512	4.020755767822266	2.0	4.0	2.0
6502	13	78	only	315.52500000000003	-19.189146672182023	4.0	only	4.360303933732212	4.387584	7.03944206237793	board	on	have	2.6588812470436096	7.037188199814409	0.9910991603974252	2.6325684	7.03644	0.99038696	8.439376831054688	4.879548072814941	6.565569877624512	5.0	2.0	4.0
6503	13	79	eight	318.73833333333334	-15.975813338848688	5.0	eight	4.0476145930588245	4.008442	8.91574764251709	only	board	on	4.360303933732212	2.6588812470436096	7.037188199814409	4.387584	2.6325684	7.03644	7.03944206237793	8.439376831054688	4.879548072814941	4.0	5.0	2.0
6504	13	80	men,	302.28249999999997	-32.43164667218203	4.0	men,	2.856660709483549	2.8952885	8.43794059753418	eight	only	board	4.0476145930588245	4.360303933732212	2.6588812470436096	4.008442	4.387584	2.6325684	8.91574764251709	7.03944206237793	8.439376831054688	5.0	4.0	5.0
6505	13	81	all	324.0804166666667	-10.633730005515357	3.0	all	2.597602383000776	2.5959487	6.672982215881348	men,	eight	only	2.856660709483549	4.0476145930588245	4.360303933732212	2.8952885	4.008442	4.387584	8.43794059753418	8.91574764251709	7.03944206237793	4.0	5.0	4.0
6506	13	82	near	290.6095833333333	-44.10456333884869	4.0	near	9.01083840802312	8.970168	8.221170425415039	all	men,	eight	2.597602383000776	2.856660709483549	4.0476145930588245	2.5959487	2.8952885	4.008442	6.672982215881348	8.43794059753418	8.91574764251709	3.0	4.0	5.0
6507	13	83	starvation.	410.3921739130435	80.22690197969428	11.0	starvation.	6.42645788192749	6.143919	14.442811965942383	near	all	men,	9.01083840802312	2.597602383000776	2.856660709483549	8.970168	2.5959487	2.8952885	8.221170425415039	6.672982215881348	8.43794059753418	4.0	3.0	4.0
6508	13	84	The	303.48291666666665	-31.23123000551536	3.0	The	1.95727379177697	2.282517	2.7637033462524414	starvation.	near	all	6.42645788192749	9.01083840802312	2.597602383000776	6.143919	8.970168	2.5959487	14.442811965942383	8.221170425415039	6.672982215881348	11.0	4.0	3.0
6509	13	85	captain	324.93541666666664	-9.778730005515362	7.0	captain	4.040017247200012	3.767834	8.791764259338379	The	starvation.	near	1.95727379177697	6.42645788192749	9.01083840802312	2.282517	6.143919	8.970168	2.7637033462524414	14.442811965942383	8.221170425415039	3.0	11.0	4.0
6510	13	86	was	309.35875000000004	-25.355396672182025	3.0	was	1.6983865746296942	1.9646505	4.599342346191406	captain	The	starvation.	4.040017247200012	1.95727379177697	6.42645788192749	3.767834	2.282517	6.143919	8.791764259338379	2.7637033462524414	14.442811965942383	7.0	3.0	11.0
6511	13	87	gone,	294.91041666666666	-39.80373000551536	5.0	gone,	6.842939854832366	6.848531	10.149605751037598	was	captain	The	1.6983865746296942	4.040017247200012	1.95727379177697	1.9646505	3.767834	2.282517	4.599342346191406	8.791764259338379	2.7637033462524414	3.0	7.0	3.0
6512	13	88	and	288.14958333333334	-46.56456333884869	3.0	and	1.0844575809314847	1.0762043	3.637526512145996	gone,	was	captain	6.842939854832366	1.6983865746296942	4.040017247200012	6.848531	1.9646505	3.767834	10.149605751037598	4.599342346191406	8.791764259338379	5.0	3.0	7.0
